subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,9,0,0,Wake,Wake,0.99932086,0.00062723,8.675764e-06,1.943506e-05,2.3786482e-05
SC4051,10,0,0,Wake,Wake,0.99932694,0.0006029195,1.09352495e-05,3.6384183e-05,2.2916664e-05
SC4051,11,0,0,Wake,Wake,0.99872005,0.0011642217,2.9173405e-05,6.0249215e-05,2.631948e-05
SC4051,12,0,0,Wake,Wake,0.999592,0.00032664082,1.3315059e-05,4.599379e-05,2.2092447e-05
SC4051,13,0,0,Wake,Wake,0.99966776,0.0002622055,1.2468472e-05,3.8888153e-05,1.8595623e-05
SC4051,14,0,0,Wake,Wake,0.9996575,0.00025429443,1.6439188e-05,5.96629e-05,1.2033946e-05
SC4051,15,0,0,Wake,Wake,0.9996313,0.00026172347,2.000729e-05,7.5707394e-05,1.1251064e-05
SC4051,16,0,0,Wake,Wake,0.99954873,0.00036921367,1.882694e-05,5.2222105e-05,1.0960868e-05
SC4051,17,0,0,Wake,Wake,0.99971396,0.00022551922,1.0527284e-05,3.9285795e-05,1.0772708e-05
SC4051,18,0,0,Wake,Wake,0.9997712,0.0001440078,1.0336149e-05,5.766922e-05,1.6861613e-05
SC4051,19,0,0,Wake,Wake,0.9997278,0.00021707163,8.352428e-06,2.8418424e-05,1.8376068e-05
SC4051,20,0,0,Wake,Wake,0.9996716,0.0002694026,1.3059521e-05,3.1510943e-05,1.4437675e-05
SC4051,21,0,0,Wake,Wake,0.999729,0.000219455,9.745638e-06,2.7759721e-05,1.4046974e-05
SC4051,22,0,0,Wake,Wake,0.9996854,0.0002536737,1.2245054e-05,3.6922098e-05,1.1804861e-05
SC4051,23,0,0,Wake,Wake,0.9997451,0.00020301709,8.785284e-06,3.1683307e-05,1.1490714e-05
SC4051,24,0,0,Wake,Wake,0.9996991,0.000250439,8.746909e-06,2.8139297e-05,1.3573421e-05
SC4051,25,0,0,Wake,Wake,0.9997117,0.0002366668,9.266438e-06,3.029384e-05,1.2086657e-05
SC4051,26,0,0,Wake,Wake,0.9997137,0.000221443,1.2641403e-05,4.056947e-05,1.1530069e-05
SC4051,27,0,0,Wake,Wake,0.9997912,0.00015549529,7.4705245e-06,2.8298466e-05,1.7566159e-05
SC4051,28,0,0,Wake,Wake,0.999782,0.00016648124,6.8477357e-06,3.2768035e-05,1.1866314e-05
SC4051,29,0,0,Wake,Wake,0.9997738,0.00017239913,8.056251e-06,3.382637e-05,1.1919705e-05
SC4051,30,0,0,Wake,Wake,0.99976987,0.000175847,7.779783e-06,3.561136e-05,1.0915646e-05
SC4051,31,0,0,Wake,Wake,0.99979156,0.0001531899,7.5266207e-06,3.575264e-05,1.2074511e-05
SC4051,32,0,0,Wake,Wake,0.9997701,0.0001678682,9.929981e-06,3.9787446e-05,1.2446438e-05
SC4051,33,0,0,Wake,Wake,0.9998068,0.00014311766,7.125735e-06,3.104176e-05,1.1947378e-05
SC4051,34,0,0,Wake,Wake,0.9998344,0.000112957954,4.846236e-06,2.8731041e-05,1.9003353e-05
SC4051,35,0,0,Wake,Wake,0.9998074,0.0001361209,6.8076424e-06,2.9702702e-05,2.0073547e-05
SC4051,36,0,0,Wake,Wake,0.9997849,0.00015718701,7.788199e-06,3.4675853e-05,1.5546962e-05
SC4051,37,0,0,Wake,Wake,0.9997826,0.00015590913,8.236588e-06,3.812564e-05,1.5108859e-05
SC4051,38,0,0,Wake,Wake,0.9998086,0.00012896991,6.9012576e-06,3.9674433e-05,1.5898851e-05
SC4051,39,0,0,Wake,Wake,0.99980253,0.00014369063,6.568076e-06,3.2249325e-05,1.5031594e-05
SC4051,40,0,0,Wake,Wake,0.9998056,0.00013814971,7.4047584e-06,3.249951e-05,1.6331745e-05
SC4051,41,0,0,Wake,Wake,0.99971265,0.00022936588,7.640259e-06,2.243264e-05,2.7894212e-05
SC4051,42,0,0,Wake,Wake,0.99981266,0.00013832761,4.792651e-06,2.3931329e-05,2.0349436e-05
SC4051,43,0,0,Wake,Wake,0.99980336,0.00013389184,7.094871e-06,3.5715337e-05,1.9910301e-05
SC4051,44,0,0,Wake,Wake,0.99975497,0.00018872185,8.81831e-06,3.2769367e-05,1.4822267e-05
SC4051,45,0,0,Wake,Wake,0.99973077,0.00022337309,7.528518e-06,2.6338477e-05,1.1984983e-05
SC4051,46,0,0,Wake,Wake,0.9997788,0.0001748334,6.720045e-06,2.7733082e-05,1.1883387e-05
SC4051,47,0,0,Wake,Wake,0.99978024,0.00016754874,7.666416e-06,3.274639e-05,1.1805419e-05
SC4051,48,0,0,Wake,Wake,0.999705,0.00021919394,1.561152e-05,4.4817833e-05,1.5404248e-05
SC4051,49,0,0,Wake,Wake,0.9997507,0.00016581197,1.3397757e-05,5.6078195e-05,1.4037944e-05
SC4051,50,0,0,Wake,Wake,0.9997713,0.00013516135,1.2333493e-05,6.4204054e-05,1.7081018e-05
SC4051,51,0,0,Wake,Wake,0.9997888,0.000120366465,1.054946e-05,6.389592e-05,1.6379638e-05
SC4051,52,0,0,Wake,Wake,0.9998012,0.00013511772,8.431145e-06,4.046297e-05,1.4726378e-05
SC4051,53,0,0,Wake,Wake,0.9995944,0.00029459893,2.611542e-05,7.021336e-05,1.471136e-05
SC4051,54,0,0,Wake,Wake,0.99975306,0.00017099018,1.0246709e-05,4.3030217e-05,2.25957e-05
SC4051,55,0,0,Wake,Wake,0.9997875,0.0001466912,9.144459e-06,4.0481293e-05,1.6263795e-05
SC4051,56,0,0,Wake,Wake,0.99977213,0.0001670426,6.9616613e-06,2.9620951e-05,2.4350269e-05
SC4051,57,0,0,Wake,Wake,0.99973315,0.0002114964,9.254228e-06,2.6343088e-05,1.9629184e-05
SC4051,58,0,0,Wake,Wake,0.9996669,0.00025491358,1.6916807e-05,4.494997e-05,1.6377657e-05
SC4051,59,0,0,Wake,Wake,0.9997558,0.00017684922,1.2133896e-05,3.9227834e-05,1.5995432e-05
SC4051,60,0,0,Wake,Wake,0.9997186,0.00021686191,1.2238503e-05,3.7027174e-05,1.5301324e-05
SC4051,61,0,0,Wake,Wake,0.99969244,0.00023059756,1.496362e-05,5.0581366e-05,1.142041e-05
SC4051,62,0,0,Wake,Wake,0.99965906,0.00027553312,1.5408743e-05,3.646458e-05,1.3588146e-05
SC4051,63,0,0,Wake,Wake,0.9997205,0.00021795041,1.3246461e-05,3.4434448e-05,1.3819428e-05
