subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,9,0,0,Wake,Wake,0.9987864,0.0010758915,2.9781717e-05,5.8822443e-05,4.9140486e-05
SC4091,10,0,0,Wake,Wake,0.99877876,0.0010845781,2.9518267e-05,5.7426132e-05,4.969727e-05
SC4091,11,0,0,Wake,Wake,0.9989207,0.0009463865,2.6922426e-05,5.8545076e-05,4.7523514e-05
SC4091,12,0,0,Wake,Wake,0.99896574,0.000903201,2.6207917e-05,5.9743306e-05,4.5187015e-05
SC4091,13,0,0,Wake,Wake,0.99891424,0.0009490756,2.481299e-05,6.003956e-05,5.1922663e-05
SC4091,14,0,0,Wake,Wake,0.99814653,0.0016855204,3.7325655e-05,6.15281e-05,6.8954876e-05
SC4091,15,0,0,Wake,Wake,0.9949804,0.0047243987,7.617728e-05,6.571654e-05,0.00015340027
SC4091,16,0,0,Wake,Wake,0.9894711,0.010063025,0.00013622768,6.37001e-05,0.0002660349
SC4091,17,0,0,Wake,Wake,0.99184847,0.007780736,0.000113755996,6.755863e-05,0.0001895493
SC4091,18,0,0,Wake,Wake,0.99820864,0.0016390176,3.0684987e-05,5.01803e-05,7.152629e-05
SC4091,19,0,0,Wake,Wake,0.99849415,0.0013641452,2.8536406e-05,5.4348773e-05,5.8851907e-05
SC4091,20,0,0,Wake,Wake,0.998944,0.00092705863,2.2216425e-05,5.5833345e-05,5.088835e-05
SC4091,21,0,0,Wake,Wake,0.998904,0.00096751325,2.3403429e-05,5.6954377e-05,4.809634e-05
SC4091,22,0,0,Wake,Wake,0.9987845,0.001086993,2.4329322e-05,5.4535987e-05,4.980545e-05
SC4091,23,0,0,Wake,Wake,0.9986608,0.0012056722,2.711778e-05,5.4475073e-05,5.1933854e-05
SC4091,24,0,0,Wake,Wake,0.99850345,0.0013499085,3.2183412e-05,5.8945025e-05,5.5584464e-05
SC4091,25,0,0,Wake,Wake,0.9954287,0.0043087495,8.7753404e-05,5.9510883e-05,0.00011521301
SC4091,26,0,0,Wake,Wake,0.99845636,0.0013933572,3.4980687e-05,5.953861e-05,5.5736946e-05
SC4091,27,0,0,Wake,Wake,0.9985789,0.0012722813,3.3881195e-05,6.181907e-05,5.30992e-05
SC4091,28,0,0,Wake,Wake,0.99887043,0.000994774,2.7549477e-05,6.0656526e-05,4.6613986e-05
SC4091,29,0,0,Wake,Wake,0.9987367,0.0011225666,2.986268e-05,6.0051625e-05,5.082483e-05
SC4091,30,0,0,Wake,Wake,0.99808276,0.001741984,4.5820227e-05,6.944369e-05,6.000778e-05
SC4091,31,0,0,Wake,Wake,0.99813086,0.0016919059,4.406335e-05,7.4738e-05,5.8492875e-05
SC4091,32,0,0,Wake,Wake,0.99847037,0.0013759475,3.4495086e-05,6.719772e-05,5.1840878e-05
SC4091,33,0,0,Wake,Wake,0.997931,0.001895678,4.3714987e-05,6.125863e-05,6.8412104e-05
SC4091,34,0,0,Wake,Wake,0.9985869,0.0012737823,2.974083e-05,5.5057128e-05,5.453992e-05
SC4091,35,0,0,Wake,Wake,0.9989404,0.00092489796,2.6313539e-05,6.14123e-05,4.686567e-05
SC4091,36,0,0,Wake,Wake,0.9988269,0.0010333195,2.8932169e-05,6.305832e-05,4.7761347e-05
SC4091,37,0,0,Wake,Wake,0.99882597,0.0010232611,3.1637126e-05,7.0771515e-05,4.830596e-05
SC4091,38,0,0,Wake,Wake,0.9988846,0.0009741986,2.9857138e-05,6.517395e-05,4.6062647e-05
SC4091,39,0,0,Wake,Wake,0.9989706,0.0008960826,2.7778928e-05,6.1380546e-05,4.4153952e-05
SC4091,40,0,0,Wake,Wake,0.9989278,0.0009356074,2.850043e-05,5.9481743e-05,4.871682e-05
SC4091,41,0,0,Wake,Wake,0.9990238,0.00083857373,2.6968944e-05,6.3162246e-05,4.7553716e-05
SC4091,42,0,0,Wake,Wake,0.9990835,0.0007893251,2.3323739e-05,5.481557e-05,4.8974634e-05
SC4091,43,0,0,Wake,Wake,0.9992213,0.00064883736,2.1168253e-05,6.162556e-05,4.7088724e-05
SC4091,44,0,0,Wake,Wake,0.99916613,0.00070361886,2.252131e-05,6.0520695e-05,4.7265952e-05
SC4091,45,0,0,Wake,Wake,0.9991416,0.0007337831,2.2480352e-05,5.5656386e-05,4.649968e-05
SC4091,46,0,0,Wake,Wake,0.9990841,0.0007863855,2.3718063e-05,6.1274404e-05,4.4497247e-05
SC4091,47,0,0,Wake,Wake,0.9991289,0.0007476178,2.2312124e-05,5.578911e-05,4.5531928e-05
SC4091,48,0,0,Wake,Wake,0.9991277,0.0007463218,2.3191265e-05,5.7269946e-05,4.548877e-05
SC4091,49,0,0,Wake,Wake,0.99906605,0.0008100311,2.3148647e-05,5.255407e-05,4.8274735e-05
SC4091,50,0,0,Wake,Wake,0.9990884,0.0007853198,2.3614839e-05,5.5815908e-05,4.6920737e-05
SC4091,51,0,0,Wake,Wake,0.99908566,0.0007829139,2.3629822e-05,5.823559e-05,4.9503622e-05
SC4091,52,0,0,Wake,Wake,0.9990896,0.0007749026,2.1708052e-05,5.4941775e-05,5.878791e-05
SC4091,53,0,0,Wake,Wake,0.99919766,0.00067534077,2.0277253e-05,5.719961e-05,4.952721e-05
SC4091,54,0,0,Wake,Wake,0.9989575,0.0009061183,2.5605119e-05,5.7907313e-05,5.2887826e-05
SC4091,55,0,0,Wake,Wake,0.9990946,0.0007730575,2.2714945e-05,6.2748666e-05,4.6853063e-05
SC4091,56,0,0,Wake,Wake,0.9990706,0.00079856644,2.3659748e-05,6.057317e-05,4.6568926e-05
SC4091,57,0,0,Wake,Wake,0.99905175,0.0008173467,2.4472729e-05,5.9605256e-05,4.693853e-05
SC4091,58,0,0,Wake,Wake,0.99885523,0.0010015847,2.9109371e-05,6.334298e-05,5.086326e-05
SC4091,59,0,0,Wake,Wake,0.99883777,0.0010190918,2.8816194e-05,6.129295e-05,5.313845e-05
SC4091,60,0,0,Wake,Wake,0.99819106,0.0016285342,4.2454438e-05,7.1702736e-05,6.6240675e-05
SC4091,61,0,0,Wake,Wake,0.9975272,0.0022700124,5.369659e-05,6.1987324e-05,8.707691e-05
SC4091,62,0,0,Wake,Wake,0.99883944,0.0010194917,2.8507178e-05,6.1485785e-05,5.1252766e-05
SC4091,63,0,0,Wake,Wake,0.9949142,0.004780256,0.00010649214,6.918508e-05,0.00012990786
SC4091,64,0,0,Wake,Wake,0.9982058,0.0016305714,3.9368904e-05,6.0985058e-05,6.328604e-05
SC4091,65,0,0,Wake,Wake,0.9987141,0.00114762,2.870432e-05,5.9464477e-05,5.01534e-05
SC4091,66,0,0,Wake,Wake,0.9985285,0.0013265526,3.1435375e-05,5.745671e-05,5.6029407e-05
SC4091,67,0,0,Wake,Wake,0.99869686,0.0011699471,2.8225792e-05,5.2748263e-05,5.22098e-05
SC4091,68,0,0,Wake,Wake,0.99878055,0.0010898623,2.6247628e-05,5.4157834e-05,4.933498e-05
SC4091,69,0,0,Wake,Wake,0.99873096,0.0011338379,2.9484865e-05,5.754064e-05,4.8046793e-05
SC4091,70,0,0,Wake,Wake,0.9980804,0.0017535859,4.3394317e-05,6.20659e-05,6.0609702e-05
SC4091,71,0,0,Wake,Wake,0.99883384,0.0010292726,2.6168595e-05,5.574972e-05,5.5032942e-05
SC4091,72,0,0,Wake,Wake,0.99876606,0.0011097706,2.404658e-05,4.243621e-05,5.773031e-05
SC4091,73,0,0,Wake,Wake,0.9988998,0.00096718164,2.3741159e-05,5.4192362e-05,5.514981e-05
SC4091,74,0,0,Wake,Wake,0.99873966,0.0011197173,2.7252614e-05,5.809706e-05,5.5235807e-05
SC4091,75,0,0,Wake,Wake,0.9986753,0.0011902272,2.667815e-05,5.259036e-05,5.5195545e-05
SC4091,76,0,0,Wake,Wake,0.9989002,0.0009676092,2.522387e-05,5.7688423e-05,4.9327762e-05
SC4091,77,0,0,Wake,Wake,0.9987451,0.0011170201,2.817216e-05,5.8986625e-05,5.066986e-05
SC4091,78,0,0,Wake,Wake,0.99904746,0.0008264046,2.1467564e-05,5.6224504e-05,4.8499856e-05
SC4091,79,0,0,Wake,Wake,0.9989158,0.0009533439,2.284567e-05,5.7056823e-05,5.0916573e-05
SC4091,80,0,0,Wake,Wake,0.99869305,0.0011646489,2.766608e-05,5.373843e-05,6.092871e-05
SC4091,81,0,0,Wake,Wake,0.9989237,0.00093825965,2.5207511e-05,6.3402316e-05,4.928919e-05
SC4091,82,0,0,Wake,Wake,0.9988959,0.0009730551,2.4395562e-05,5.3924017e-05,5.2750525e-05
SC4091,83,0,0,Wake,Wake,0.9980149,0.0018019277,4.6571487e-05,7.283877e-05,6.382143e-05
SC4091,84,0,0,Wake,Wake,0.99867237,0.0011699911,3.3658627e-05,7.412059e-05,4.9890365e-05
SC4091,85,0,0,Wake,Wake,0.9985135,0.0013277046,3.6136524e-05,6.9991445e-05,5.2652696e-05
SC4091,86,0,0,Wake,Wake,0.9981535,0.0016744237,4.307674e-05,7.00367e-05,5.8877235e-05
SC4091,87,0,0,Wake,Wake,0.998769,0.0010898118,2.7929182e-05,6.2389285e-05,5.0792314e-05
SC4091,88,0,0,Wake,Wake,0.9988701,0.0009926201,2.7109472e-05,6.271273e-05,4.73661e-05
SC4091,89,0,0,Wake,Wake,0.9989579,0.0009123393,2.4935889e-05,5.758627e-05,4.7249297e-05
SC4091,90,0,0,Wake,Wake,0.99859077,0.0012609984,3.2739637e-05,6.132164e-05,5.4124317e-05
SC4091,91,0,0,Wake,Wake,0.9986883,0.0011695233,3.0531934e-05,6.208552e-05,4.96949e-05
SC4091,92,0,0,Wake,Wake,0.9989002,0.0009732528,2.5684525e-05,5.506821e-05,4.5699537e-05
SC4091,93,0,0,Wake,Wake,0.9987722,0.0010895565,2.8335835e-05,6.3434985e-05,4.645333e-05
SC4091,94,0,0,Wake,Wake,0.9987948,0.001067531,2.7935765e-05,6.126992e-05,4.8462953e-05
SC4091,95,0,0,Wake,Wake,0.9986993,0.0011610249,2.9798324e-05,5.9193317e-05,5.0711333e-05
SC4091,96,0,0,Wake,Wake,0.9987398,0.0011191852,2.9818293e-05,6.161971e-05,4.966847e-05
SC4091,97,0,0,Wake,Wake,0.998892,0.00097148656,2.7021662e-05,6.250804e-05,4.7077065e-05
SC4091,98,0,0,Wake,Wake,0.9984609,0.0013818005,3.456566e-05,6.348437e-05,5.926763e-05
SC4091,99,0,0,Wake,Wake,0.99897766,0.0008853257,2.543973e-05,6.279543e-05,4.875002e-05
SC4091,100,0,0,Wake,Wake,0.99915004,0.0007154996,2.2733759e-05,6.434616e-05,4.745937e-05
SC4091,101,0,0,Wake,Wake,0.99916995,0.0006965349,2.1871267e-05,6.456048e-05,4.710328e-05
SC4091,102,0,0,Wake,Wake,0.9990087,0.0008564427,2.4006727e-05,6.123344e-05,4.9491315e-05
SC4091,103,0,0,Wake,Wake,0.99840397,0.0014350141,3.6416506e-05,6.473317e-05,5.9869588e-05
SC4091,104,0,0,Wake,Wake,0.998765,0.0010922677,2.908679e-05,6.197263e-05,5.182967e-05
