subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,9,0,0,Wake,Wake,0.9996654,0.0002854922,4.977296e-06,2.465667e-05,1.9462796e-05
SC4061,10,0,0,Wake,Wake,0.99978465,0.00017518023,2.9707567e-06,2.470768e-05,1.25116585e-05
SC4061,11,0,0,Wake,Wake,0.9997882,0.00017567557,2.6617824e-06,2.5660478e-05,7.845896e-06
SC4061,12,0,0,Wake,Wake,0.9997056,0.0002453577,4.0265313e-06,3.8257578e-05,6.634077e-06
SC4061,13,0,0,Wake,Wake,0.99964213,0.00030362373,5.4553334e-06,4.2697335e-05,6.055805e-06
SC4061,14,0,0,Wake,Wake,0.9997117,0.00023095502,5.218439e-06,4.4826425e-05,7.2394832e-06
SC4061,15,0,0,Wake,Wake,0.99978334,0.00016546907,3.9072456e-06,3.8897808e-05,8.319669e-06
SC4061,16,0,0,Wake,Wake,0.9996697,0.00025932523,7.8822895e-06,5.1480223e-05,1.162879e-05
SC4061,17,0,0,Wake,Wake,0.9997764,0.0001793161,3.9437223e-06,2.8535691e-05,1.1807176e-05
SC4061,18,0,0,Wake,Wake,0.9996594,0.000285649,6.671527e-06,3.651874e-05,1.1778421e-05
SC4061,19,0,0,Wake,Wake,0.9997086,0.00023376345,5.540131e-06,4.514849e-05,6.9957728e-06
SC4061,20,0,0,Wake,Wake,0.9993963,0.0005129864,1.5189705e-05,6.389533e-05,1.1708213e-05
SC4061,21,0,0,Wake,Wake,0.9992859,0.00059437926,1.8272744e-05,9.254176e-05,9.105844e-06
SC4061,22,0,0,Wake,Wake,0.9996153,0.00030443905,8.52039e-06,6.4800086e-05,6.7574197e-06
SC4061,23,0,0,Wake,Wake,0.99964666,0.00028685387,7.3238825e-06,5.093143e-05,8.261159e-06
SC4061,24,0,0,Wake,Wake,0.99974793,0.00020111757,4.494836e-06,3.969625e-05,6.6410494e-06
SC4061,25,0,0,Wake,Wake,0.99966896,0.00027606188,5.768309e-06,4.1713272e-05,7.541626e-06
SC4061,26,0,0,Wake,Wake,0.99839884,0.0014995682,1.8208326e-05,4.6706842e-05,3.668986e-05
SC4061,27,0,0,Wake,Wake,0.9993579,0.00057520723,8.088451e-06,2.1690556e-05,3.715652e-05
SC4061,28,0,0,Wake,Wake,0.9997079,0.00024488746,3.5291646e-06,1.8397306e-05,2.5273534e-05
SC4061,29,0,0,Wake,Wake,0.9997974,0.00016104602,2.5489092e-06,2.0735264e-05,1.833105e-05
SC4061,30,0,0,Wake,Wake,0.99977344,0.00017876201,3.3166264e-06,2.033248e-05,2.403386e-05
SC4061,31,0,0,Wake,Wake,0.9998292,0.00012678851,2.5224717e-06,2.1478974e-05,2.0042728e-05
SC4061,32,0,0,Wake,Wake,0.99887854,0.00094723055,1.0482337e-05,2.0056792e-05,0.00014374948
SC4061,33,0,0,Wake,Wake,0.9993413,0.0005633555,8.460903e-06,1.8343319e-05,6.855434e-05
SC4061,34,0,0,Wake,Wake,0.99926203,0.0006692994,8.782011e-06,2.2027456e-05,3.777047e-05
SC4061,35,0,0,Wake,Wake,0.9996184,0.0003188892,4.9833225e-06,1.6395225e-05,4.122718e-05
SC4061,36,0,0,Wake,Wake,0.9997775,0.00016468506,3.1722143e-06,1.6739486e-05,3.784232e-05
