subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,9,0,0,Wake,Wake,0.9997205,0.00020631589,8.806937e-06,4.7186983e-05,1.7167244e-05
SC4021,10,0,0,Wake,Wake,0.999708,0.00021768366,9.7503325e-06,4.5179902e-05,1.929629e-05
SC4021,11,0,0,Wake,Wake,0.9996934,0.0002274407,1.1667212e-05,5.3690215e-05,1.385262e-05
SC4021,12,0,0,Wake,Wake,0.9997242,0.00019375759,1.0702612e-05,6.0015285e-05,1.1354971e-05
SC4021,13,0,0,Wake,Wake,0.9997316,0.00019440868,9.59869e-06,5.5718578e-05,8.592033e-06
SC4021,14,0,0,Wake,Wake,0.99972004,0.00020771235,1.0062055e-05,5.1918036e-05,1.0302576e-05
SC4021,15,0,0,Wake,Wake,0.9997036,0.00022240139,1.0830705e-05,5.415167e-05,8.917561e-06
SC4021,16,0,0,Wake,Wake,0.99967885,0.00024191938,1.151011e-05,5.865173e-05,9.064068e-06
SC4021,17,0,0,Wake,Wake,0.99973017,0.00018902285,9.5785135e-06,6.312961e-05,8.062171e-06
SC4021,18,0,0,Wake,Wake,0.99972206,0.0001894008,9.677111e-06,7.023379e-05,8.528828e-06
SC4021,19,0,0,Wake,Wake,0.9996811,0.00022756918,1.175844e-05,7.2141585e-05,7.349309e-06
SC4021,20,0,0,Wake,Wake,0.9997274,0.0001896373,9.215766e-06,6.4028995e-05,9.715074e-06
SC4021,21,0,0,Wake,Wake,0.99976903,0.0001478775,7.676391e-06,6.536628e-05,1.0101565e-05
SC4021,22,0,0,Wake,Wake,0.9997389,0.00016862655,9.335806e-06,7.3226336e-05,1.0034377e-05
SC4021,23,0,0,Wake,Wake,0.9997435,0.00016560803,9.329148e-06,7.1509385e-05,1.0026905e-05
SC4021,24,0,0,Wake,Wake,0.9996182,0.00028229115,1.410203e-05,7.539816e-05,9.9554945e-06
SC4021,25,0,0,Wake,Wake,0.999694,0.00021551664,1.0323245e-05,6.491387e-05,1.5250934e-05
SC4021,26,0,0,Wake,Wake,0.99972886,0.00018588598,8.622726e-06,6.385773e-05,1.2731185e-05
SC4021,27,0,0,Wake,Wake,0.9997285,0.00017769694,9.340171e-06,7.068768e-05,1.37776915e-05
SC4021,28,0,0,Wake,Wake,0.99960333,0.0002943578,1.4722509e-05,7.500053e-05,1.2458112e-05
SC4021,29,0,0,Wake,Wake,0.999741,0.0001733067,8.985432e-06,6.518983e-05,1.16078245e-05
SC4021,30,0,0,Wake,Wake,0.99977106,0.0001516599,7.3899987e-06,6.020131e-05,9.70335e-06
SC4021,31,0,0,Wake,Wake,0.999747,0.00016925157,8.7332255e-06,6.522983e-05,9.875365e-06
SC4021,32,0,0,Wake,Wake,0.99976677,0.00015199602,7.5297226e-06,6.311008e-05,1.0597881e-05
SC4021,33,0,0,Wake,Wake,0.9996654,0.00024251068,1.2643131e-05,6.768203e-05,1.1815155e-05
SC4021,34,0,0,Wake,Wake,0.9996088,0.00028972977,1.7063752e-05,7.017475e-05,1.4316978e-05
SC4021,35,0,0,Wake,Wake,0.9996277,0.0002658253,1.5907683e-05,8.001049e-05,1.06343305e-05
SC4021,36,0,0,Wake,Wake,0.9996625,0.0002293782,1.1651841e-05,8.64833e-05,9.9310255e-06
SC4021,37,0,0,Wake,Wake,0.9995939,0.00028858875,1.9358373e-05,8.435062e-05,1.3769125e-05
SC4021,38,0,0,Wake,Wake,0.99966455,0.00021192261,1.50250335e-05,9.80375e-05,1.0449178e-05
SC4021,39,0,0,Wake,Wake,0.9997329,0.00016812839,1.0484851e-05,7.681647e-05,1.1719866e-05
SC4021,40,0,0,Wake,Wake,0.99952996,0.00033880165,2.2550534e-05,9.042391e-05,1.8340324e-05
SC4021,41,0,0,Wake,Wake,0.99972385,0.00018137443,1.0949969e-05,7.146529e-05,1.2224126e-05
SC4021,42,0,0,Wake,Wake,0.9993718,0.00046565075,2.9689223e-05,7.095986e-05,6.196346e-05
SC4021,43,0,0,Wake,Wake,0.9997036,0.00019180756,1.2465043e-05,6.298902e-05,2.9084571e-05
SC4021,44,0,0,Wake,Wake,0.9996903,0.00018894608,1.27940075e-05,8.240522e-05,2.5681466e-05
SC4021,45,0,0,Wake,Wake,0.99972445,0.00017678297,1.0437374e-05,7.106971e-05,1.721011e-05
SC4021,46,0,0,Wake,Wake,0.9997321,0.00016932332,9.985528e-06,7.274544e-05,1.5858264e-05
SC4021,47,0,0,Wake,Wake,0.99966955,0.00020997068,1.2905131e-05,9.261474e-05,1.5023132e-05
SC4021,48,0,0,Wake,Wake,0.9997142,0.00015609842,1.24791995e-05,9.36273e-05,2.3539573e-05
SC4021,49,0,0,Wake,Wake,0.9997429,0.00014545326,1.00588595e-05,7.717078e-05,2.448875e-05
SC4021,50,0,0,Wake,Wake,0.9993716,0.00045160283,3.1090185e-05,0.00010163181,4.4100412e-05
SC4021,51,0,0,Wake,Wake,0.9996226,0.00021653005,1.5627349e-05,6.455649e-05,8.064445e-05
SC4021,52,0,0,Wake,Wake,0.9996184,0.00021495193,1.4779735e-05,6.4664724e-05,8.720863e-05
SC4021,53,0,0,Wake,Wake,0.9994091,0.0002685048,1.993731e-05,5.2090767e-05,0.0002504643
SC4021,54,0,0,Wake,Wake,0.9996909,0.0001667624,1.1310217e-05,4.8974412e-05,8.206122e-05
