subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,9,0,0,Wake,Wake,0.9998264,9.141705e-05,6.952398e-06,4.3984994e-05,3.1296102e-05
SC4121,10,0,0,Wake,Wake,0.9998072,7.439053e-05,7.368449e-06,4.1847943e-05,6.926313e-05
SC4121,11,0,0,Wake,Wake,0.9998233,8.855247e-05,7.691602e-06,4.6629888e-05,3.3884164e-05
SC4121,12,0,0,Wake,Wake,0.99976045,0.00017533745,9.895098e-06,4.0648632e-05,1.37134775e-05
SC4121,13,0,0,Wake,Wake,0.99972945,0.00020641593,9.859759e-06,4.07622e-05,1.3499666e-05
SC4121,14,0,0,Wake,Wake,0.99983394,9.858332e-05,7.552084e-06,4.9801045e-05,1.0124317e-05
SC4121,15,0,0,Wake,Wake,0.9990017,0.0008390551,3.0268486e-05,8.219804e-05,4.6836507e-05
SC4121,16,0,0,Wake,Wake,0.9996954,0.00023519529,1.5320169e-05,3.5732977e-05,1.837169e-05
SC4121,17,0,0,Wake,Wake,0.9995919,0.00032794112,1.34351885e-05,4.5769884e-05,2.1016682e-05
SC4121,18,0,0,Wake,Wake,0.99980086,0.00014364887,7.5032117e-06,3.7665013e-05,1.0399292e-05
SC4121,19,0,0,Wake,Wake,0.9998486,9.870348e-05,6.901823e-06,3.7687045e-05,8.051562e-06
SC4121,20,0,0,Wake,Wake,0.9998642,9.097131e-05,5.637481e-06,3.362772e-05,5.571892e-06
SC4121,21,0,0,Wake,Wake,0.9998491,0.00010283109,6.480303e-06,3.7109643e-05,4.5683505e-06
SC4121,22,0,0,Wake,Wake,0.999835,0.00010710317,6.5002228e-06,4.3958913e-05,7.423396e-06
SC4121,23,0,0,Wake,Wake,0.9997242,0.00018332305,1.4624453e-05,6.7264205e-05,1.0435043e-05
SC4121,24,0,0,Wake,Wake,0.99960524,0.00030303083,1.9476554e-05,4.5035198e-05,2.725538e-05
SC4121,25,0,0,Wake,Wake,0.9997601,0.00012117049,1.23558875e-05,4.8729664e-05,5.754107e-05
SC4121,26,0,0,Wake,Wake,0.9998388,8.611811e-05,9.745501e-06,3.8430346e-05,2.680748e-05
SC4121,27,0,0,Wake,Wake,0.9998523,6.691764e-05,1.0804748e-05,4.1918098e-05,2.805119e-05
SC4121,28,0,0,Wake,Wake,0.99987364,6.484985e-05,8.59005e-06,3.85347e-05,1.4464011e-05
SC4121,29,0,0,Wake,Wake,0.999833,8.495755e-05,1.1169829e-05,3.791866e-05,3.289009e-05
SC4121,30,0,0,Wake,Wake,0.99981755,9.890743e-05,1.1167184e-05,3.4092714e-05,3.826167e-05
SC4121,31,0,0,Wake,Wake,0.9998561,5.877049e-05,8.293711e-06,3.651576e-05,4.0337585e-05
SC4121,32,0,0,Wake,Wake,0.9998087,5.9271737e-05,1.2484057e-05,5.5679793e-05,6.394023e-05
SC4121,33,0,0,Wake,Wake,0.9998311,4.8536185e-05,9.140471e-06,3.7137692e-05,7.397364e-05
SC4121,34,0,0,Wake,Wake,0.99969816,0.00011974715,1.2788423e-05,3.2948123e-05,0.00013647568
SC4121,35,0,0,Wake,Wake,0.99975854,7.9436926e-05,1.05339395e-05,5.0249342e-05,0.000101347156
SC4121,36,0,0,Wake,Wake,0.99981946,4.9083956e-05,9.924052e-06,4.922149e-05,7.229331e-05
SC4121,37,0,0,Wake,Wake,0.99984026,5.68159e-05,1.0304158e-05,6.459561e-05,2.8000846e-05
SC4121,38,0,0,Wake,Wake,0.9998223,5.440581e-05,1.2107307e-05,3.9641924e-05,7.152068e-05
SC4121,39,0,0,Wake,Wake,0.9998754,4.547743e-05,7.962685e-06,3.6791247e-05,3.4300017e-05
SC4121,40,0,0,Wake,Wake,0.99986017,5.3530905e-05,1.0090691e-05,4.7378962e-05,2.8750557e-05
SC4121,41,0,0,Wake,Wake,0.99983037,7.8414065e-05,1.3756617e-05,3.5772275e-05,4.1752326e-05
SC4121,42,0,0,Wake,Wake,0.999876,4.9241742e-05,9.027144e-06,3.7289446e-05,2.8368071e-05
SC4121,43,0,0,Wake,Wake,0.99985147,5.162643e-05,8.966828e-06,3.529653e-05,5.2671636e-05
SC4121,44,0,0,Wake,Wake,0.99984837,4.1671054e-05,9.023591e-06,6.328792e-05,3.7557154e-05
