subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,9,0,0,Wake,Wake,0.99973124,0.00020511939,4.6991395e-06,1.8239354e-05,4.076954e-05
SC4021,10,0,0,Wake,Wake,0.9997056,0.00023358893,4.2376946e-06,1.0218569e-05,4.6183723e-05
SC4021,11,0,0,Wake,Wake,0.9997687,0.00017443042,4.161886e-06,1.2116245e-05,4.0639272e-05
SC4021,12,0,0,Wake,Wake,0.9997789,0.00013572919,3.6673907e-06,1.1287184e-05,7.029159e-05
SC4021,13,0,0,Wake,Wake,0.99973756,0.0001989431,5.798468e-06,1.6354745e-05,4.1193853e-05
SC4021,14,0,0,Wake,Wake,0.99979347,0.00014681835,4.803431e-06,1.957501e-05,3.5382207e-05
SC4021,15,0,0,Wake,Wake,0.9997676,0.00017641771,6.1039973e-06,2.3770826e-05,2.6072883e-05
SC4021,16,0,0,Wake,Wake,0.9998235,0.00012002516,4.21955e-06,2.2849143e-05,2.9402605e-05
SC4021,17,0,0,Wake,Wake,0.9998023,0.00013543185,4.3453324e-06,2.2891712e-05,3.51646e-05
SC4021,18,0,0,Wake,Wake,0.99976784,0.00015145374,5.8881224e-06,3.0570274e-05,4.4297325e-05
SC4021,19,0,0,Wake,Wake,0.9997218,0.00019805347,8.341416e-06,4.3173564e-05,2.8643764e-05
SC4021,20,0,0,Wake,Wake,0.99975294,0.0001711228,6.6466714e-06,3.803982e-05,3.1268388e-05
SC4021,21,0,0,Wake,Wake,0.999736,0.00017156027,5.7024736e-06,4.029729e-05,4.6340207e-05
SC4021,22,0,0,Wake,Wake,0.99977237,0.0001495046,5.6149274e-06,2.9867202e-05,4.265979e-05
SC4021,23,0,0,Wake,Wake,0.9997508,0.00017504672,6.038965e-06,3.14665e-05,3.6595648e-05
SC4021,24,0,0,Wake,Wake,0.9996424,0.00027573988,1.08275535e-05,3.7096874e-05,3.39387e-05
SC4021,25,0,0,Wake,Wake,0.9996364,0.00022985748,9.032051e-06,4.279877e-05,8.182427e-05
SC4021,26,0,0,Wake,Wake,0.99962413,0.00029439878,8.588299e-06,2.7089116e-05,4.5709246e-05
SC4021,27,0,0,Wake,Wake,0.99957234,0.00033623242,1.3977028e-05,4.4249788e-05,3.3295204e-05
SC4021,28,0,0,Wake,Wake,0.9996637,0.00024822008,1.0309268e-05,3.409208e-05,4.366607e-05
SC4021,29,0,0,Wake,Wake,0.9997731,0.00016106776,6.0847633e-06,2.817825e-05,3.160739e-05
SC4021,30,0,0,Wake,Wake,0.9995629,0.00036273545,1.3531315e-05,2.7146936e-05,3.3616692e-05
SC4021,31,0,0,Wake,Wake,0.99973744,0.00019029249,8.670594e-06,3.2445176e-05,3.113145e-05
SC4021,32,0,0,Wake,Wake,0.99962807,0.0002912824,1.08342465e-05,2.8694529e-05,4.107809e-05
SC4021,33,0,0,Wake,Wake,0.9996973,0.00022406863,1.049461e-05,2.277026e-05,4.5401426e-05
SC4021,34,0,0,Wake,Wake,0.9997534,0.00016981774,6.574954e-06,1.6182155e-05,5.397149e-05
SC4021,35,0,0,Wake,Wake,0.99975425,0.00018567967,6.6607604e-06,2.3536562e-05,2.9905368e-05
SC4021,36,0,0,Wake,Wake,0.99977845,0.00015868281,5.807859e-06,2.3240234e-05,3.3816243e-05
SC4021,37,0,0,Wake,Wake,0.9996848,0.00022360537,9.493956e-06,1.9336518e-05,6.272086e-05
SC4021,38,0,0,Wake,Wake,0.99971074,0.00022647953,9.3351255e-06,2.6204387e-05,2.7256543e-05
SC4021,39,0,0,Wake,Wake,0.99977607,0.00015722745,6.050733e-06,2.1107093e-05,3.9541883e-05
SC4021,40,0,0,Wake,Wake,0.99971896,0.0002105094,8.894503e-06,2.3152843e-05,3.833467e-05
SC4021,41,0,0,Wake,Wake,0.9996979,0.00023517187,7.89708e-06,1.6005126e-05,4.3070377e-05
SC4021,42,0,0,Wake,Wake,0.99914,0.0007503215,2.5830184e-05,2.5183124e-05,5.862862e-05
SC4021,43,0,0,Wake,Wake,0.99964833,0.00027796862,1.3455144e-05,2.8219238e-05,3.2040203e-05
SC4021,44,0,0,Wake,Wake,0.9996991,0.0002223745,9.688024e-06,3.416548e-05,3.472533e-05
SC4021,45,0,0,Wake,Wake,0.9996649,0.0002622965,1.2169644e-05,3.3851313e-05,2.6765649e-05
SC4021,46,0,0,Wake,Wake,0.9997397,0.00018692741,8.268289e-06,2.8437116e-05,3.6709156e-05
