subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,9,0,0,Wake,Wake,0.9994198,0.00048513516,1.560805e-05,4.5891324e-05,3.3636275e-05
SC4011,10,0,0,Wake,Wake,0.99966156,0.0002864347,7.153472e-06,3.452369e-05,1.0405233e-05
SC4011,11,0,0,Wake,Wake,0.99954623,0.00039176532,1.1848285e-05,3.697651e-05,1.3242018e-05
SC4011,12,0,0,Wake,Wake,0.9995222,0.0004222831,9.13027e-06,3.8002792e-05,8.382146e-06
SC4011,13,0,0,Wake,Wake,0.9996903,0.0002567893,8.637857e-06,3.515114e-05,9.225483e-06
SC4011,14,0,0,Wake,Wake,0.99974126,0.00018828224,9.6432e-06,4.855261e-05,1.2224396e-05
SC4011,15,0,0,Wake,Wake,0.9997435,0.000186377,9.43801e-06,5.3194806e-05,7.535991e-06
SC4011,16,0,0,Wake,Wake,0.99976605,0.00017852745,7.697386e-06,3.9333914e-05,8.365964e-06
SC4011,17,0,0,Wake,Wake,0.99972874,0.00022331109,8.2070865e-06,2.8830378e-05,1.0890991e-05
SC4011,18,0,0,Wake,Wake,0.99971443,0.00022080987,1.0058899e-05,4.8215028e-05,6.5757827e-06
SC4011,19,0,0,Wake,Wake,0.99948657,0.00041903747,2.1258673e-05,6.543518e-05,7.694713e-06
SC4011,20,0,0,Wake,Wake,0.99969435,0.00023842834,1.2518034e-05,4.7608602e-05,7.164098e-06
SC4011,21,0,0,Wake,Wake,0.9996772,0.00025483087,1.1185238e-05,5.068069e-05,6.1228648e-06
SC4011,22,0,0,Wake,Wake,0.9996207,0.0002819335,1.5766956e-05,7.40929e-05,7.452217e-06
SC4011,23,0,0,Wake,Wake,0.9996094,0.00029426362,1.6326905e-05,7.065136e-05,9.374599e-06
SC4011,24,0,0,Wake,Wake,0.9996264,0.00023374356,1.6942244e-05,0.000113613394,9.343334e-06
SC4011,25,0,0,Wake,Wake,0.9996176,0.000310057,9.946833e-06,5.50714e-05,7.3737087e-06
SC4011,26,0,0,Wake,Wake,0.9997818,0.00016801734,5.975713e-06,3.8475056e-05,5.7429793e-06
SC4011,27,0,0,Wake,Wake,0.9998198,0.00013018251,5.091711e-06,3.886559e-05,6.1183505e-06
SC4011,28,0,0,Wake,Wake,0.99974924,0.00020228025,6.142994e-06,3.629896e-05,5.9713766e-06
SC4011,29,0,0,Wake,Wake,0.99970263,0.00020968948,1.0524274e-05,6.967417e-05,7.5482194e-06
SC4011,30,0,0,Wake,Wake,0.99971896,0.00021858036,8.659691e-06,4.5192162e-05,8.537493e-06
SC4011,31,0,0,Wake,Wake,0.9997719,0.00017915256,5.8245e-06,3.722005e-05,5.9059626e-06
SC4011,32,0,0,Wake,Wake,0.99971,0.00024591232,6.3687116e-06,3.130709e-05,6.422036e-06
SC4011,33,0,0,Wake,Wake,0.9997124,0.00022958708,8.784109e-06,4.127488e-05,7.91089e-06
SC4011,34,0,0,Wake,Wake,0.9997162,0.00022546489,8.508396e-06,4.3355485e-05,6.43751e-06
SC4011,35,0,0,Wake,Wake,0.9997645,0.00017701274,7.423799e-06,4.524981e-05,5.798773e-06
SC4011,36,0,0,Wake,Wake,0.9997546,0.0001907387,6.911772e-06,4.2222076e-05,5.4613665e-06
SC4011,37,0,0,Wake,Wake,0.99963605,0.0002687382,1.4765259e-05,7.360309e-05,6.7752085e-06
SC4011,38,0,0,Wake,Wake,0.99953663,0.00034508895,2.0506935e-05,8.813816e-05,9.633477e-06
SC4011,39,0,0,Wake,Wake,0.9997148,0.00021995873,8.854874e-06,4.8900303e-05,7.4526056e-06
SC4011,40,0,0,Wake,Wake,0.9997209,0.00021520883,7.4211325e-06,5.114974e-05,5.315336e-06
SC4011,41,0,0,Wake,Wake,0.99960285,0.00031100865,1.5476251e-05,6.38936e-05,6.7918227e-06
SC4011,42,0,0,Wake,Wake,0.9995289,0.00037065046,2.1974874e-05,6.9374066e-05,9.232954e-06
SC4011,43,0,0,Wake,Wake,0.9996196,0.00026129396,1.6660802e-05,9.272686e-05,9.698641e-06
SC4011,44,0,0,Wake,Wake,0.99960774,0.00030096542,1.2146338e-05,7.261599e-05,6.586352e-06
SC4011,45,0,0,Wake,Wake,0.9993887,0.00051989534,2.4017349e-05,5.8894188e-05,8.423785e-06
SC4011,46,0,0,Wake,Wake,0.9994568,0.00041790775,2.195846e-05,9.8164375e-05,5.2332234e-06
SC4011,47,0,0,Wake,Wake,0.99962664,0.0003000812,1.44877695e-05,5.240604e-05,6.3524885e-06
SC4011,48,0,0,Wake,Wake,0.99959,0.00028684663,1.7524579e-05,9.7332355e-05,8.340778e-06
SC4011,49,0,0,Wake,Wake,0.9991103,0.0007729001,2.2103122e-05,8.276155e-05,1.1966334e-05
SC4011,50,0,0,Wake,Wake,0.9996594,0.00027865195,7.667107e-06,4.9570048e-05,4.74219e-06
SC4011,51,0,0,Wake,Wake,0.99976224,0.0001942197,6.0542807e-06,3.2063566e-05,5.367904e-06
SC4011,52,0,0,Wake,Wake,0.9997446,0.00020789917,7.0947785e-06,3.5507e-05,4.9419464e-06
SC4011,53,0,0,Wake,Wake,0.9997563,0.0001980826,7.218406e-06,3.349265e-05,4.9045693e-06
SC4011,54,0,0,Wake,Wake,0.99972874,0.00021962935,7.149949e-06,4.056799e-05,3.9136403e-06
SC4011,55,0,0,Wake,Wake,0.99971503,0.00021703534,1.01334e-05,5.233086e-05,5.450583e-06
SC4011,56,0,0,Wake,Wake,0.99961793,0.00028515322,1.5938414e-05,7.3162766e-05,7.761905e-06
SC4011,57,0,0,Wake,Wake,0.99964607,0.00029560315,1.223507e-05,3.4951598e-05,1.1076258e-05
SC4011,58,0,0,Wake,Wake,0.9993549,0.00057932426,1.595831e-05,3.597035e-05,1.3789498e-05
SC4011,59,0,0,Wake,Wake,0.99968386,0.00025116303,1.026846e-05,4.694888e-05,7.778572e-06
SC4011,60,0,0,Wake,Wake,0.99959654,0.0003158242,1.7503296e-05,6.0402588e-05,9.7980865e-06
SC4011,61,0,0,Wake,Wake,0.9993333,0.00053785555,3.4871024e-05,6.3646105e-05,3.031283e-05
SC4011,62,0,0,Wake,Wake,0.99959,0.0002753804,1.3475005e-05,4.030743e-05,8.095419e-05
SC4011,63,0,0,Wake,Wake,0.9997013,0.00017916538,1.0120871e-05,4.29277e-05,6.642802e-05
SC4011,64,0,0,Wake,Wake,0.99977106,0.00013970578,5.0081403e-06,3.399156e-05,5.0314662e-05
SC4011,65,0,0,Wake,Wake,0.9997161,0.00021061301,5.7876864e-06,3.4146e-05,3.3276217e-05
SC4011,66,0,0,Wake,Wake,0.99167186,0.006450061,0.000113498885,4.1049254e-05,0.0017235278
SC4011,67,0,0,Wake,Wake,0.99852955,0.0009477914,1.9622667e-05,2.8865192e-05,0.00047416487
