subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,9,0,0,Wake,Wake,0.99684,0.002886264,8.10194e-05,0.00017914479,1.3575231e-05
SC4051,10,0,0,Wake,Wake,0.9994204,0.00042542416,2.8720704e-05,0.00011925513,6.1658607e-06
SC4051,11,0,0,Wake,Wake,0.9996908,0.00019772876,1.6861528e-05,9.083842e-05,3.955463e-06
SC4051,12,0,0,Wake,Wake,0.9996604,0.00021091945,2.5436002e-05,9.570416e-05,7.584339e-06
SC4051,13,0,0,Wake,Wake,0.99977237,0.00014364901,1.9149878e-05,5.9877824e-05,4.833806e-06
SC4051,14,0,0,Wake,Wake,0.99977285,0.00013709471,1.4686677e-05,7.2628754e-05,2.7317892e-06
SC4051,15,0,0,Wake,Wake,0.9995783,0.0001970633,2.6681653e-05,0.0001947539,3.264028e-06
SC4051,16,0,0,Wake,Wake,0.9997079,0.00019367518,1.6511713e-05,7.702316e-05,4.902176e-06
SC4051,17,0,0,Wake,Wake,0.99970645,0.0001716917,1.8160088e-05,0.00010100389,2.759467e-06
SC4051,18,0,0,Wake,Wake,0.9994598,0.00025380807,2.728647e-05,0.00025617005,3.0078315e-06
SC4051,19,0,0,Wake,Wake,0.9997428,0.00013505416,1.7928774e-05,0.000100971534,3.2816738e-06
SC4051,20,0,0,Wake,Wake,0.99948883,0.00030301578,4.0890944e-05,0.00016305885,4.14908e-06
SC4051,21,0,0,Wake,Wake,0.9997522,0.0001484872,1.9066669e-05,7.7232675e-05,2.9596515e-06
SC4051,22,0,0,Wake,Wake,0.99965894,0.00021902984,2.0059448e-05,9.958441e-05,2.4168464e-06
SC4051,23,0,0,Wake,Wake,0.9996947,0.00016921578,1.7671526e-05,0.00011626736,2.1251792e-06
SC4051,24,0,0,Wake,Wake,0.9996031,0.00027391067,2.2991262e-05,9.548298e-05,4.490552e-06
SC4051,25,0,0,Wake,Wake,0.9996117,0.00024585202,3.121285e-05,0.000107635904,3.6369133e-06
SC4051,26,0,0,Wake,Wake,0.9955159,0.0013915199,0.0005407278,0.0025430175,8.942739e-06
SC4051,27,0,0,Wake,Wake,0.99902534,0.00048736593,9.745548e-05,0.00038572482,4.12509e-06
SC4051,28,0,0,Wake,Wake,0.99944144,0.00031610212,4.794901e-05,0.0001916463,2.9022713e-06
SC4051,29,0,0,Wake,Wake,0.9995295,0.00022163815,3.721457e-05,0.00020928319,2.3644886e-06
SC4051,30,0,0,Wake,Wake,0.99928755,0.00043774076,5.3263062e-05,0.00021815351,3.3110427e-06
SC4051,31,0,0,Wake,Wake,0.9995932,0.0002138222,3.7123613e-05,0.00015066928,5.1525967e-06
SC4051,32,0,0,Wake,Wake,0.99966705,0.0001618038,2.7044589e-05,0.00014101934,3.102646e-06
SC4051,33,0,0,Wake,Wake,0.99981517,9.977262e-05,1.7406703e-05,6.350825e-05,4.2262523e-06
SC4051,34,0,0,Wake,Wake,0.9997156,0.00014500333,2.145105e-05,0.00011450717,3.38921e-06
SC4051,35,0,0,Wake,Wake,0.9997304,0.00014236906,2.1190413e-05,0.000102063204,3.933846e-06
SC4051,36,0,0,Wake,Wake,0.9996948,0.0001271804,2.1201748e-05,0.00015374878,3.0713252e-06
SC4051,37,0,0,Wake,Wake,0.99976593,9.986452e-05,1.5062943e-05,0.00011579494,3.3003462e-06
SC4051,38,0,0,Wake,Wake,0.9997788,0.00011782845,1.3960252e-05,8.40414e-05,5.386007e-06
SC4051,39,0,0,Wake,Wake,0.9997993,0.00012566568,1.0193284e-05,5.0694183e-05,1.4079615e-05
SC4051,40,0,0,Wake,Wake,0.9997856,0.000108346474,1.6721959e-05,8.397059e-05,5.376457e-06
SC4051,41,0,0,Wake,Wake,0.99980503,0.00011404647,1.433091e-05,6.1360966e-05,5.208847e-06
SC4051,42,0,0,Wake,Wake,0.9998066,9.147612e-05,1.35050595e-05,8.487521e-05,3.5429755e-06
SC4051,43,0,0,Wake,Wake,0.99979156,0.00010126384,1.4831732e-05,8.904319e-05,3.3478327e-06
SC4051,44,0,0,Wake,Wake,0.9997594,0.000107100896,1.58971e-05,0.00011468889,3.0001115e-06
SC4051,45,0,0,Wake,Wake,0.99975616,0.000111819565,1.6169086e-05,0.000112625996,3.217829e-06
SC4051,46,0,0,Wake,Wake,0.99977833,0.00010253669,1.5375335e-05,0.000100821075,2.958425e-06
SC4051,47,0,0,Wake,Wake,0.99977726,0.00011980289,1.6731583e-05,8.156231e-05,4.6477885e-06
SC4051,48,0,0,Wake,Wake,0.99985206,8.043551e-05,1.091822e-05,4.9094877e-05,7.4341137e-06
SC4051,49,0,0,Wake,Wake,0.9997913,9.693174e-05,1.2419657e-05,9.581469e-05,3.5731684e-06
SC4051,50,0,0,Wake,Wake,0.9998035,9.8373785e-05,1.7398019e-05,7.1061026e-05,9.692741e-06
SC4051,51,0,0,Wake,Wake,0.99979454,0.000117077245,1.19239085e-05,7.303966e-05,3.4581556e-06
SC4051,52,0,0,Wake,Wake,0.9997533,0.00014904237,1.5147269e-05,7.968356e-05,2.8577253e-06
SC4051,53,0,0,Wake,Wake,0.98803884,0.0113514215,0.0003367676,0.00021216407,6.0737177e-05
SC4051,54,0,0,Wake,Wake,0.9993647,0.00055500265,3.4739045e-05,3.3297747e-05,1.2244323e-05
SC4051,55,0,0,Wake,Wake,0.9997334,0.0001891055,2.0224008e-05,5.3221924e-05,4.097831e-06
SC4051,56,0,0,Wake,Wake,0.9997708,0.00016418262,1.6359094e-05,4.4216216e-05,4.4331623e-06
SC4051,57,0,0,Wake,Wake,0.99979717,0.00013647905,1.6533893e-05,4.583682e-05,3.8840903e-06
SC4051,58,0,0,Wake,Wake,0.9995987,0.0002830874,2.8121607e-05,8.6289685e-05,3.8146286e-06
