subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,9,0,0,Wake,Wake,0.9994861,0.00042451225,1.1093438e-05,4.823317e-05,3.0038587e-05
SC4031,10,0,0,Wake,Wake,0.99970216,0.00019853088,7.5177195e-06,4.8601945e-05,4.3111413e-05
SC4031,11,0,0,Wake,Wake,0.9997696,0.00011353013,7.34509e-06,6.179164e-05,4.7640984e-05
SC4031,12,0,0,Wake,Wake,0.99975485,0.0001373262,7.5866765e-06,7.006997e-05,3.0129417e-05
SC4031,13,0,0,Wake,Wake,0.9995555,0.00025629892,1.8312483e-05,0.0001427938,2.6991484e-05
SC4031,14,0,0,Wake,Wake,0.99965036,0.00020282445,1.30993585e-05,0.00010553942,2.8181457e-05
SC4031,15,0,0,Wake,Wake,0.99966,0.00018417448,1.1515559e-05,0.00011059951,3.3609056e-05
SC4031,16,0,0,Wake,Wake,0.99961144,0.00022440434,1.1777271e-05,6.465422e-05,8.768521e-05
SC4031,17,0,0,Wake,Wake,0.9996959,0.00018535178,9.024227e-06,8.354085e-05,2.6230675e-05
SC4031,18,0,0,Wake,Wake,0.9996593,0.00022339549,1.2034278e-05,7.971065e-05,2.5469037e-05
SC4031,19,0,0,Wake,Wake,0.9997198,0.00016824376,1.14673685e-05,7.626435e-05,2.4153751e-05
SC4031,20,0,0,Wake,Wake,0.99926144,0.0005871243,2.3484929e-05,6.869401e-05,5.933354e-05
SC4031,21,0,0,Wake,Wake,0.999584,0.00029605793,1.338042e-05,7.748385e-05,2.9083809e-05
SC4031,22,0,0,Wake,Wake,0.99931514,0.000545844,1.8399709e-05,8.683342e-05,3.3776436e-05
SC4031,23,0,0,Wake,Wake,0.9996977,0.00021577,9.788673e-06,5.1665174e-05,2.5152427e-05
SC4031,24,0,0,Wake,Wake,0.99970263,0.00021538947,8.563097e-06,5.132089e-05,2.2089795e-05
SC4031,25,0,0,Wake,Wake,0.9997491,0.00015506995,8.068062e-06,5.4209067e-05,3.347785e-05
SC4031,26,0,0,Wake,Wake,0.9996748,0.00020565111,9.135129e-06,8.613322e-05,2.4315015e-05
SC4031,27,0,0,Wake,Wake,0.9997614,0.00014020657,7.2631274e-06,6.859715e-05,2.2493117e-05
SC4031,28,0,0,Wake,Wake,0.99969435,0.00017369422,8.456114e-06,6.9495014e-05,5.3997028e-05
SC4031,29,0,0,Wake,Wake,0.9997342,0.00014782681,7.551655e-06,6.0505467e-05,4.9979248e-05
SC4031,30,0,0,Wake,Wake,0.99966645,0.00017438797,9.1203165e-06,7.153592e-05,7.843613e-05
SC4031,31,0,0,Wake,Wake,0.9997526,0.00013225042,6.6587363e-06,6.5051165e-05,4.3553995e-05
SC4031,32,0,0,Wake,Wake,0.9996878,0.00019202122,8.82273e-06,7.251883e-05,3.879499e-05
SC4031,33,0,0,Wake,Wake,0.9997161,0.00018195152,8.266028e-06,6.101771e-05,3.2652326e-05
SC4031,34,0,0,Wake,Wake,0.99964404,0.00022582174,9.657014e-06,5.3596406e-05,6.68732e-05
SC4031,35,0,0,Wake,Wake,0.9993481,0.0004575401,1.5093496e-05,6.239915e-05,0.00011683851
SC4031,36,0,0,Wake,Wake,0.99894315,0.0008051593,2.4011173e-05,5.4969252e-05,0.00017269193
SC4031,37,0,0,Wake,Wake,0.99968195,0.00021828499,8.2504985e-06,3.4258963e-05,5.7343208e-05
SC4031,38,0,0,Wake,Wake,0.9996706,0.00023821268,8.086547e-06,4.4107175e-05,3.9012633e-05
SC4031,39,0,0,Wake,Wake,0.9993529,0.0005150245,1.6520906e-05,4.015581e-05,7.5442586e-05
SC4031,40,0,0,Wake,Wake,0.99966455,0.0002489096,9.020141e-06,4.901877e-05,2.8431616e-05
SC4031,41,0,0,Wake,Wake,0.9996674,0.00023285359,9.269278e-06,4.6146604e-05,4.4368597e-05
SC4031,42,0,0,Wake,Wake,0.9997409,0.00015498944,7.301607e-06,4.7494774e-05,4.9296214e-05
SC4031,43,0,0,Wake,Wake,0.9996407,0.00017608421,8.519533e-06,4.4860062e-05,0.00012987116
SC4031,44,0,0,Wake,Wake,0.99888307,0.0007559826,3.0024155e-05,4.5702545e-05,0.0002852043
SC4031,45,0,0,Wake,Wake,0.9992787,0.0004802888,1.8671217e-05,4.2504224e-05,0.00017970744
SC4031,46,0,0,Wake,Wake,0.99970263,0.000176012,9.042078e-06,4.5146106e-05,6.713234e-05
SC4031,47,0,0,Wake,Wake,0.9996891,0.00013808225,9.2214e-06,5.4918622e-05,0.00010874126
SC4031,48,0,0,Wake,Wake,0.999696,0.0001385491,8.534985e-06,4.9679194e-05,0.00010721224
SC4031,49,0,0,Wake,Wake,0.9997346,0.00010563641,8.129236e-06,6.1888015e-05,8.971909e-05
SC4031,50,0,0,Wake,Wake,0.9996761,0.0001332058,9.958911e-06,5.2997537e-05,0.00012769418
SC4031,51,0,0,Wake,Wake,0.99936074,0.0004376591,1.8104583e-05,6.058504e-05,0.00012297693
SC4031,52,0,0,Wake,Wake,0.9996605,0.00018876881,1.1573366e-05,4.133198e-05,9.7829296e-05
SC4031,53,0,0,Wake,Wake,0.99959,0.0002446457,1.1694545e-05,3.4781522e-05,0.00011896455
SC4031,54,0,0,Wake,Wake,0.99965835,0.00017633048,9.829691e-06,3.8610488e-05,0.0001169225
SC4031,55,0,0,Wake,Wake,0.99973017,0.00017157318,7.896371e-06,4.898568e-05,4.1298215e-05
SC4031,56,0,0,Wake,Wake,0.99971634,0.00019763976,8.421534e-06,4.0756844e-05,3.680691e-05
SC4031,57,0,0,Wake,Wake,0.9993882,0.00051139033,1.584359e-05,4.64116e-05,3.8144204e-05
SC4031,58,0,0,Wake,Wake,0.9995757,0.0003210974,1.20156e-05,5.2741943e-05,3.8432026e-05
