subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,9,0,0,Wake,Wake,0.9980915,0.001672065,3.6971353e-05,8.3015395e-05,0.00011639863
SC4011,10,0,0,Wake,Wake,0.99887186,0.0009789192,1.8734983e-05,6.0626193e-05,6.9881215e-05
SC4011,11,0,0,Wake,Wake,0.9984119,0.0014253292,2.3459772e-05,5.532632e-05,8.407768e-05
SC4011,12,0,0,Wake,Wake,0.9987072,0.0011495361,2.0169713e-05,5.783922e-05,6.537051e-05
SC4011,13,0,0,Wake,Wake,0.99922025,0.0006506491,1.4038541e-05,6.3652005e-05,5.1298186e-05
SC4011,14,0,0,Wake,Wake,0.99927133,0.00059731153,1.3981818e-05,6.356766e-05,5.3796888e-05
SC4011,15,0,0,Wake,Wake,0.9993424,0.0005243945,1.3762628e-05,7.243655e-05,4.6879923e-05
SC4011,16,0,0,Wake,Wake,0.9991074,0.0007534944,1.7719465e-05,7.062457e-05,5.073414e-05
SC4011,17,0,0,Wake,Wake,0.9993616,0.0005143153,1.2325935e-05,5.945805e-05,5.2462037e-05
SC4011,18,0,0,Wake,Wake,0.99935967,0.00050148007,1.4181828e-05,7.785009e-05,4.6767e-05
SC4011,19,0,0,Wake,Wake,0.9990631,0.0007839272,1.9603645e-05,8.20535e-05,5.1368337e-05
SC4011,20,0,0,Wake,Wake,0.9991405,0.00071606005,1.7858809e-05,7.796422e-05,4.7629903e-05
SC4011,21,0,0,Wake,Wake,0.9994167,0.00042893607,1.4187048e-05,9.57935e-05,4.4484306e-05
SC4011,22,0,0,Wake,Wake,0.9993363,0.00050741,1.556771e-05,9.333539e-05,4.730711e-05
SC4011,23,0,0,Wake,Wake,0.9992735,0.0005754182,1.6687005e-05,8.403089e-05,5.0445393e-05
SC4011,24,0,0,Wake,Wake,0.9993419,0.0005022896,1.561712e-05,9.409351e-05,4.6075213e-05
SC4011,25,0,0,Wake,Wake,0.99937844,0.0004870003,1.3363885e-05,7.632925e-05,4.4928132e-05
SC4011,26,0,0,Wake,Wake,0.9994522,0.00041108322,1.2472038e-05,7.928205e-05,4.4960852e-05
SC4011,27,0,0,Wake,Wake,0.99902105,0.00082206854,2.0747835e-05,7.7668235e-05,5.8521317e-05
SC4011,28,0,0,Wake,Wake,0.99920124,0.00065311405,1.6951826e-05,7.1835144e-05,5.699589e-05
SC4011,29,0,0,Wake,Wake,0.9990902,0.00075738,2.0253967e-05,7.9200516e-05,5.2972893e-05
SC4011,30,0,0,Wake,Wake,0.9992719,0.0005776914,1.652483e-05,8.605205e-05,4.773712e-05
SC4011,31,0,0,Wake,Wake,0.9988978,0.0009433957,2.3820125e-05,7.605861e-05,5.889266e-05
SC4011,32,0,0,Wake,Wake,0.99902976,0.0008125331,2.0140567e-05,8.7269145e-05,5.0400493e-05
SC4011,33,0,0,Wake,Wake,0.9990729,0.00075353513,2.0808024e-05,9.78091e-05,5.48596e-05
SC4011,34,0,0,Wake,Wake,0.99919194,0.0006432855,1.8534007e-05,9.685913e-05,4.9329137e-05
SC4011,35,0,0,Wake,Wake,0.99907875,0.00075808924,2.0742009e-05,9.446736e-05,4.801465e-05
