subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,9,0,0,Wake,Wake,0.99948764,0.00030210448,2.2269e-05,0.00016947268,1.8495539e-05
SC4112,10,0,0,Wake,Wake,0.9994011,0.00034409334,2.96114e-05,0.00020510367,2.0064625e-05
SC4112,11,0,0,Wake,Wake,0.99938977,0.00034647595,3.235687e-05,0.00021141488,1.9936393e-05
SC4112,12,0,0,Wake,Wake,0.9993973,0.00038335644,2.9933946e-05,0.00017163221,1.7845588e-05
SC4112,13,0,0,Wake,Wake,0.999288,0.00048478515,3.826056e-05,0.0001684006,2.0601872e-05
SC4112,14,0,0,Wake,Wake,0.99914,0.0006173866,4.6427027e-05,0.00017589635,2.0252872e-05
SC4112,15,0,0,Wake,Wake,0.9993968,0.00043168812,2.7082335e-05,0.00012431966,2.0141206e-05
SC4112,16,0,0,Wake,Wake,0.9989795,0.00077714433,4.8955855e-05,0.00017278586,2.1603333e-05
SC4112,17,0,0,Wake,Wake,0.999421,0.00041177467,2.673101e-05,0.00012051891,2.0059895e-05
SC4112,18,0,0,Wake,Wake,0.9994087,0.00038718345,2.7489321e-05,0.0001592483,1.7246663e-05
SC4112,19,0,0,Wake,Wake,0.9991358,0.0005923238,4.8611673e-05,0.00020206669,2.115964e-05
SC4112,20,0,0,Wake,Wake,0.9992592,0.0005236844,3.887311e-05,0.00015740655,2.085082e-05
SC4112,21,0,0,Wake,Wake,0.99941254,0.00041585256,2.6847998e-05,0.00012917086,1.5594916e-05
SC4112,22,0,0,Wake,Wake,0.99933964,0.00048342074,2.871767e-05,0.000129654,1.8564948e-05
SC4112,23,0,0,Wake,Wake,0.99945015,0.00038955663,2.4645393e-05,0.00011497699,2.0638905e-05
SC4112,24,0,0,Wake,Wake,0.99943084,0.0003681407,2.697821e-05,0.00015622868,1.789809e-05
SC4112,25,0,0,Wake,Wake,0.99955636,0.00029346868,1.9039677e-05,0.000113136746,1.8033661e-05
SC4112,26,0,0,Wake,Wake,0.999542,0.00030717085,1.9060622e-05,0.00010459506,2.7163824e-05
