subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,9,0,0,Wake,Wake,0.99981135,0.000121369725,4.2993124e-06,5.8825164e-05,4.167362e-06
SC4112,10,0,0,Wake,Wake,0.9997875,0.00013801105,4.9419978e-06,6.577421e-05,3.7657599e-06
SC4112,11,0,0,Wake,Wake,0.99978906,0.00014891727,4.4424955e-06,5.2794618e-05,4.8468946e-06
SC4112,12,0,0,Wake,Wake,0.9995223,0.00040241407,1.0324959e-05,5.499326e-05,9.903936e-06
SC4112,13,0,0,Wake,Wake,0.99970835,0.00023059598,6.7098454e-06,4.896929e-05,5.3904937e-06
SC4112,14,0,0,Wake,Wake,0.9997789,0.00015752566,5.1696156e-06,5.3868844e-05,4.477045e-06
SC4112,15,0,0,Wake,Wake,0.9997706,0.00016202994,4.7944973e-06,5.6757566e-05,5.8435535e-06
SC4112,16,0,0,Wake,Wake,0.9997876,0.00014793765,4.616947e-06,5.4713815e-05,5.1066017e-06
SC4112,17,0,0,Wake,Wake,0.99982893,0.00010809984,3.7483483e-06,5.3567892e-05,5.66534e-06
SC4112,18,0,0,Wake,Wake,0.9998086,0.00012010592,5.3004132e-06,6.0871076e-05,5.226231e-06
SC4112,19,0,0,Wake,Wake,0.99979216,0.00012330357,5.3844565e-06,7.440005e-05,4.7493877e-06
SC4112,20,0,0,Wake,Wake,0.999824,0.0001118855,4.7801386e-06,5.422114e-05,5.1099105e-06
SC4112,21,0,0,Wake,Wake,0.9998282,0.00012297004,4.706323e-06,3.8368857e-05,5.6956287e-06
SC4112,22,0,0,Wake,Wake,0.99971944,0.00020879303,5.9786867e-06,5.9863694e-05,5.947126e-06
SC4112,23,0,0,Wake,Wake,0.999846,9.916603e-05,3.5504959e-06,4.4483386e-05,6.7485703e-06
SC4112,24,0,0,Wake,Wake,0.99983263,0.00011154396,4.4390895e-06,4.3829798e-05,7.4710406e-06
SC4112,25,0,0,Wake,Wake,0.99973434,0.00020704289,7.2790954e-06,4.2962376e-05,8.369275e-06
SC4112,26,0,0,Wake,Wake,0.999843,0.00011018219,4.0270656e-06,3.362611e-05,9.014941e-06
SC4112,27,0,0,Wake,Wake,0.9998221,0.00012790834,3.7216894e-06,4.0043655e-05,6.316611e-06
SC4112,28,0,0,Wake,Wake,0.99981064,0.00013657894,4.2036345e-06,3.684522e-05,1.1790464e-05
SC4112,29,0,0,Wake,Wake,0.9997739,0.00017919701,4.2589672e-06,3.1787156e-05,1.0856629e-05
SC4112,30,0,0,Wake,Wake,0.9997968,0.00015619083,3.5705511e-06,3.466106e-05,8.803108e-06
SC4112,31,0,0,Wake,Wake,0.99983776,0.00011916257,3.6314623e-06,3.0737356e-05,8.646921e-06
SC4112,32,0,0,Wake,Wake,0.9997738,0.00017639389,4.706363e-06,3.580035e-05,9.3851495e-06
SC4112,33,0,0,Wake,Wake,0.99982554,0.00012773993,4.4940143e-06,3.5218814e-05,6.9837247e-06
SC4112,34,0,0,Wake,Wake,0.9996184,0.00031679583,1.0451357e-05,4.3557666e-05,1.0678836e-05
SC4112,35,0,0,Wake,Wake,0.99980277,0.00015042776,6.113201e-06,3.4035227e-05,6.671039e-06
SC4112,36,0,0,Wake,Wake,0.9998248,0.0001318742,4.812963e-06,3.2055454e-05,6.5627687e-06
SC4112,37,0,0,Wake,Wake,0.9998385,0.00012151002,4.9896703e-06,2.7338701e-05,7.59287e-06
SC4112,38,0,0,Wake,Wake,0.9996215,0.00031611478,1.0405977e-05,4.3854026e-05,8.148264e-06
SC4112,39,0,0,Wake,Wake,0.9997576,0.0001893602,5.6940535e-06,4.1830386e-05,5.42797e-06
SC4112,40,0,0,Wake,Wake,0.99980575,0.00014277424,5.008271e-06,4.06936e-05,5.8234195e-06
SC4112,41,0,0,Wake,Wake,0.9997639,0.00017848655,5.556524e-06,4.7453534e-05,4.5014667e-06
SC4112,42,0,0,Wake,Wake,0.9998142,0.00013336113,4.8488287e-06,4.209461e-05,5.425524e-06
SC4112,43,0,0,Wake,Wake,0.999795,0.00015963792,5.8737005e-06,3.3733926e-05,5.8632286e-06
SC4112,44,0,0,Wake,Wake,0.9996257,0.0002923529,1.0045496e-05,6.618227e-05,5.708819e-06
SC4112,45,0,0,Wake,Wake,0.99959236,0.0003328839,1.1297115e-05,5.5232318e-05,8.1851995e-06
SC4112,46,0,0,Wake,Wake,0.9995272,0.0003955258,1.4019115e-05,5.5301767e-05,7.8442445e-06
SC4112,47,0,0,Wake,Wake,0.99960536,0.00033179607,8.9182495e-06,4.610626e-05,7.858957e-06
SC4112,48,0,0,Wake,Wake,0.99975985,0.00019512486,5.7561388e-06,3.0557465e-05,8.7281505e-06
SC4112,49,0,0,Wake,Wake,0.99983513,0.00012081207,3.9936876e-06,3.2129883e-05,7.919207e-06
SC4112,50,0,0,Wake,Wake,0.9995939,0.00033670015,9.57202e-06,5.0631643e-05,9.325119e-06
SC4112,51,0,0,Wake,Wake,0.9981493,0.0017005504,3.4609417e-05,4.8692087e-05,6.69063e-05
SC4112,52,0,0,Wake,Wake,0.9996786,0.00027687108,6.6844364e-06,2.7598835e-05,1.0273832e-05
SC4112,53,0,0,Wake,Wake,0.9998429,0.00012094037,3.973849e-06,2.2320595e-05,9.897962e-06
SC4112,54,0,0,Wake,Wake,0.99986076,0.00010135307,3.4754387e-06,2.5058695e-05,9.301448e-06
SC4112,55,0,0,Wake,Wake,0.9998253,0.000128173,4.156739e-06,3.6735448e-05,5.5911305e-06
SC4112,56,0,0,Wake,Wake,0.99981576,0.00013759283,5.604001e-06,3.3406406e-05,7.5699077e-06
SC4112,57,0,0,Wake,Wake,0.9997063,0.00023425947,7.556415e-06,4.390428e-05,7.996967e-06
SC4112,58,0,0,Wake,Wake,0.9998294,0.00012649168,5.017148e-06,2.931299e-05,9.8296205e-06
SC4112,59,0,0,Wake,Wake,0.999845,0.00011203628,5.7099633e-06,2.7914646e-05,9.328308e-06
SC4112,60,0,0,Wake,Wake,0.99986935,9.091662e-05,4.0289615e-06,2.5017409e-05,1.0548923e-05
SC4112,61,0,0,Wake,Wake,0.9997944,0.00012156737,5.4862867e-06,7.3556854e-05,5.05218e-06
SC4112,62,0,0,Wake,Wake,0.99976414,0.00015976945,5.76904e-06,6.5129505e-05,5.27162e-06
SC4112,63,0,0,Wake,Wake,0.99981683,0.00013191855,5.38115e-06,3.6927093e-05,8.985427e-06
SC4112,64,0,0,Wake,Wake,0.9997234,0.00021600058,5.632216e-06,4.7025438e-05,7.94241e-06
SC4112,65,0,0,Wake,Wake,0.99975306,0.00019089237,5.0577655e-06,4.5914243e-05,5.0721937e-06
SC4112,66,0,0,Wake,Wake,0.99983096,0.00012751912,4.3600944e-06,3.064205e-05,6.389255e-06
SC4112,67,0,0,Wake,Wake,0.9998149,0.00013638493,4.511633e-06,3.78511e-05,6.3249863e-06
