subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,9,0,0,Wake,Wake,0.99913496,0.00046225925,2.4570558e-05,0.00021348931,0.00016478683
SC4121,10,0,0,Wake,Wake,0.99938786,0.00028744419,1.5198198e-05,0.00022257214,8.679305e-05
SC4121,11,0,0,Wake,Wake,0.99930656,0.00034777948,2.0540654e-05,0.0002669136,5.8263577e-05
SC4121,12,0,0,Wake,Wake,0.99932706,0.00037064118,2.0866899e-05,0.000233142,4.8380363e-05
SC4121,13,0,0,Wake,Wake,0.99911946,0.00040935204,2.6801325e-05,0.00037711117,6.7309025e-05
SC4121,14,0,0,Wake,Wake,0.9988244,0.00054324226,4.5688535e-05,0.0005275493,5.9070237e-05
SC4121,15,0,0,Wake,Wake,0.9983134,0.0007394063,8.2223625e-05,0.0007721769,9.265525e-05
SC4121,16,0,0,Wake,Wake,0.9985839,0.00074344984,5.7508194e-05,0.00052257965,9.258415e-05
SC4121,17,0,0,Wake,Wake,0.9974953,0.0017655178,0.00013201112,0.00042437678,0.0001829077
SC4121,18,0,0,Wake,Wake,0.9991241,0.000479916,3.2904027e-05,0.0002957434,6.7455854e-05
SC4121,19,0,0,Wake,Wake,0.9990202,0.00044019477,3.688624e-05,0.0004456318,5.7074925e-05
SC4121,20,0,0,Wake,Wake,0.9991345,0.00041055123,3.0458077e-05,0.00037923208,4.5216035e-05
SC4121,21,0,0,Wake,Wake,0.9991386,0.00040381937,2.92493e-05,0.00038773904,4.051892e-05
SC4121,22,0,0,Wake,Wake,0.99900085,0.0005557798,3.649343e-05,0.00035410558,5.293281e-05
SC4121,23,0,0,Wake,Wake,0.99886525,0.00058215106,4.555161e-05,0.0004562326,5.0859886e-05
SC4121,24,0,0,Wake,Wake,0.99881256,0.00074538414,4.5054232e-05,0.0003187056,7.830854e-05
SC4121,25,0,0,Wake,Wake,0.9991387,0.00042407037,2.874864e-05,0.00036482603,4.367616e-05
SC4121,26,0,0,Wake,Wake,0.99917454,0.00039734237,2.756115e-05,0.0003539941,4.6531026e-05
SC4121,27,0,0,Wake,Wake,0.9991227,0.00038099405,2.8439168e-05,0.00042548706,4.24073e-05
SC4121,28,0,0,Wake,Wake,0.99904424,0.00037245758,3.1562846e-05,0.0005136679,3.815421e-05
SC4121,29,0,0,Wake,Wake,0.999081,0.00038134368,3.3468914e-05,0.00045552067,4.856513e-05
SC4121,30,0,0,Wake,Wake,0.998828,0.00040343616,4.2654425e-05,0.0006239502,0.00010207451
SC4121,31,0,0,Wake,Wake,0.9989095,0.00043009475,3.7953392e-05,0.00051967124,0.00010276218
SC4121,32,0,0,Wake,Wake,0.999064,0.00032002316,2.9148323e-05,0.0004817741,0.00010503543
SC4121,33,0,0,Wake,Wake,0.99822813,0.00044757876,5.7816767e-05,0.0011440495,0.00012243465
SC4121,34,0,0,Wake,Wake,0.9989121,0.00034260587,3.4477453e-05,0.0006276138,8.315967e-05
SC4121,35,0,0,Wake,Wake,0.9989893,0.00037650167,3.2241813e-05,0.00053381553,6.806326e-05
SC4121,36,0,0,Wake,Wake,0.99875844,0.0004114758,4.536121e-05,0.0006945887,9.01227e-05
SC4121,37,0,0,Wake,Wake,0.99828243,0.00063817814,7.0918555e-05,0.0009089186,9.965529e-05
SC4121,38,0,0,Wake,Wake,0.9978951,0.000951839,0.00010608021,0.000795487,0.00025141158
SC4121,39,0,0,Wake,Wake,0.9989354,0.00044892306,3.8997885e-05,0.00044688574,0.00012977309
SC4121,40,0,0,Wake,Wake,0.99686396,0.001649999,0.00022599661,0.0010627573,0.00019726368
SC4121,41,0,0,Wake,Wake,0.998615,0.00062583067,6.575518e-05,0.00056613464,0.0001271999
SC4121,42,0,0,Wake,Wake,0.99856865,0.0008537044,6.401647e-05,0.00042026537,9.334332e-05
SC4121,43,0,0,Wake,Wake,0.999087,0.0005147371,3.0963256e-05,0.00029835818,6.896266e-05
SC4121,44,0,0,Wake,Wake,0.9990626,0.0004707007,3.308396e-05,0.00038591135,4.76945e-05
SC4121,45,0,0,Wake,Wake,0.99884015,0.0005257843,4.5832086e-05,0.0005166784,7.152152e-05
SC4121,46,0,0,Wake,Wake,0.9991079,0.00040897605,3.165065e-05,0.00038323834,6.811628e-05
SC4121,47,0,0,Wake,Wake,0.99900025,0.000532934,3.5851717e-05,0.00035245798,7.848664e-05
SC4121,48,0,0,Wake,Wake,0.99855274,0.00085572083,5.779631e-05,0.0003657083,0.00016799512
SC4121,49,0,0,Wake,Wake,0.9987835,0.0005624496,4.7349167e-05,0.0005151564,9.148183e-05
SC4121,50,0,0,Wake,Wake,0.9991491,0.00037262068,2.6664831e-05,0.00037351815,7.8134006e-05
SC4121,51,0,0,Wake,Wake,0.99888366,0.00073644525,3.2960485e-05,0.00020854785,0.00013832856
SC4121,52,0,0,Wake,Wake,0.99581546,0.0031823316,7.9475285e-05,0.00014623473,0.00077663385
SC4121,53,0,0,Wake,Wake,0.9809427,0.010750059,0.00022137527,0.00019580282,0.0078901285
SC4121,54,0,0,Wake,Wake,0.98459274,0.006444259,0.00013612681,0.00010393888,0.008722903
SC4121,55,0,0,Wake,Wake,0.9971228,0.0019128468,4.783631e-05,9.1931724e-05,0.00082459935
SC4121,56,0,0,Wake,Wake,0.998784,0.0008496974,2.7603815e-05,0.00010674355,0.00023199244
SC4121,57,0,0,Wake,Wake,0.99855083,0.0010470103,4.4205284e-05,0.00015317369,0.00020484162
SC4121,58,0,0,Wake,Wake,0.9991105,0.000556067,2.5490184e-05,0.00019937105,0.000108559616
SC4121,59,0,0,Wake,Wake,0.9992519,0.00040413503,2.4442012e-05,0.00023930467,8.0159625e-05
SC4121,60,0,0,Wake,Wake,0.99930966,0.00036300134,2.0984455e-05,0.00023896842,6.746485e-05
SC4121,61,0,0,Wake,Wake,0.99925643,0.00043932075,2.4891562e-05,0.00019669047,8.270359e-05
