subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,9,0,0,Wake,Wake,0.99878746,0.0008606284,5.880854e-05,0.00022455813,6.855419e-05
SC4051,10,0,0,Wake,Wake,0.99922943,0.00046637765,3.7277132e-05,0.00021761555,4.934214e-05
SC4051,11,0,0,Wake,Wake,0.99934286,0.00037989658,3.1370742e-05,0.00020187299,4.4026867e-05
SC4051,12,0,0,Wake,Wake,0.99941933,0.00031899964,2.536653e-05,0.00016890204,6.740633e-05
SC4051,13,0,0,Wake,Wake,0.99945444,0.00032013358,2.0777632e-05,0.00016012961,4.450686e-05
SC4051,14,0,0,Wake,Wake,0.9994547,0.0002971011,2.0409794e-05,0.0001939586,3.3840257e-05
SC4051,15,0,0,Wake,Wake,0.9994628,0.0003112766,1.9494515e-05,0.00017951733,2.688681e-05
SC4051,16,0,0,Wake,Wake,0.9995117,0.00029054467,1.7341035e-05,0.00015520696,2.5193693e-05
SC4051,17,0,0,Wake,Wake,0.99952185,0.00030124077,1.7005072e-05,0.00013863255,2.1206672e-05
SC4051,18,0,0,Wake,Wake,0.99866414,0.0007737141,7.4363474e-05,0.00045303756,3.468369e-05
SC4051,19,0,0,Wake,Wake,0.9993524,0.00035557966,2.7345639e-05,0.00023714038,2.7552362e-05
SC4051,20,0,0,Wake,Wake,0.9993554,0.00042880484,2.3845332e-05,0.00016452419,2.7542013e-05
SC4051,21,0,0,Wake,Wake,0.9993686,0.00040989034,2.4500765e-05,0.00017463753,2.2444003e-05
SC4051,22,0,0,Wake,Wake,0.9988175,0.0007625262,7.349248e-05,0.0003226492,2.3850713e-05
SC4051,23,0,0,Wake,Wake,0.9992186,0.00053678796,3.862495e-05,0.00018544802,2.055815e-05
SC4051,24,0,0,Wake,Wake,0.9989806,0.00076686736,5.544781e-05,0.00016616499,3.084167e-05
SC4051,25,0,0,Wake,Wake,0.9992092,0.0005458762,3.9668612e-05,0.00018178295,2.3454133e-05
SC4051,26,0,0,Wake,Wake,0.99899536,0.00066241476,5.613676e-05,0.00026474084,2.139432e-05
SC4051,27,0,0,Wake,Wake,0.99923563,0.0005289521,3.6884903e-05,0.00017582512,2.26759e-05
