subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,9,0,0,Wake,Wake,0.99933124,0.0005834227,1.8967541e-05,2.587169e-05,4.045973e-05
SC4001,10,0,0,Wake,Wake,0.99968195,0.00026120932,9.5356145e-06,2.3696837e-05,2.3652268e-05
SC4001,11,0,0,Wake,Wake,0.9997266,0.00019467805,1.077532e-05,5.6516124e-05,1.1421498e-05
SC4001,12,0,0,Wake,Wake,0.99928015,0.0005154541,4.260684e-05,0.0001413774,2.0335552e-05
SC4001,13,0,0,Wake,Wake,0.99957937,0.0003056304,2.2703978e-05,7.502155e-05,1.7228662e-05
SC4001,14,0,0,Wake,Wake,0.9998393,9.4178875e-05,6.88778e-06,4.2456828e-05,1.7145425e-05
SC4001,15,0,0,Wake,Wake,0.99972504,0.00018995741,9.71809e-06,5.782621e-05,1.7416642e-05
SC4001,16,0,0,Wake,Wake,0.9972351,0.0014694103,6.373684e-05,4.378252e-05,0.0011879074
SC4001,17,0,0,Wake,Wake,0.9996911,0.00022459138,8.800616e-06,1.6330747e-05,5.9089587e-05
SC4001,18,0,0,Wake,Wake,0.99985313,9.385525e-05,4.9142686e-06,2.127016e-05,2.6771555e-05
SC4001,19,0,0,Wake,Wake,0.9997646,0.00014409823,7.057844e-06,2.0069068e-05,6.42111e-05
SC4001,20,0,0,Wake,Wake,0.9997867,0.0001435136,8.57493e-06,2.171663e-05,3.957199e-05
SC4001,21,0,0,Wake,Wake,0.99965215,0.00020418568,1.5084717e-05,2.8779383e-05,9.977053e-05
SC4001,22,0,0,Wake,Wake,0.9998609,8.693008e-05,6.334894e-06,2.0434121e-05,2.535691e-05
SC4001,23,0,0,Wake,Wake,0.99979085,0.00013136085,9.862556e-06,2.099464e-05,4.690575e-05
SC4001,24,0,0,Wake,Wake,0.9998266,8.4815576e-05,5.5420164e-06,2.0360418e-05,6.278805e-05
SC4001,25,0,0,Wake,Wake,0.99973255,0.00012800572,9.488653e-06,2.8222237e-05,0.00010170897
SC4001,26,0,0,Wake,Wake,0.99934584,0.00037269836,2.4301662e-05,4.1755462e-05,0.0002154307
SC4001,27,0,0,Wake,Wake,0.999411,0.00041122624,2.446071e-05,3.2710268e-05,0.000120663295
SC4001,28,0,0,Wake,Wake,0.99981743,9.550145e-05,6.259767e-06,1.7686947e-05,6.300035e-05
SC4001,29,0,0,Wake,Wake,0.9998005,0.00011163518,7.4953855e-06,2.4103556e-05,5.622826e-05
SC4001,30,0,0,Wake,Wake,0.99610484,0.0030512225,0.00011697859,8.273534e-05,0.0006442557
SC4001,31,0,0,Wake,Wake,0.99838054,0.0014798553,3.199188e-05,3.0404575e-05,7.7153425e-05
SC4001,32,0,0,Wake,Wake,0.99945897,0.00042417532,1.2074731e-05,1.539388e-05,8.944774e-05
SC4001,33,0,0,Wake,Wake,0.99564385,0.0031726717,7.2795905e-05,2.9946721e-05,0.0010808291
SC4001,34,0,0,Wake,Wake,0.99714065,0.0015834954,4.7978116e-05,2.6068785e-05,0.0012018116
SC4001,35,0,0,Wake,Wake,0.9807012,0.0030191506,0.00013619802,4.8572583e-05,0.016094975
SC4001,36,0,0,Wake,Wake,0.9988675,0.00024754336,1.567808e-05,1.6986647e-05,0.00085226196
SC4001,37,0,0,Wake,Wake,0.9984843,0.00046137947,2.3134948e-05,1.731122e-05,0.001013843
