subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,9,0,0,Wake,Wake,0.9993623,0.00050437305,8.976504e-06,3.551448e-05,8.88485e-05
SC4001,10,0,0,Wake,Wake,0.99950004,0.00036132146,7.020837e-06,3.5470457e-05,9.6119686e-05
SC4001,11,0,0,Wake,Wake,0.9996092,0.0003004651,5.946441e-06,3.059674e-05,5.385702e-05
SC4001,12,0,0,Wake,Wake,0.99929106,0.0005195566,8.488887e-06,4.4415177e-05,0.00013654104
SC4001,13,0,0,Wake,Wake,0.999275,0.00057498924,1.1292711e-05,4.087537e-05,9.776332e-05
SC4001,14,0,0,Wake,Wake,0.9982875,0.0011442682,1.956817e-05,6.2708794e-05,0.0004860242
SC4001,15,0,0,Wake,Wake,0.99757713,0.0015534698,2.7420108e-05,6.3512554e-05,0.0007784865
SC4001,16,0,0,Wake,Wake,0.9972698,0.0009592598,2.522794e-05,7.195173e-05,0.0016737392
SC4001,17,0,0,Wake,Wake,0.99480516,0.0012300293,3.0232566e-05,9.3929164e-05,0.003840692
SC4001,18,0,0,Wake,Wake,0.9976859,0.00051654945,1.5304195e-05,6.8996975e-05,0.0017132182
SC4001,19,0,0,Wake,Wake,0.9932025,0.0018497044,4.1041672e-05,5.7444933e-05,0.004849247
SC4001,20,0,0,Wake,Wake,0.99831945,0.0007076799,1.36830995e-05,3.914127e-05,0.0009200199
SC4001,21,0,0,Wake,Wake,0.9958191,0.0009164764,2.084549e-05,4.167995e-05,0.0032018474
SC4001,22,0,0,Wake,Wake,0.99921846,0.00044782416,7.894813e-06,2.103712e-05,0.00030485177
SC4001,23,0,0,Wake,Wake,0.9990816,0.0003660334,6.8664253e-06,1.865127e-05,0.00052673765
SC4001,24,0,0,Wake,Wake,0.9993105,0.00034998465,6.532026e-06,2.3413088e-05,0.00030964648
SC4001,25,0,0,Wake,Wake,0.9985246,0.0006266247,1.0237212e-05,3.480398e-05,0.00080372393
SC4001,26,0,0,Wake,Wake,0.9970408,0.0013442194,1.7815571e-05,4.324874e-05,0.0015539041
SC4001,27,0,0,Wake,Wake,0.99774605,0.0012470392,1.9832056e-05,4.0319846e-05,0.0009466454
SC4001,28,0,0,Wake,Wake,0.9968124,0.0012151084,2.2692882e-05,8.5300104e-05,0.0018643822
SC4001,29,0,0,Wake,Wake,0.9992105,0.00034010026,8.034101e-06,3.4809527e-05,0.00040664317
SC4001,30,0,0,Wake,Wake,0.99897987,0.00032948563,9.185308e-06,4.937943e-05,0.0006321506
SC4001,31,0,0,Wake,Wake,0.99826777,0.0012089355,2.236086e-05,4.1081345e-05,0.0004598467
SC4001,32,0,0,Wake,Wake,0.9984072,0.00064909866,1.7600896e-05,7.388632e-05,0.00085216336
SC4001,33,0,0,Wake,Wake,0.9743249,0.0035415902,0.00011992643,0.00021285066,0.021800742
SC4001,34,0,0,Wake,Wake,0.87240905,0.0073900926,0.0003003441,0.00024833923,0.11965215
SC4001,35,0,0,Wake,Wake,0.67275757,0.02286315,0.0006679516,0.00029025757,0.30342102
SC4001,36,0,0,Wake,Wake,0.9902339,0.00090303196,3.649313e-05,8.644875e-05,0.008740166
SC4001,37,0,0,Wake,Wake,0.99696976,0.000736964,2.260203e-05,4.3590902e-05,0.002227048
SC4001,38,0,0,Wake,Wake,0.9922275,0.0017732145,4.8579917e-05,7.7664685e-05,0.005872959
SC4001,39,0,0,Wake,Wake,0.8820359,0.0075880205,0.00023819669,0.00037075896,0.10976716
SC4001,40,0,0,Wake,Wake,0.96401,0.0026139126,0.00010171026,0.00025958242,0.033014666
SC4001,41,0,0,Wake,Wake,0.981921,0.0009117562,6.432137e-05,0.00032017924,0.016782697
SC4001,42,0,0,Wake,Wake,0.99678457,0.00073409907,2.4531795e-05,7.696092e-05,0.0023798617
SC4001,43,0,0,Wake,Wake,0.99845326,0.00062958023,1.4598828e-05,4.2964482e-05,0.00085956627
SC4001,44,0,0,Wake,Wake,0.99887055,0.0005489758,9.994331e-06,3.165638e-05,0.00053884176
SC4001,45,0,0,Wake,Wake,0.9974261,0.0014330678,2.4252366e-05,5.0753202e-05,0.0010657855
SC4001,46,0,0,Wake,Wake,0.9941737,0.0019301482,3.245372e-05,5.6854566e-05,0.003806845
SC4001,47,0,0,Wake,Wake,0.998872,0.00041589726,8.4426665e-06,2.6453794e-05,0.0006771263
SC4001,48,0,0,Wake,Wake,0.99910116,0.00034960077,8.077324e-06,3.188596e-05,0.00050928135
SC4001,49,0,0,Wake,Wake,0.99916005,0.0004939213,9.4185325e-06,3.2655993e-05,0.00030392015
SC4001,50,0,0,Wake,Wake,0.9976422,0.0017212536,2.1585693e-05,3.790423e-05,0.000576944
SC4001,51,0,0,Wake,Wake,0.99918026,0.00052015233,8.859251e-06,3.838105e-05,0.0002523555
SC4001,52,0,0,Wake,Wake,0.99699044,0.0010563993,2.026813e-05,5.3833985e-05,0.001879067
SC4001,53,0,0,Wake,Wake,0.9989083,0.00034530298,7.756668e-06,4.0874715e-05,0.000697827
SC4001,54,0,0,Wake,Wake,0.9990606,0.00030117066,6.555814e-06,2.5083451e-05,0.00060671195
SC4001,55,0,0,Wake,Wake,0.99847156,0.00049936713,9.988824e-06,4.7618483e-05,0.0009714468
SC4001,56,0,0,Wake,Wake,0.9994879,0.00029903033,6.313608e-06,2.8683855e-05,0.0001781015
SC4001,57,0,0,Wake,Wake,0.99895155,0.00071178173,9.785828e-06,1.9829979e-05,0.00030694666
SC4001,58,0,0,Wake,Wake,0.9976966,0.0017381851,1.7821849e-05,2.3421688e-05,0.00052389596
SC4001,59,0,0,Wake,Wake,0.9988821,0.0006192739,1.0172236e-05,3.707524e-05,0.00045144258
SC4001,60,0,0,Wake,Wake,0.99807054,0.00096102984,1.6043174e-05,3.8072045e-05,0.0009143541
SC4001,61,0,0,Wake,Wake,0.998128,0.000926893,1.37804245e-05,4.515597e-05,0.0008862472
SC4001,62,0,0,Wake,Wake,0.9977997,0.0011767575,2.1502101e-05,5.0751732e-05,0.00095117633
SC4001,63,0,0,Wake,Wake,0.99615854,0.0011984813,2.3538021e-05,9.966725e-05,0.0025197715
SC4001,64,0,0,Wake,Wake,0.99883205,0.00045054493,8.895227e-06,3.6527337e-05,0.0006718999
SC4001,65,0,0,Wake,Wake,0.9994205,0.00034371135,6.956273e-06,2.6799737e-05,0.00020206184
SC4001,66,0,0,Wake,Wake,0.9994286,0.0002927413,6.1152687e-06,3.272092e-05,0.00023980714
SC4001,67,0,0,Wake,Wake,0.99871135,0.0004066085,8.187108e-06,4.202348e-05,0.00083182333
SC4001,68,0,0,Wake,Wake,0.9989409,0.00045191997,7.173104e-06,3.0391915e-05,0.0005697224
SC4001,69,0,0,Wake,Wake,0.99862134,0.0005601857,8.190736e-06,3.453859e-05,0.0007756863
SC4001,70,0,0,Wake,Wake,0.9988613,0.00059074326,9.845065e-06,3.474788e-05,0.0005032896
SC4001,71,0,0,Wake,Wake,0.99915564,0.0005680172,8.046081e-06,2.036774e-05,0.00024785128
SC4001,72,0,0,Wake,Wake,0.9984895,0.0011011508,1.685372e-05,3.43126e-05,0.0003581397
SC4001,73,0,0,Wake,Wake,0.9949222,0.0031585982,5.3751213e-05,7.928474e-05,0.0017862143
SC4001,74,0,0,Wake,Wake,0.99845695,0.0007708336,2.3689163e-05,7.458105e-05,0.00067389413
SC4001,75,0,0,Wake,Wake,0.99017334,0.0029379427,7.167263e-05,0.00013062062,0.0066865133
SC4001,76,0,0,Wake,Wake,0.98315006,0.0020954933,6.304665e-05,0.00019391124,0.014497495
SC4001,77,0,0,Wake,Wake,0.98902494,0.001027055,5.469853e-05,0.0002937303,0.009599667
SC4001,78,0,0,Wake,Wake,0.99510336,0.00066657556,2.3981118e-05,9.813494e-05,0.0041079773
SC4001,79,0,0,Wake,Wake,0.9966798,0.0006081052,1.892299e-05,5.9971684e-05,0.0026332275
SC4001,80,0,0,Wake,Wake,0.99815184,0.0006820017,1.5618842e-05,4.1715957e-05,0.0011088195
SC4001,81,0,0,Wake,Wake,0.99906033,0.00026249286,6.7607175e-06,2.2752278e-05,0.00064762903
SC4001,82,0,0,Wake,Wake,0.9993711,0.0002410875,5.631955e-06,2.104796e-05,0.00036125712
SC4001,83,0,0,Wake,Wake,0.9994892,0.00026287214,6.210933e-06,2.6388576e-05,0.00021529997
SC4001,84,0,0,Wake,Wake,0.9993561,0.0003740729,6.785608e-06,1.7771505e-05,0.00024526185
SC4001,85,0,0,Wake,Wake,0.99950135,0.0003199627,5.754069e-06,1.8906403e-05,0.00015405526
SC4001,86,0,0,Wake,Wake,0.99835217,0.0014550686,2.226913e-05,3.41813e-05,0.00013640297
SC4001,87,0,0,Wake,Wake,0.99720097,0.0025303073,4.030447e-05,4.2242264e-05,0.00018614199
SC4001,88,0,0,Wake,Wake,0.99946254,0.00045726268,8.418818e-06,2.5047877e-05,4.665954e-05
SC4001,89,0,0,Wake,Wake,0.9996215,0.00030548303,7.724522e-06,3.3625427e-05,3.1614054e-05
SC4001,90,0,0,Wake,Wake,0.99948514,0.00044458898,8.923387e-06,3.1317006e-05,3.0028077e-05
SC4001,91,0,0,Wake,Wake,0.9996226,0.0003169688,5.859384e-06,2.376507e-05,3.0828545e-05
SC4001,92,0,0,Wake,Wake,0.9993888,0.0005392468,8.717858e-06,2.5538338e-05,3.7700407e-05
SC4001,93,0,0,Wake,Wake,0.9984664,0.0014014633,2.5133046e-05,4.5811532e-05,6.1304585e-05
SC4001,94,0,0,Wake,Wake,0.99956566,0.00037453067,7.0914184e-06,2.5373778e-05,2.724973e-05
SC4001,95,0,0,Wake,Wake,0.99952507,0.00041925767,7.5822277e-06,2.5885274e-05,2.2203989e-05
SC4001,96,0,0,Wake,Wake,0.99949896,0.00042898813,9.922074e-06,3.1874206e-05,3.0296176e-05
SC4001,97,0,0,Wake,Wake,0.9993655,0.00047506354,1.3707015e-05,5.3604475e-05,9.204987e-05
SC4001,98,0,0,Wake,Wake,0.9996345,0.00027832206,6.872899e-06,3.289062e-05,4.726692e-05
SC4001,99,0,0,Wake,Wake,0.9995491,0.0003827112,7.717137e-06,2.9765062e-05,3.0631283e-05
SC4001,100,0,0,Wake,Wake,0.9994209,0.0004724384,1.3089559e-05,5.8032936e-05,3.562953e-05
SC4001,101,0,0,Wake,Wake,0.99917185,0.0006896208,1.8729155e-05,5.1044473e-05,6.882043e-05
