subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,9,0,0,Wake,Wake,0.999668,0.00021748943,1.1264199e-05,6.21868e-05,4.099007e-05
SC4021,10,0,0,Wake,Wake,0.9996766,0.00021996313,1.2661746e-05,4.7975795e-05,4.2851047e-05
SC4021,11,0,0,Wake,Wake,0.9996706,0.00019339148,1.2051033e-05,4.2618285e-05,8.142019e-05
SC4021,12,0,0,Wake,Wake,0.9997241,0.00015721403,1.196817e-05,6.842485e-05,3.837108e-05
SC4021,13,0,0,Wake,Wake,0.999694,0.00016630489,1.4477695e-05,8.040377e-05,4.4885775e-05
SC4021,14,0,0,Wake,Wake,0.9997284,0.00014967706,1.1185428e-05,7.344476e-05,3.733108e-05
SC4021,15,0,0,Wake,Wake,0.9997087,0.00017015706,1.2629664e-05,8.5120126e-05,2.333355e-05
SC4021,16,0,0,Wake,Wake,0.99973303,0.00014116011,1.0176281e-05,9.2140916e-05,2.3452021e-05
SC4021,17,0,0,Wake,Wake,0.9996904,0.00017061444,1.3332585e-05,0.000100956044,2.4702244e-05
SC4021,18,0,0,Wake,Wake,0.9997068,0.00015886223,1.2515982e-05,0.00010237509,1.9459985e-05
SC4021,19,0,0,Wake,Wake,0.9995384,0.000290053,2.3527355e-05,0.0001221564,2.5952853e-05
SC4021,20,0,0,Wake,Wake,0.99968934,0.0001771575,1.3458389e-05,9.5301984e-05,2.4804976e-05
SC4021,21,0,0,Wake,Wake,0.9996425,0.00019947226,1.7479011e-05,0.00011651448,2.4009385e-05
SC4021,22,0,0,Wake,Wake,0.9997056,0.00014876205,1.3217039e-05,0.00010319985,2.917383e-05
SC4021,23,0,0,Wake,Wake,0.9994838,0.0003246599,2.2728756e-05,0.00012809866,4.0581497e-05
SC4021,24,0,0,Wake,Wake,0.9994553,0.00038579438,2.352607e-05,0.00010908754,2.6318918e-05
SC4021,25,0,0,Wake,Wake,0.99958163,0.0002391714,1.7945966e-05,0.00010269647,5.852736e-05
SC4021,26,0,0,Wake,Wake,0.9985858,0.001086671,7.7564466e-05,0.00016263286,8.726747e-05
SC4021,27,0,0,Wake,Wake,0.9994254,0.00036449239,3.5794666e-05,0.00014527566,2.9022534e-05
SC4021,28,0,0,Wake,Wake,0.99912184,0.0006416921,4.7959144e-05,0.00012792532,6.0503015e-05
SC4021,29,0,0,Wake,Wake,0.999645,0.00021425706,1.7778948e-05,9.592153e-05,2.705707e-05
SC4021,30,0,0,Wake,Wake,0.99923337,0.00056440616,2.4696508e-05,9.649949e-05,8.106968e-05
SC4021,31,0,0,Wake,Wake,0.99944097,0.00040950565,2.1766007e-05,9.556842e-05,3.2113974e-05
SC4021,32,0,0,Wake,Wake,0.99540895,0.003854846,0.00016130783,0.00014852894,0.0004263373
SC4021,33,0,0,Wake,Wake,0.9977985,0.0018169008,8.932307e-05,8.2758976e-05,0.0002123851
SC4021,34,0,0,Wake,Wake,0.99908006,0.000727786,4.0642706e-05,6.7131376e-05,8.4446634e-05
SC4021,35,0,0,Wake,Wake,0.99951077,0.00035068864,1.960867e-05,6.108686e-05,5.7760968e-05
SC4021,36,0,0,Wake,Wake,0.9996536,0.00018906497,1.6351078e-05,8.424585e-05,5.6783894e-05
SC4021,37,0,0,Wake,Wake,0.9996045,0.00024172313,1.9907195e-05,9.945305e-05,3.440301e-05
SC4021,38,0,0,Wake,Wake,0.999688,0.00017300341,1.5112387e-05,9.9876925e-05,2.3978944e-05
SC4021,39,0,0,Wake,Wake,0.9997223,0.00015012432,1.1254181e-05,7.263859e-05,4.3691416e-05
SC4021,40,0,0,Wake,Wake,0.9996959,0.00017798234,1.2951845e-05,8.7967695e-05,2.5191102e-05
SC4021,41,0,0,Wake,Wake,0.9997509,0.00014862258,1.1790232e-05,5.497809e-05,3.3774508e-05
SC4021,42,0,0,Wake,Wake,0.9997192,0.00015557428,1.1308758e-05,8.076384e-05,3.3137072e-05
SC4021,43,0,0,Wake,Wake,0.9997018,0.00016291079,1.24694325e-05,9.9592005e-05,2.3062337e-05
SC4021,44,0,0,Wake,Wake,0.99961615,0.00022996179,1.8394354e-05,0.00011214681,2.3402901e-05
SC4021,45,0,0,Wake,Wake,0.99954754,0.0002809906,2.1407268e-05,0.00013335429,1.6724325e-05
SC4021,46,0,0,Wake,Wake,0.99960464,0.00023468348,1.8166205e-05,0.00012587821,1.66712e-05
SC4021,47,0,0,Wake,Wake,0.9995152,0.0003058913,2.1252306e-05,0.00012199292,3.5742007e-05
SC4021,48,0,0,Wake,Wake,0.9994611,0.00033386008,2.5562505e-05,0.00013538152,4.40936e-05
SC4021,49,0,0,Wake,Wake,0.9995441,0.00027498123,1.9866016e-05,0.00012796927,3.300053e-05
SC4021,50,0,0,Wake,Wake,0.9995484,0.00027244905,2.3422905e-05,0.000113158814,4.2504016e-05
SC4021,51,0,0,Wake,Wake,0.99949276,0.00030343453,2.3648043e-05,0.00010292814,7.7182674e-05
SC4021,52,0,0,Wake,Wake,0.9992205,0.00044256108,2.789242e-05,0.00010156462,0.00020754956
SC4021,53,0,0,Wake,Wake,0.9944437,0.002116021,9.7587916e-05,0.0001362415,0.00320643
SC4021,54,0,0,Wake,Wake,0.9994492,0.00024811097,2.0526686e-05,7.893402e-05,0.0002032797
SC4021,55,0,0,Wake,Wake,0.9996346,0.00016083993,2.3431472e-05,0.00010213269,7.8846715e-05
SC4021,56,0,0,Wake,Wake,0.9994326,0.00026579853,2.2152128e-05,0.00010007459,0.0001792601
SC4021,57,0,0,Wake,Wake,0.9995321,0.00025802926,3.0187844e-05,0.00011212615,6.7566085e-05
SC4021,58,0,0,Wake,Wake,0.9994542,0.00021680558,3.125171e-05,0.00014228874,0.00015542493
SC4021,59,0,0,Wake,Wake,0.9995672,0.00019090877,2.1586438e-05,0.00010136072,0.00011897386
SC4021,60,0,0,Wake,Wake,0.99961436,0.00016577418,1.616607e-05,8.773273e-05,0.000115990355
SC4021,61,0,0,Wake,Wake,0.99967897,0.00015314651,1.4349587e-05,6.5184235e-05,8.84682e-05
SC4021,62,0,0,Wake,Wake,0.9994647,0.00023620792,1.5091614e-05,8.1409475e-05,0.00020252955
SC4021,63,0,0,Wake,Wake,0.9996567,0.00013491522,1.4105908e-05,0.000117452146,7.682452e-05
SC4021,64,0,0,Wake,Wake,0.9996221,0.00019715354,1.48976405e-05,0.00011303859,5.2780724e-05
SC4021,65,0,0,Wake,Wake,0.99965143,0.00016782043,1.3937178e-05,8.7783774e-05,7.8964e-05
SC4021,66,0,0,Wake,Wake,0.99969447,0.00014699894,1.2922745e-05,9.1298105e-05,5.4299802e-05
SC4021,67,0,0,Wake,Wake,0.9997038,0.00013994335,1.1568857e-05,8.7799424e-05,5.678865e-05
SC4021,68,0,0,Wake,Wake,0.99937195,0.0003923866,3.043404e-05,0.00010198332,0.00010325605
SC4021,69,0,0,Wake,Wake,0.99961156,0.0002224424,2.1642143e-05,9.9905956e-05,4.4420183e-05
SC4021,70,0,0,Wake,Wake,0.9996979,0.00014252092,1.6191228e-05,9.517747e-05,4.8193822e-05
SC4021,71,0,0,Wake,Wake,0.9996972,0.00012783978,1.52312e-05,9.491282e-05,6.4827094e-05
SC4021,72,0,0,Wake,Wake,0.99970156,0.00012304104,1.4432671e-05,0.00011419736,4.670735e-05
SC4021,73,0,0,Wake,Wake,0.99969304,0.0001166914,1.4716179e-05,0.00011997435,5.568694e-05
SC4021,74,0,0,Wake,Wake,0.999716,0.00011695903,1.1847213e-05,9.666338e-05,5.8521156e-05
SC4021,75,0,0,Wake,Wake,0.9996948,0.00014762713,1.4130805e-05,0.00010313693,4.0284714e-05
SC4021,76,0,0,Wake,Wake,0.99970955,0.00014596783,1.3448833e-05,9.478482e-05,3.625196e-05
SC4021,77,0,0,Wake,Wake,0.99895275,0.0005935392,2.5251553e-05,0.00014845139,0.00027990868
SC4021,78,0,0,Wake,Wake,0.9992065,0.00028847993,2.1673932e-05,0.00015942896,0.00032404278
SC4021,79,0,0,Wake,Wake,0.9992368,0.0003180805,2.6674114e-05,0.0001425525,0.00027588545
SC4021,80,0,0,Wake,Wake,0.9996164,0.00019073964,1.7920576e-05,0.0001030731,7.184725e-05
SC4021,81,0,0,Wake,Wake,0.99958414,0.00021061294,1.684692e-05,0.00010367221,8.4771316e-05
SC4021,82,0,0,Wake,Wake,0.9995931,0.00017005853,1.4517183e-05,9.970861e-05,0.00012258568
SC4021,83,0,0,Wake,Wake,0.9994424,0.00032012237,3.1840867e-05,0.00011473643,9.0955575e-05
SC4021,84,0,0,Wake,Wake,0.9996196,0.0001824606,1.773445e-05,9.949923e-05,8.0704674e-05
SC4021,85,0,0,Wake,Wake,0.999526,0.0001861031,1.8348668e-05,8.9471665e-05,0.00018006623
SC4021,86,0,0,Wake,Wake,0.99965286,0.00014721674,1.6617447e-05,7.271151e-05,0.000110567926
SC4021,87,0,0,Wake,Wake,0.9997172,0.00014287152,1.2631842e-05,7.351605e-05,5.374488e-05
SC4021,88,0,0,Wake,Wake,0.9996903,0.00015205312,1.5332982e-05,8.4824555e-05,5.744905e-05
SC4021,89,0,0,Wake,Wake,0.99963903,0.00019571216,1.855863e-05,9.54044e-05,5.1241972e-05
SC4021,90,0,0,Wake,Wake,0.9993863,0.00033880197,2.366551e-05,8.472068e-05,0.00016648059
SC4021,91,0,0,Wake,Wake,0.99973017,0.00014454883,1.2571004e-05,6.928746e-05,4.345569e-05
SC4021,92,0,0,Wake,Wake,0.9996692,0.00017968801,1.8099674e-05,0.000100773446,3.2269174e-05
SC4021,93,0,0,Wake,Wake,0.99971896,0.00012211768,1.5456453e-05,0.00010534272,3.806291e-05
SC4021,94,0,0,Wake,Wake,0.9995591,0.00021508455,1.661749e-05,0.00011691635,9.237271e-05
SC4021,95,0,0,Wake,Wake,0.9996594,0.00013000655,1.6720534e-05,0.00012892706,6.4905435e-05
SC4021,96,0,0,Wake,Wake,0.99952817,0.00020993379,2.3064269e-05,0.00012748827,0.00011125718
SC4021,97,0,0,Wake,Wake,0.999345,0.00022077374,2.7020875e-05,0.000149783,0.00025740123
SC4021,98,0,0,Wake,Wake,0.99902236,0.00035479112,3.550267e-05,0.00014336793,0.00044392605
SC4021,99,0,0,Wake,Wake,0.999616,0.00017494852,1.7245946e-05,9.092844e-05,0.0001008376
SC4021,100,0,0,Wake,Wake,0.9996555,0.00013874064,1.6856095e-05,0.00010050275,8.837405e-05
SC4021,101,0,0,Wake,Wake,0.9990707,0.00060088723,4.387143e-05,0.00012950381,0.00015508995
SC4021,102,0,0,Wake,Wake,0.9988568,0.0006817388,4.7095524e-05,0.0001224314,0.0002918743
SC4021,103,0,0,Wake,Wake,0.99881387,0.00042263343,4.315176e-05,0.00010815727,0.00061226205
