subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,9,0,0,Wake,Wake,0.9979728,0.001844627,7.322103e-05,7.778092e-05,3.1663083e-05
SC4061,10,0,0,Wake,Wake,0.99888796,0.000975537,4.7963145e-05,6.501424e-05,2.3616722e-05
SC4061,11,0,0,Wake,Wake,0.99834263,0.0014997878,4.9260234e-05,8.382653e-05,2.4460818e-05
SC4061,12,0,0,Wake,Wake,0.99884546,0.0010233738,3.8338454e-05,7.5107586e-05,1.7737557e-05
SC4061,13,0,0,Wake,Wake,0.9972429,0.0025328074,9.029939e-05,0.000106333566,2.7521774e-05
SC4061,14,0,0,Wake,Wake,0.99824834,0.001540146,7.143743e-05,0.00012264174,1.7459462e-05
SC4061,15,0,0,Wake,Wake,0.9989863,0.00086046575,4.1102176e-05,9.648437e-05,1.5641295e-05
SC4061,16,0,0,Wake,Wake,0.9991321,0.00070708233,4.3201413e-05,9.913e-05,1.8520475e-05
SC4061,17,0,0,Wake,Wake,0.9992994,0.00057767564,2.89074e-05,6.9813716e-05,2.4226232e-05
SC4061,18,0,0,Wake,Wake,0.9987816,0.0010398524,5.647094e-05,9.4936826e-05,2.71348e-05
SC4061,19,0,0,Wake,Wake,0.99940825,0.00047028798,2.8118018e-05,7.468571e-05,1.8715318e-05
SC4061,20,0,0,Wake,Wake,0.99910957,0.00074531394,3.465091e-05,8.773669e-05,2.2721828e-05
SC4061,21,0,0,Wake,Wake,0.9993445,0.000522402,2.7902961e-05,8.575542e-05,1.9360097e-05
SC4061,22,0,0,Wake,Wake,0.999257,0.0006013488,3.4440647e-05,8.779668e-05,1.9423016e-05
SC4061,23,0,0,Wake,Wake,0.99871635,0.0011080466,5.6183362e-05,8.354914e-05,3.579022e-05
SC4061,24,0,0,Wake,Wake,0.9986929,0.001137528,5.1482188e-05,7.141454e-05,4.6700778e-05
SC4061,25,0,0,Wake,Wake,0.99936074,0.0005305201,2.6926478e-05,5.9247715e-05,2.2627926e-05
SC4061,26,0,0,Wake,Wake,0.99911076,0.0007574631,3.532192e-05,6.518205e-05,3.115591e-05
SC4061,27,0,0,Wake,Wake,0.99841106,0.0013828956,7.6076016e-05,6.958588e-05,6.036284e-05
SC4061,28,0,0,Wake,Wake,0.9988973,0.0009129206,4.7071393e-05,5.5544908e-05,8.720583e-05
SC4061,29,0,0,Wake,Wake,0.9990169,0.00082750426,4.2394196e-05,4.9176306e-05,6.40702e-05
SC4061,30,0,0,Wake,Wake,0.9990783,0.0007426509,5.1816172e-05,5.7464338e-05,6.973632e-05
SC4061,31,0,0,Wake,Wake,0.99940515,0.0004679324,3.0739822e-05,4.6300975e-05,4.99688e-05
SC4061,32,0,0,Wake,Wake,0.9945886,0.0047235675,0.00012432298,5.7803147e-05,0.0005056697
SC4061,33,0,0,Wake,Wake,0.9978206,0.0019238328,6.93426e-05,4.365595e-05,0.00014245475
SC4061,34,0,0,Wake,Wake,0.9975413,0.0021349932,8.183606e-05,4.6193298e-05,0.00019572787
SC4061,35,0,0,Wake,Wake,0.9988416,0.0009703676,4.7025424e-05,3.7391244e-05,0.00010373993
SC4061,36,0,0,Wake,Wake,0.99901044,0.0007456939,3.8420992e-05,2.595716e-05,0.00017949959
SC4061,37,0,0,Wake,Wake,0.9993793,0.000463914,3.2277847e-05,2.742478e-05,9.711474e-05
SC4061,38,0,0,Wake,Wake,0.99946433,0.00042066156,2.3040944e-05,3.101506e-05,6.1047445e-05
SC4061,39,0,0,Wake,Wake,0.9994692,0.00042138997,1.957837e-05,2.7493134e-05,6.233176e-05
SC4061,40,0,0,Wake,Wake,0.99685526,0.0025812231,7.68055e-05,4.3717617e-05,0.00044307378
SC4061,41,0,0,Wake,Wake,0.99912435,0.000583384,2.4648143e-05,2.306256e-05,0.0002445399
SC4061,42,0,0,Wake,Wake,0.99947697,0.00037037485,1.802341e-05,2.588862e-05,0.000108780514
SC4061,43,0,0,Wake,Wake,0.9980725,0.0015035094,5.0302668e-05,3.175486e-05,0.0003417841
SC4061,44,0,0,Wake,Wake,0.9992111,0.0006294692,2.5252737e-05,2.7647822e-05,0.000106546875
SC4061,45,0,0,Wake,Wake,0.9990773,0.0006746766,3.7029156e-05,2.7081605e-05,0.00018385536
SC4061,46,0,0,Wake,Wake,0.9991761,0.0005898639,2.7134622e-05,2.9711846e-05,0.00017711215
SC4061,47,0,0,Wake,Wake,0.9990978,0.00061175256,2.9981078e-05,3.281955e-05,0.00022755832
SC4061,48,0,0,Wake,Wake,0.9994702,0.00033651834,1.9019162e-05,2.8887614e-05,0.00014531847
SC4061,49,0,0,Wake,Wake,0.9994734,0.00036299828,2.0619318e-05,2.0169025e-05,0.00012280466
SC4061,50,0,0,Wake,Wake,0.9994474,0.00040776652,2.2866354e-05,3.3884608e-05,8.803134e-05
SC4061,51,0,0,Wake,Wake,0.9994802,0.00041658527,2.2063088e-05,4.2263015e-05,3.89497e-05
SC4061,52,0,0,Wake,Wake,0.9994186,0.00047847442,2.5162004e-05,3.999945e-05,3.7712605e-05
SC4061,53,0,0,Wake,Wake,0.999426,0.00046433738,2.7693754e-05,5.7170684e-05,2.4937965e-05
SC4061,54,0,0,Wake,Wake,0.9993457,0.0005024069,2.7295355e-05,3.7455095e-05,8.7059794e-05
SC4061,55,0,0,Wake,Wake,0.9993635,0.0005011002,2.2148166e-05,3.999606e-05,7.329979e-05
SC4061,56,0,0,Wake,Wake,0.9994905,0.00040466414,1.8448485e-05,4.147293e-05,4.4914963e-05
SC4061,57,0,0,Wake,Wake,0.99899,0.0008631084,3.4995814e-05,6.027263e-05,5.153612e-05
SC4061,58,0,0,Wake,Wake,0.9994097,0.0004805424,2.5041609e-05,5.0933733e-05,3.3825374e-05
SC4061,59,0,0,Wake,Wake,0.9993765,0.0004904584,2.4617972e-05,4.497854e-05,6.3539126e-05
SC4061,60,0,0,Wake,Wake,0.9993894,0.00048497884,2.1594436e-05,5.8924565e-05,4.5112298e-05
SC4061,61,0,0,Wake,Wake,0.99939334,0.00047658858,2.6125712e-05,7.6642216e-05,2.7324602e-05
SC4061,62,0,0,Wake,Wake,0.999418,0.0004740643,2.2968752e-05,6.4084794e-05,2.0838132e-05
SC4061,63,0,0,Wake,Wake,0.9987047,0.0011391949,4.4581844e-05,5.098413e-05,6.0657392e-05
SC4061,64,0,0,Wake,Wake,0.99898964,0.00088601967,3.6953454e-05,5.819529e-05,2.9190882e-05
SC4061,65,0,0,Wake,Wake,0.99933404,0.00056229025,2.7951191e-05,5.6459838e-05,1.92046e-05
SC4061,66,0,0,Wake,Wake,0.9989157,0.00095215207,3.7761914e-05,5.1725292e-05,4.269476e-05
SC4061,67,0,0,Wake,Wake,0.99906427,0.00080202153,3.5509e-05,5.686614e-05,4.1326435e-05
SC4061,68,0,0,Wake,Wake,0.99867946,0.0011290476,7.143695e-05,8.463363e-05,3.5402863e-05
SC4061,69,0,0,Wake,Wake,0.9991768,0.00068127434,3.4226305e-05,6.438306e-05,4.338258e-05
SC4061,70,0,0,Wake,Wake,0.9989029,0.00094912323,4.31913e-05,7.448589e-05,3.024792e-05
SC4061,71,0,0,Wake,Wake,0.99897975,0.0008767377,3.8890423e-05,7.702978e-05,2.7515125e-05
SC4061,72,0,0,Wake,Wake,0.9987845,0.0010740596,4.198309e-05,4.7950496e-05,5.1444895e-05
SC4061,73,0,0,Wake,Wake,0.99928516,0.00059176463,2.8447534e-05,4.864027e-05,4.59326e-05
SC4061,74,0,0,Wake,Wake,0.9983006,0.0014117297,5.2876992e-05,6.20883e-05,0.00017280187
SC4061,75,0,0,Wake,Wake,0.9990734,0.00074506423,3.7233902e-05,4.2803065e-05,0.00010142781
SC4061,76,0,0,Wake,Wake,0.9990062,0.0008349409,3.937016e-05,4.372788e-05,7.5710006e-05
SC4061,77,0,0,Wake,Wake,0.9984401,0.0013777572,4.9826845e-05,4.8767302e-05,8.352738e-05
SC4061,78,0,0,Wake,Wake,0.99902165,0.0008549613,3.573175e-05,4.3148964e-05,4.4527023e-05
SC4061,79,0,0,Wake,Wake,0.99902344,0.00083988515,3.34547e-05,4.456538e-05,5.855311e-05
SC4061,80,0,0,Wake,Wake,0.99687696,0.0027832564,6.483783e-05,5.414305e-05,0.00022082873
SC4061,81,0,0,Wake,Wake,0.9992267,0.0006514859,2.3118479e-05,2.8908162e-05,6.980797e-05
SC4061,82,0,0,Wake,Wake,0.99951875,0.0003890773,1.7480199e-05,2.950376e-05,4.5158296e-05
SC4061,83,0,0,Wake,Wake,0.99947256,0.00042260817,1.828238e-05,2.42775e-05,6.228776e-05
SC4061,84,0,0,Wake,Wake,0.99941957,0.00047420702,1.8862642e-05,3.2195803e-05,5.531327e-05
SC4061,85,0,0,Wake,Wake,0.99943584,0.00046629563,1.807758e-05,3.5043468e-05,4.4693017e-05
SC4061,86,0,0,Wake,Wake,0.9993038,0.0005942794,2.701015e-05,4.1106767e-05,3.37015e-05
SC4061,87,0,0,Wake,Wake,0.99904805,0.00081649644,3.626959e-05,5.214326e-05,4.6935715e-05
SC4061,88,0,0,Wake,Wake,0.9987141,0.0011290592,4.5795114e-05,4.2467807e-05,6.86139e-05
SC4061,89,0,0,Wake,Wake,0.995105,0.0044027325,0.00010500985,4.9678507e-05,0.00033758726
SC4061,90,0,0,Wake,Wake,0.9982205,0.0015624276,6.04719e-05,5.294506e-05,0.000103622944
