subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,9,0,0,Wake,Wake,0.99939144,0.00053307094,1.6923424e-05,4.975285e-05,8.843175e-06
SC4091,10,0,0,Wake,Wake,0.9993248,0.0005625293,1.9737336e-05,8.616467e-05,6.7834994e-06
SC4091,11,0,0,Wake,Wake,0.99869823,0.0011296348,4.560036e-05,0.00011409309,1.23473565e-05
SC4091,12,0,0,Wake,Wake,0.99963605,0.00028118814,1.3677307e-05,6.227253e-05,6.769331e-06
SC4091,13,0,0,Wake,Wake,0.9995127,0.00041410475,1.2609063e-05,5.1110954e-05,9.5895975e-06
SC4091,14,0,0,Wake,Wake,0.9992077,0.0006877572,1.3947195e-05,7.955262e-05,1.1044319e-05
SC4091,15,0,0,Wake,Wake,0.99519485,0.0045156796,4.982615e-05,0.00016273608,7.684221e-05
SC4091,16,0,0,Wake,Wake,0.99941707,0.0005179241,1.0248826e-05,4.4923352e-05,9.838206e-06
SC4091,17,0,0,Wake,Wake,0.9986387,0.0012473457,2.8568533e-05,7.250051e-05,1.2902131e-05
SC4091,18,0,0,Wake,Wake,0.9995486,0.00038305705,1.1284378e-05,5.096156e-05,6.052825e-06
SC4091,19,0,0,Wake,Wake,0.99793905,0.0018942503,5.093494e-05,0.0001008183,1.4941578e-05
SC4091,20,0,0,Wake,Wake,0.9995833,0.00035354635,1.1679786e-05,4.412667e-05,7.4402137e-06
SC4091,21,0,0,Wake,Wake,0.99963343,0.00029990615,1.00317775e-05,4.9971964e-05,6.6474295e-06
SC4091,22,0,0,Wake,Wake,0.9996772,0.00026553974,7.691403e-06,4.4050797e-05,5.516633e-06
SC4091,23,0,0,Wake,Wake,0.99966395,0.0002739992,8.101382e-06,4.7888156e-05,6.076932e-06
SC4091,24,0,0,Wake,Wake,0.9995826,0.00034735608,8.590917e-06,5.5340184e-05,6.2402924e-06
SC4091,25,0,0,Wake,Wake,0.9990458,0.0008394307,2.363023e-05,8.2076105e-05,9.083632e-06
SC4091,26,0,0,Wake,Wake,0.99961925,0.00031144888,9.517918e-06,5.514854e-05,4.6142286e-06
SC4091,27,0,0,Wake,Wake,0.9995179,0.00038654392,1.340912e-05,7.6425276e-05,5.570764e-06
SC4091,28,0,0,Wake,Wake,0.9997094,0.00022736542,7.469928e-06,5.108217e-05,4.6655873e-06
SC4091,29,0,0,Wake,Wake,0.9995277,0.00038137558,1.1956008e-05,7.157662e-05,7.530183e-06
SC4091,30,0,0,Wake,Wake,0.99964786,0.00027456292,9.7540615e-06,6.217292e-05,5.628585e-06
SC4091,31,0,0,Wake,Wake,0.9991197,0.0007459707,2.5793843e-05,9.998097e-05,8.468779e-06
SC4091,32,0,0,Wake,Wake,0.9995746,0.00034261687,1.2114655e-05,6.4953485e-05,5.775201e-06
SC4091,33,0,0,Wake,Wake,0.99971133,0.00022769504,7.1824857e-06,4.8828788e-05,5.0408216e-06
SC4091,34,0,0,Wake,Wake,0.9997415,0.00019681748,6.5654017e-06,4.925428e-05,5.8818496e-06
SC4091,35,0,0,Wake,Wake,0.9997615,0.00016767491,6.904481e-06,5.697762e-05,6.9385674e-06
SC4091,36,0,0,Wake,Wake,0.9997482,0.00018721497,7.0663627e-06,5.134624e-05,6.2244267e-06
SC4091,37,0,0,Wake,Wake,0.99977905,0.0001501009,6.9039434e-06,5.8404694e-05,5.5460623e-06
