subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,9,0,0,Wake,Wake,0.99913234,0.0007006686,1.04590235e-05,5.26331e-05,0.00010389668
SC4141,10,0,0,Wake,Wake,0.9990957,0.0007434036,1.0873149e-05,5.2015712e-05,9.802854e-05
SC4141,11,0,0,Wake,Wake,0.9991443,0.000695734,1.1814247e-05,6.9308364e-05,7.87973e-05
SC4141,12,0,0,Wake,Wake,0.9992823,0.00051803776,1.1397427e-05,8.943364e-05,9.89172e-05
SC4141,13,0,0,Wake,Wake,0.99937207,0.00046205687,8.551975e-06,5.969247e-05,9.752305e-05
SC4141,14,0,0,Wake,Wake,0.9991862,0.0006495664,1.142005e-05,6.693373e-05,8.588595e-05
SC4141,15,0,0,Wake,Wake,0.9988813,0.0009240586,1.4628324e-05,6.427017e-05,0.00011575483
SC4141,16,0,0,Wake,Wake,0.99902666,0.000806787,1.3492119e-05,5.655627e-05,9.657895e-05
SC4141,17,0,0,Wake,Wake,0.9984938,0.0013107996,2.2718741e-05,6.7192064e-05,0.000105431485
SC4141,18,0,0,Wake,Wake,0.9990054,0.00079544826,1.7709344e-05,9.263312e-05,8.878323e-05
SC4141,19,0,0,Wake,Wake,0.99915314,0.0006719646,1.3512978e-05,8.249198e-05,7.892479e-05
SC4141,20,0,0,Wake,Wake,0.99869233,0.0010810478,2.203527e-05,9.976698e-05,0.00010484597
SC4141,21,0,0,Wake,Wake,0.9958788,0.0037014387,7.376679e-05,0.00014732231,0.00019878718
SC4141,22,0,0,Wake,Wake,0.9988945,0.0008771358,1.8068977e-05,8.368335e-05,0.00012654139
SC4141,23,0,0,Wake,Wake,0.99844486,0.0011691848,2.6381123e-05,8.943226e-05,0.00027017153
SC4141,24,0,0,Wake,Wake,0.99896073,0.0007331429,1.551768e-05,6.174676e-05,0.0002289013
SC4141,25,0,0,Wake,Wake,0.9992192,0.00058706454,1.1507079e-05,5.497238e-05,0.0001272492
SC4141,26,0,0,Wake,Wake,0.9993338,0.00048737903,8.615579e-06,4.7361023e-05,0.00012284187
