subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,9,0,0,Wake,Wake,0.9990491,0.0007778262,1.724906e-05,8.942062e-05,6.634835e-05
SC4011,10,0,0,Wake,Wake,0.99956316,0.00034147289,8.728481e-06,6.324663e-05,2.3377946e-05
SC4011,11,0,0,Wake,Wake,0.99928844,0.00060554926,1.1369815e-05,4.7559104e-05,4.7010133e-05
SC4011,12,0,0,Wake,Wake,0.9993839,0.0005023761,1.4365546e-05,7.210803e-05,2.7190395e-05
SC4011,13,0,0,Wake,Wake,0.99963546,0.00025949275,8.723103e-06,6.686932e-05,2.938547e-05
SC4011,14,0,0,Wake,Wake,0.99933076,0.00052892574,1.09388375e-05,7.146602e-05,5.788422e-05
SC4011,15,0,0,Wake,Wake,0.9995442,0.00033822464,1.2653394e-05,7.8193385e-05,2.671267e-05
SC4011,16,0,0,Wake,Wake,0.9996692,0.00021532846,1.0175622e-05,9.1044945e-05,1.4293162e-05
SC4011,17,0,0,Wake,Wake,0.9997317,0.00017555998,6.9621565e-06,6.896224e-05,1.6785256e-05
SC4011,18,0,0,Wake,Wake,0.9996712,0.00021520285,9.603814e-06,9.226288e-05,1.1732897e-05
SC4011,19,0,0,Wake,Wake,0.9995334,0.00030834248,1.294259e-05,0.00013176173,1.3406604e-05
SC4011,20,0,0,Wake,Wake,0.9996966,0.00018669771,7.333719e-06,9.680773e-05,1.2567824e-05
SC4011,21,0,0,Wake,Wake,0.99967873,0.0001746191,9.626948e-06,0.00012636579,1.0638017e-05
SC4011,22,0,0,Wake,Wake,0.99971443,0.00016309395,8.752342e-06,9.7925404e-05,1.5815787e-05
SC4011,23,0,0,Wake,Wake,0.999579,0.00025602814,1.0869833e-05,0.00014045961,1.3667752e-05
SC4011,24,0,0,Wake,Wake,0.99905556,0.0006554253,3.231171e-05,0.00022431141,3.2355063e-05
SC4011,25,0,0,Wake,Wake,0.99952805,0.00031189155,1.3016094e-05,0.00012914282,1.8030878e-05
SC4011,26,0,0,Wake,Wake,0.99969244,0.00018583097,7.5508856e-06,8.975476e-05,2.4526005e-05
SC4011,27,0,0,Wake,Wake,0.9997478,0.00013312926,6.4388796e-06,9.6847136e-05,1.5763459e-05
SC4011,28,0,0,Wake,Wake,0.9997168,0.00017439925,6.01181e-06,8.302586e-05,1.9735986e-05
SC4011,29,0,0,Wake,Wake,0.99954766,0.00031879268,1.1246872e-05,9.898443e-05,2.3348599e-05
SC4011,30,0,0,Wake,Wake,0.99970466,0.00018633422,7.092905e-06,8.346609e-05,1.8310096e-05
SC4011,31,0,0,Wake,Wake,0.9996991,0.00019935385,7.315227e-06,7.499691e-05,1.9299283e-05
SC4011,32,0,0,Wake,Wake,0.9996118,0.00027592055,9.380918e-06,8.369187e-05,1.9191059e-05
SC4011,33,0,0,Wake,Wake,0.9996915,0.00019593586,9.558897e-06,8.777867e-05,1.52355005e-05
SC4011,34,0,0,Wake,Wake,0.9997267,0.00015030104,7.6265424e-06,0.000101089776,1.4297722e-05
SC4011,35,0,0,Wake,Wake,0.9997559,0.00013834244,6.9575326e-06,8.3699706e-05,1.5121386e-05
SC4011,36,0,0,Wake,Wake,0.99971515,0.00017182915,7.2660896e-06,9.061239e-05,1.514305e-05
SC4011,37,0,0,Wake,Wake,0.99968195,0.00019307173,9.497804e-06,0.00010315804,1.2231869e-05
SC4011,38,0,0,Wake,Wake,0.9996624,0.0002031746,7.961802e-06,0.00011621649,1.0277743e-05
SC4011,39,0,0,Wake,Wake,0.99970394,0.00016868113,7.4988443e-06,0.0001079378,1.197663e-05
SC4011,40,0,0,Wake,Wake,0.9994168,0.00033984878,2.0752808e-05,0.00021046403,1.2176072e-05
SC4011,41,0,0,Wake,Wake,0.9813649,0.01776031,0.000306691,0.00025707576,0.00031100592
SC4011,42,0,0,Wake,Wake,0.9991897,0.00060480356,2.5763566e-05,0.00015815468,2.1717784e-05
SC4011,43,0,0,Wake,Wake,0.9996599,0.00020471097,1.0700749e-05,0.00011014489,1.4501466e-05
SC4011,44,0,0,Wake,Wake,0.9995079,0.00030793232,1.5758475e-05,0.00015630214,1.2179272e-05
SC4011,45,0,0,Wake,Wake,0.99966764,0.00021036876,9.251071e-06,9.200292e-05,2.0684069e-05
SC4011,46,0,0,Wake,Wake,0.99969685,0.0001669023,8.684666e-06,0.00011589299,1.171514e-05
SC4011,47,0,0,Wake,Wake,0.9997019,0.00015771827,8.834778e-06,0.00012046947,1.1111347e-05
SC4011,48,0,0,Wake,Wake,0.9996846,0.0001689269,8.6592945e-06,0.00012664111,1.11942845e-05
SC4011,49,0,0,Wake,Wake,0.99937075,0.00040337542,1.9835537e-05,0.00019309687,1.2984863e-05
SC4011,50,0,0,Wake,Wake,0.9995696,0.00027127127,1.4432182e-05,0.00013358163,1.1031748e-05
SC4011,51,0,0,Wake,Wake,0.99940145,0.00036922368,2.2963486e-05,0.00019493906,1.14555305e-05
SC4011,52,0,0,Wake,Wake,0.999673,0.00017524506,1.01939595e-05,0.00013007269,1.1391375e-05
SC4011,53,0,0,Wake,Wake,0.9996861,0.00017174994,8.292111e-06,0.00012333096,1.047114e-05
SC4011,54,0,0,Wake,Wake,0.9997392,0.00014953273,6.929294e-06,9.036956e-05,1.399844e-05
SC4011,55,0,0,Wake,Wake,0.99952173,0.00027552838,1.4705325e-05,0.00017668628,1.1415869e-05
SC4011,56,0,0,Wake,Wake,0.9996171,0.00024179442,1.02967615e-05,0.00011688267,1.3886019e-05
SC4011,57,0,0,Wake,Wake,0.9995121,0.00033721759,1.385283e-05,0.00012332843,1.35781565e-05
SC4011,58,0,0,Wake,Wake,0.99911827,0.00070080446,2.8801509e-05,0.0001304955,2.1568412e-05
SC4011,59,0,0,Wake,Wake,0.99955875,0.00030499083,1.1942443e-05,0.00010704764,1.7271112e-05
SC4011,60,0,0,Wake,Wake,0.9993662,0.00047133616,1.8164748e-05,0.00012415933,2.0159498e-05
SC4011,61,0,0,Wake,Wake,0.9995585,0.00030068064,1.2348202e-05,0.0001076458,2.0768382e-05
SC4011,62,0,0,Wake,Wake,0.9995869,0.0002599195,1.2844101e-05,0.000101511396,3.879966e-05
SC4011,63,0,0,Wake,Wake,0.999595,0.00025792664,1.2291914e-05,0.00010947183,2.533233e-05
SC4011,64,0,0,Wake,Wake,0.99969745,0.00017750934,9.50735e-06,9.110789e-05,2.4379213e-05
SC4011,65,0,0,Wake,Wake,0.99964607,0.00020561325,1.1581037e-05,0.00012049823,1.6170867e-05
SC4011,66,0,0,Wake,Wake,0.9095649,0.086528555,0.00074231386,0.0003702411,0.002793982
SC4011,67,0,0,Wake,Wake,0.97072023,0.02790696,0.00036699563,0.00031735696,0.00068848423
SC4011,68,0,0,Wake,Wake,0.99856997,0.0012107381,4.12447e-05,0.00010460453,7.350518e-05
SC4011,69,0,0,Wake,Wake,0.99792755,0.0016170974,4.166953e-05,8.685264e-05,0.0003268635
SC4011,70,0,0,Wake,Wake,0.998131,0.0012992314,3.691475e-05,7.529941e-05,0.00045766938
SC4011,71,0,0,Wake,Wake,0.99930453,0.00036251874,1.549096e-05,4.0108553e-05,0.0002772967
SC4011,72,0,0,Wake,Wake,0.9995683,0.00026317287,8.500486e-06,3.7544338e-05,0.00012252222
SC4011,73,0,0,Wake,Wake,0.99906045,0.00061690423,1.7419343e-05,4.427447e-05,0.0002609862
SC4011,74,0,0,Wake,Wake,0.9997274,0.00016498113,6.2617237e-06,3.6026824e-05,6.5200824e-05
