subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,9,0,0,Wake,Wake,0.99848986,0.00118327,3.9483144e-05,9.674677e-05,0.00019052067
SC4121,10,0,0,Wake,Wake,0.99922955,0.0006118542,1.8351906e-05,4.6126348e-05,9.404732e-05
SC4121,11,0,0,Wake,Wake,0.9994036,0.00045136455,1.604072e-05,6.238589e-05,6.6641194e-05
SC4121,12,0,0,Wake,Wake,0.99905926,0.0008120098,1.6829485e-05,4.5600016e-05,6.629874e-05
SC4121,13,0,0,Wake,Wake,0.9978849,0.0018737761,4.333926e-05,8.779796e-05,0.000110107765
SC4121,14,0,0,Wake,Wake,0.9987186,0.0010484888,3.91378e-05,0.00011431596,7.939352e-05
SC4121,15,0,0,Wake,Wake,0.999258,0.000572337,1.9415089e-05,7.140189e-05,7.882791e-05
SC4121,16,0,0,Wake,Wake,0.9994435,0.00038626586,1.0805873e-05,4.7793197e-05,0.00011158819
SC4121,17,0,0,Wake,Wake,0.9989103,0.00091400044,1.6331225e-05,4.868188e-05,0.000110747416
SC4121,18,0,0,Wake,Wake,0.9993506,0.0004956926,1.0464372e-05,5.036814e-05,9.2841874e-05
SC4121,19,0,0,Wake,Wake,0.9994454,0.00041159528,1.0401267e-05,5.8518373e-05,7.411355e-05
SC4121,20,0,0,Wake,Wake,0.99944705,0.0004244932,9.301084e-06,4.720882e-05,7.196083e-05
SC4121,21,0,0,Wake,Wake,0.99961984,0.00025052574,7.0372853e-06,5.0516042e-05,7.2136274e-05
SC4121,22,0,0,Wake,Wake,0.99956256,0.0002987565,5.899368e-06,3.336493e-05,9.933068e-05
SC4121,23,0,0,Wake,Wake,0.99935824,0.0005129737,1.1142369e-05,4.2487747e-05,7.503629e-05
SC4121,24,0,0,Wake,Wake,0.9994711,0.00036871966,8.265098e-06,3.810904e-05,0.000113816954
SC4121,25,0,0,Wake,Wake,0.9993113,0.0005369453,1.3618818e-05,4.650634e-05,9.159733e-05
SC4121,26,0,0,Wake,Wake,0.9995647,0.00029752628,1.0093617e-05,5.5037774e-05,7.260117e-05
SC4121,27,0,0,Wake,Wake,0.9995714,0.00030076885,9.593565e-06,4.561682e-05,7.261426e-05
SC4121,28,0,0,Wake,Wake,0.99964166,0.0002430458,7.2548924e-06,4.399587e-05,6.3976266e-05
SC4121,29,0,0,Wake,Wake,0.99956626,0.0002865115,8.127667e-06,3.966342e-05,9.9487006e-05
SC4121,30,0,0,Wake,Wake,0.99958676,0.00025520107,7.674712e-06,3.9908475e-05,0.000110500005
SC4121,31,0,0,Wake,Wake,0.9996631,0.00020087569,5.632575e-06,3.588149e-05,9.450513e-05
SC4121,32,0,0,Wake,Wake,0.9996045,0.00024841732,7.418139e-06,4.0016504e-05,9.956114e-05
SC4121,33,0,0,Wake,Wake,0.99959797,0.000266268,5.904873e-06,2.6248323e-05,0.00010357956
SC4121,34,0,0,Wake,Wake,0.99958056,0.00026638908,7.1816003e-06,4.1604384e-05,0.000104235136
SC4121,35,0,0,Wake,Wake,0.9996389,0.00021645782,5.9447016e-06,4.105911e-05,9.7564814e-05
SC4121,36,0,0,Wake,Wake,0.9996357,0.00021550654,6.316228e-06,4.2950065e-05,9.95388e-05
SC4121,37,0,0,Wake,Wake,0.9990086,0.0008103294,1.4730007e-05,4.402318e-05,0.00012226516
SC4121,38,0,0,Wake,Wake,0.9993218,0.000474942,9.825839e-06,3.9351664e-05,0.00015418013
SC4121,39,0,0,Wake,Wake,0.9995634,0.00030757373,7.732454e-06,3.4312965e-05,8.696838e-05
SC4121,40,0,0,Wake,Wake,0.99939334,0.00047503374,1.3436184e-05,5.133203e-05,6.6835964e-05
SC4121,41,0,0,Wake,Wake,0.9994437,0.00040985644,1.4396085e-05,5.284856e-05,7.906167e-05
SC4121,42,0,0,Wake,Wake,0.99961984,0.00023115591,8.586363e-06,5.3516098e-05,8.690067e-05
SC4121,43,0,0,Wake,Wake,0.99956506,0.0002887013,7.5928433e-06,3.0384004e-05,0.00010814411
SC4121,44,0,0,Wake,Wake,0.9995789,0.0002927264,8.8815605e-06,4.706319e-05,7.230881e-05
SC4121,45,0,0,Wake,Wake,0.99915993,0.00064529653,1.8602988e-05,4.809958e-05,0.00012804237
SC4121,46,0,0,Wake,Wake,0.9989477,0.00084084005,2.710664e-05,5.8393314e-05,0.00012594013
SC4121,47,0,0,Wake,Wake,0.99920243,0.0006466768,1.8086754e-05,4.538505e-05,8.743936e-05
SC4121,48,0,0,Wake,Wake,0.9995511,0.00029663148,1.0972283e-05,6.113082e-05,8.024804e-05
SC4121,49,0,0,Wake,Wake,0.9991345,0.000685975,2.6329471e-05,7.828583e-05,7.489739e-05
SC4121,50,0,0,Wake,Wake,0.9994179,0.00042081956,1.7919752e-05,5.8252066e-05,8.516647e-05
SC4121,51,0,0,Wake,Wake,0.9995035,0.00029624984,1.3673485e-05,7.5558004e-05,0.00011106795
SC4121,52,0,0,Wake,Wake,0.9985428,0.0012294714,2.2919066e-05,4.486899e-05,0.00015980925
SC4121,53,0,0,Wake,Wake,0.99750227,0.0021488147,2.875218e-05,5.4710865e-05,0.0002654539
SC4121,54,0,0,Wake,Wake,0.9987674,0.00089967094,1.1972806e-05,1.7588833e-05,0.00030336558
SC4121,55,0,0,Wake,Wake,0.9994899,0.0003454538,4.893938e-06,2.0176341e-05,0.00013949146
SC4121,56,0,0,Wake,Wake,0.9988257,0.0009966367,1.2325307e-05,4.2787065e-05,0.00012244078
SC4121,57,0,0,Wake,Wake,0.99905974,0.00079924194,1.0918905e-05,3.208654e-05,9.8042394e-05
SC4121,58,0,0,Wake,Wake,0.99919504,0.0006771057,1.3403471e-05,5.8576294e-05,5.5881417e-05
SC4121,59,0,0,Wake,Wake,0.99841475,0.0014266219,2.2997483e-05,6.396596e-05,7.1666705e-05
SC4121,60,0,0,Wake,Wake,0.9988065,0.0010494863,2.2848093e-05,6.394519e-05,5.721627e-05
SC4121,61,0,0,Wake,Wake,0.99450433,0.005141968,7.515644e-05,7.502353e-05,0.00020358861
SC4121,62,0,0,Wake,Wake,0.999169,0.00068814034,1.6064185e-05,4.96131e-05,7.717342e-05
SC4121,63,0,0,Wake,Wake,0.9994381,0.00044003341,1.0451943e-05,4.4959444e-05,6.634469e-05
SC4121,64,0,0,Wake,Wake,0.99898165,0.0008546906,1.8666058e-05,5.838639e-05,8.6587825e-05
SC4121,65,0,0,Wake,Wake,0.99822193,0.0015067094,4.7585112e-05,0.00014629666,7.74227e-05
SC4121,66,0,0,Wake,Wake,0.997355,0.00209908,5.0490875e-05,0.00013957101,0.00035584922
SC4121,67,0,0,Wake,Wake,0.99773055,0.0018897878,2.9235389e-05,4.243975e-05,0.00030794076
SC4121,68,0,0,Wake,Wake,0.9992601,0.0005378715,9.761741e-06,3.5583293e-05,0.00015659755
SC4121,69,0,0,Wake,Wake,0.9993753,0.00047815085,9.788269e-06,4.1021e-05,9.580816e-05
SC4121,70,0,0,Wake,Wake,0.9991887,0.0006514838,9.537766e-06,2.9555176e-05,0.000120645906
SC4121,71,0,0,Wake,Wake,0.9992962,0.00058671995,1.0364822e-05,4.0277795e-05,6.648005e-05
SC4121,72,0,0,Wake,Wake,0.9993735,0.00049722404,1.2412927e-05,4.0054972e-05,7.6865625e-05
SC4121,73,0,0,Wake,Wake,0.9948435,0.004466727,4.7758196e-05,4.1375326e-05,0.000600579
SC4121,74,0,0,Wake,Wake,0.9862278,0.012971188,0.00013459811,6.446637e-05,0.00060195284
SC4121,75,0,0,Wake,Wake,0.82772195,0.16208872,0.0015609731,0.00012015909,0.008508197
SC4121,76,0,0,Wake,Wake,0.99271625,0.006210553,0.00010619438,6.116862e-05,0.0009059331
SC4121,77,0,0,Wake,Wake,0.98349714,0.013052875,0.00014096922,6.281721e-05,0.0032461563
SC4121,78,0,0,Wake,Wake,0.99483263,0.0034298557,4.5075783e-05,5.2550433e-05,0.001639964
