subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,9,0,0,Wake,Wake,0.9997702,0.00015581743,5.77148e-06,3.9828494e-05,2.8392053e-05
SC4141,10,0,0,Wake,Wake,0.99976224,0.00017318943,5.5992296e-06,3.9280047e-05,1.9667212e-05
SC4141,11,0,0,Wake,Wake,0.99973196,0.00018944187,5.979429e-06,5.823054e-05,1.4406486e-05
SC4141,12,0,0,Wake,Wake,0.9997147,0.0001921944,7.1091754e-06,6.968e-05,1.6283046e-05
SC4141,13,0,0,Wake,Wake,0.9997588,0.0001603491,5.9129634e-06,5.848706e-05,1.641101e-05
SC4141,14,0,0,Wake,Wake,0.9997693,0.00015170273,5.353254e-06,5.6950026e-05,1.6632288e-05
SC4141,15,0,0,Wake,Wake,0.9997881,0.00013861725,5.829496e-06,4.355081e-05,2.393727e-05
SC4141,16,0,0,Wake,Wake,0.99977976,0.00014256101,6.976535e-06,3.7304708e-05,3.3404405e-05
SC4141,17,0,0,Wake,Wake,0.99967444,0.00022167049,1.09153125e-05,7.325564e-05,1.960573e-05
SC4141,18,0,0,Wake,Wake,0.999691,0.00020483021,9.273387e-06,8.147195e-05,1.34616985e-05
SC4141,19,0,0,Wake,Wake,0.9996082,0.0002855502,1.1579804e-05,7.9232595e-05,1.5508262e-05
SC4141,20,0,0,Wake,Wake,0.99962926,0.00026624458,1.0634246e-05,7.630953e-05,1.749239e-05
SC4141,21,0,0,Wake,Wake,0.9995041,0.00039135184,1.5731657e-05,6.613391e-05,2.2620081e-05
SC4141,22,0,0,Wake,Wake,0.9996891,0.00021368432,9.4893985e-06,6.865004e-05,1.9047055e-05
SC4141,23,0,0,Wake,Wake,0.99964464,0.00023960703,9.69391e-06,6.3679465e-05,4.238024e-05
SC4141,24,0,0,Wake,Wake,0.9994554,0.0004117698,1.724393e-05,7.700136e-05,3.861432e-05
SC4141,25,0,0,Wake,Wake,0.99967813,0.00022997406,9.182406e-06,5.1496125e-05,3.121531e-05
SC4141,26,0,0,Wake,Wake,0.99957174,0.0003348869,1.1598512e-05,5.7523543e-05,2.4341396e-05
SC4141,27,0,0,Wake,Wake,0.9997067,0.00021083029,7.763372e-06,5.1563402e-05,2.3091523e-05
SC4141,28,0,0,Wake,Wake,0.9995111,0.00038682803,1.2575095e-05,5.5412325e-05,3.3987002e-05
SC4141,29,0,0,Wake,Wake,0.99957746,0.00032325395,1.19467895e-05,5.02678e-05,3.7043457e-05
SC4141,30,0,0,Wake,Wake,0.99951637,0.0003568328,1.6603044e-05,6.138942e-05,4.8855924e-05
SC4141,31,0,0,Wake,Wake,0.9997029,0.00019355473,1.0870642e-05,5.400985e-05,3.877017e-05
SC4141,32,0,0,Wake,Wake,0.9994276,0.00034481945,1.4582141e-05,3.524397e-05,0.00017779498
SC4141,33,0,0,Wake,Wake,0.99947935,0.00036882362,1.1287342e-05,4.6291738e-05,9.423335e-05
SC4141,34,0,0,Wake,Wake,0.9994367,0.00039560444,1.4278396e-05,3.923956e-05,0.00011411933
SC4141,35,0,0,Wake,Wake,0.9996093,0.00029291993,1.027213e-05,3.4514484e-05,5.3014923e-05
SC4141,36,0,0,Wake,Wake,0.99972564,0.00018857994,7.9975935e-06,3.9546077e-05,3.823919e-05
SC4141,37,0,0,Wake,Wake,0.9996923,0.000189086,8.382198e-06,3.0498746e-05,7.974734e-05
SC4141,38,0,0,Wake,Wake,0.99972206,0.0001714661,8.48408e-06,4.704269e-05,5.1043808e-05
SC4141,39,0,0,Wake,Wake,0.9996444,0.00024512518,1.1107401e-05,3.823229e-05,6.118342e-05
SC4141,40,0,0,Wake,Wake,0.99966395,0.00022269902,1.0040919e-05,4.068035e-05,6.2649844e-05
SC4141,41,0,0,Wake,Wake,0.99968743,0.00017554883,8.068579e-06,2.7203501e-05,0.000101765014
SC4141,42,0,0,Wake,Wake,0.9996799,0.00021676853,8.743489e-06,3.6793284e-05,5.781125e-05
SC4141,43,0,0,Wake,Wake,0.999699,0.00020600177,9.595831e-06,3.4595185e-05,5.073591e-05
SC4141,44,0,0,Wake,Wake,0.99975115,0.00016806187,6.992488e-06,4.700096e-05,2.671899e-05
SC4141,45,0,0,Wake,Wake,0.999635,0.00026046176,1.1084716e-05,5.5908848e-05,3.7579874e-05
SC4141,46,0,0,Wake,Wake,0.99968004,0.00020022363,8.909302e-06,3.0185429e-05,8.071733e-05
SC4141,47,0,0,Wake,Wake,0.9993042,0.00048187634,1.6795959e-05,4.276818e-05,0.00015436442
SC4141,48,0,0,Wake,Wake,0.99947935,0.0003460463,1.0818728e-05,3.4257115e-05,0.00012953764
SC4141,49,0,0,Wake,Wake,0.99936146,0.0003707738,1.764366e-05,2.8175327e-05,0.00022199325
SC4141,50,0,0,Wake,Wake,0.99960834,0.00022650254,9.507509e-06,3.3450506e-05,0.00012220936
SC4141,51,0,0,Wake,Wake,0.999642,0.00025776812,8.952109e-06,3.7200418e-05,5.4096825e-05
SC4141,52,0,0,Wake,Wake,0.9996165,0.00027802205,9.943266e-06,4.109164e-05,5.4464428e-05
SC4141,53,0,0,Wake,Wake,0.9995054,0.00038776154,1.3158581e-05,4.3621076e-05,5.021344e-05
SC4141,54,0,0,Wake,Wake,0.99908185,0.0007031665,2.1358557e-05,2.4110706e-05,0.00016955598
SC4141,55,0,0,Wake,Wake,0.9992687,0.00042685255,2.1082102e-05,3.3427856e-05,0.00024995525
SC4141,56,0,0,Wake,Wake,0.9993118,0.00030307507,1.4463412e-05,2.6816815e-05,0.00034391216
SC4141,57,0,0,Wake,Wake,0.99956435,0.00021694075,1.091206e-05,2.4041648e-05,0.00018371375
SC4141,58,0,0,Wake,Wake,0.99958616,0.00028760787,1.2663945e-05,2.7393307e-05,8.614152e-05
SC4141,59,0,0,Wake,Wake,0.9994561,0.00043609587,1.5056582e-05,3.178684e-05,6.1021274e-05
SC4141,60,0,0,Wake,Wake,0.9988607,0.0009881983,3.555859e-05,5.2400854e-05,6.310113e-05
SC4141,61,0,0,Wake,Wake,0.9993925,0.0004940607,1.7608456e-05,3.2184373e-05,6.3587926e-05
SC4141,62,0,0,Wake,Wake,0.9992748,0.00060128607,1.8270344e-05,3.115936e-05,7.45424e-05
SC4141,63,0,0,Wake,Wake,0.9995647,0.00028366747,1.26880805e-05,2.3128152e-05,0.00011579648
SC4141,64,0,0,Wake,Wake,0.99965465,0.00024736495,1.1660665e-05,2.4328514e-05,6.20044e-05
SC4141,65,0,0,Wake,Wake,0.9997125,0.00021671441,9.098047e-06,2.8303015e-05,3.335419e-05
SC4141,66,0,0,Wake,Wake,0.99957687,0.0003371121,1.16557885e-05,4.2964377e-05,3.1367133e-05
SC4141,67,0,0,Wake,Wake,0.99963164,0.0002899238,9.989887e-06,4.1480842e-05,2.6899972e-05
SC4141,68,0,0,Wake,Wake,0.99954623,0.00035275225,1.6683363e-05,5.689157e-05,2.7382288e-05
SC4141,69,0,0,Wake,Wake,0.9994461,0.00046493343,1.7275459e-05,4.33903e-05,2.8397928e-05
SC4141,70,0,0,Wake,Wake,0.99910045,0.0007734827,2.8794402e-05,5.258792e-05,4.470687e-05
SC4141,71,0,0,Wake,Wake,0.99963653,0.00025498559,1.4953768e-05,6.749142e-05,2.6069914e-05
SC4141,72,0,0,Wake,Wake,0.9997582,0.00015653447,7.686431e-06,5.109012e-05,2.6595953e-05
SC4141,73,0,0,Wake,Wake,0.9997329,0.00016858164,7.2708285e-06,7.612228e-05,1.514511e-05
SC4141,74,0,0,Wake,Wake,0.99970883,0.00019022373,7.864278e-06,7.699694e-05,1.6107006e-05
SC4141,75,0,0,Wake,Wake,0.99975616,0.0001646451,6.8430927e-06,5.307351e-05,1.93263e-05
SC4141,76,0,0,Wake,Wake,0.99966073,0.00024332688,1.0700595e-05,6.3129446e-05,2.2015638e-05
SC4141,77,0,0,Wake,Wake,0.9997404,0.00017523197,7.282715e-06,6.1724044e-05,1.5409938e-05
SC4141,78,0,0,Wake,Wake,0.9996119,0.00029141214,9.082541e-06,6.758804e-05,1.9969046e-05
SC4141,79,0,0,Wake,Wake,0.99968517,0.00023431393,8.659629e-06,5.222719e-05,1.9622532e-05
SC4141,80,0,0,Wake,Wake,0.9996489,0.00025505514,1.05730305e-05,6.641086e-05,1.8958508e-05
SC4141,81,0,0,Wake,Wake,0.99969184,0.00022379594,9.192081e-06,5.8844165e-05,1.6305672e-05
SC4141,82,0,0,Wake,Wake,0.9997125,0.00019029628,8.010045e-06,7.4213574e-05,1.4837732e-05
SC4141,83,0,0,Wake,Wake,0.99976236,0.00015902203,6.09381e-06,5.748038e-05,1.500528e-05
SC4141,84,0,0,Wake,Wake,0.99975485,0.00015821971,6.392321e-06,6.656069e-05,1.3904869e-05
SC4141,85,0,0,Wake,Wake,0.9996679,0.0002481901,9.149166e-06,5.9304093e-05,1.5491316e-05
SC4141,86,0,0,Wake,Wake,0.9994863,0.00039649816,1.5574962e-05,7.057506e-05,3.093811e-05
SC4141,87,0,0,Wake,Wake,0.9996965,0.00023018588,8.620637e-06,4.7269124e-05,1.7517807e-05
SC4141,88,0,0,Wake,Wake,0.9997228,0.00019664194,7.6018596e-06,5.7370387e-05,1.5609774e-05
SC4141,89,0,0,Wake,Wake,0.9996973,0.00021971652,8.434724e-06,5.9493796e-05,1.4971873e-05
SC4141,90,0,0,Wake,Wake,0.9996402,0.0002612854,9.953645e-06,7.144187e-05,1.7039994e-05
SC4141,91,0,0,Wake,Wake,0.9996536,0.00025356718,1.0092012e-05,5.7990896e-05,2.4794133e-05
SC4141,92,0,0,Wake,Wake,0.9993773,0.00050474965,1.7345781e-05,7.1148155e-05,2.9430348e-05
SC4141,93,0,0,Wake,Wake,0.9996674,0.00024174663,9.138216e-06,6.1231294e-05,2.0541469e-05
SC4141,94,0,0,Wake,Wake,0.99966013,0.00025145645,9.0020985e-06,6.24428e-05,1.6890996e-05
SC4141,95,0,0,Wake,Wake,0.999479,0.00041564286,1.4201143e-05,4.3521777e-05,4.7664988e-05
SC4141,96,0,0,Wake,Wake,0.9994803,0.00042728081,1.3123837e-05,5.5198114e-05,2.4227822e-05
SC4141,97,0,0,Wake,Wake,0.9983145,0.001503278,4.3048243e-05,6.779954e-05,7.1368835e-05
SC4141,98,0,0,Wake,Wake,0.9972486,0.0025533882,4.7659778e-05,5.7254223e-05,9.3111084e-05
SC4141,99,0,0,Wake,Wake,0.9994356,0.00047524643,1.2509724e-05,3.987045e-05,3.6731883e-05
SC4141,100,0,0,Wake,Wake,0.99927574,0.00061355653,1.5720383e-05,3.4025335e-05,6.1025625e-05
SC4141,101,0,0,Wake,Wake,0.9996228,0.00029947085,8.982511e-06,3.4855355e-05,3.3786288e-05
SC4141,102,0,0,Wake,Wake,0.99967575,0.0002477496,8.19252e-06,4.1193776e-05,2.7020564e-05
SC4141,103,0,0,Wake,Wake,0.9996898,0.00023410015,8.075727e-06,4.7335125e-05,2.0586152e-05
SC4141,104,0,0,Wake,Wake,0.9995665,0.00036383656,1.0006541e-05,3.1640964e-05,2.8031114e-05
SC4141,105,0,0,Wake,Wake,0.99963605,0.0002891048,8.39788e-06,4.819847e-05,1.8282668e-05
SC4141,106,0,0,Wake,Wake,0.9996877,0.00024937704,7.6183283e-06,3.4252036e-05,2.1042544e-05
SC4141,107,0,0,Wake,Wake,0.9997211,0.00020684121,6.5944287e-06,4.4788816e-05,2.0760986e-05
SC4141,108,0,0,Wake,Wake,0.9997423,0.00018272715,6.935404e-06,4.625987e-05,2.1799287e-05
SC4141,109,0,0,Wake,Wake,0.999524,0.000395411,1.246392e-05,3.5824152e-05,3.2293057e-05
SC4141,110,0,0,Wake,Wake,0.9988655,0.0010090569,2.8061826e-05,5.869591e-05,3.864445e-05
SC4141,111,0,0,Wake,Wake,0.99934846,0.0005597396,1.8224913e-05,5.2778756e-05,2.0736195e-05
SC4141,112,0,0,Wake,Wake,0.99954444,0.00035028433,1.6429147e-05,6.781146e-05,2.0976899e-05
SC4141,113,0,0,Wake,Wake,0.9996172,0.00030635693,1.0059572e-05,4.6360514e-05,1.9976333e-05
SC4141,114,0,0,Wake,Wake,0.9995233,0.00038142933,1.3095245e-05,6.293311e-05,1.9322571e-05
SC4141,115,0,0,Wake,Wake,0.99943584,0.0004736658,1.4149513e-05,5.368944e-05,2.2666603e-05
SC4141,116,0,0,Wake,Wake,0.99959785,0.0003299961,1.0880524e-05,4.1195635e-05,2.0180963e-05
SC4141,117,0,0,Wake,Wake,0.9995684,0.00034823144,1.1147104e-05,5.461894e-05,1.7493892e-05
SC4141,118,0,0,Wake,Wake,0.99963427,0.00029378725,8.675307e-06,4.9161572e-05,1.40808215e-05
SC4141,119,0,0,Wake,Wake,0.9993376,0.0005678075,1.2318177e-05,4.0719846e-05,4.1573494e-05
