subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,9,0,0,Wake,Wake,0.9992136,0.00057122274,2.0019175e-05,9.433912e-05,0.00010080853
SC4112,10,0,0,Wake,Wake,0.9989279,0.000817556,3.257128e-05,0.00011920818,0.0001026998
SC4112,11,0,0,Wake,Wake,0.999114,0.0006679123,2.4485274e-05,9.3776114e-05,9.9844525e-05
SC4112,12,0,0,Wake,Wake,0.9989655,0.000813211,2.4890036e-05,7.6648066e-05,0.00011981836
SC4112,13,0,0,Wake,Wake,0.9990207,0.0007619583,2.7509328e-05,0.000101730606,8.8075096e-05
SC4112,14,0,0,Wake,Wake,0.99894613,0.0008020823,3.332064e-05,0.00013204674,8.649445e-05
SC4112,15,0,0,Wake,Wake,0.99845994,0.001247963,4.6269848e-05,0.00012238753,0.00012345982
SC4112,16,0,0,Wake,Wake,0.9989052,0.00087027356,3.0180507e-05,9.4059214e-05,0.00010035695
SC4112,17,0,0,Wake,Wake,0.9990534,0.0007024809,3.0270601e-05,0.000117289856,9.653025e-05
SC4112,18,0,0,Wake,Wake,0.9990576,0.0006885094,3.1260406e-05,0.00013032663,9.24208e-05
SC4112,19,0,0,Wake,Wake,0.99876606,0.000969723,4.087583e-05,0.00013263791,9.067316e-05
SC4112,20,0,0,Wake,Wake,0.99834096,0.0013753736,4.925071e-05,0.00012255163,0.00011191854
SC4112,21,0,0,Wake,Wake,0.99893993,0.0008469355,2.882714e-05,9.714901e-05,8.7191256e-05
SC4112,22,0,0,Wake,Wake,0.998858,0.0008972043,3.5736633e-05,0.00012402034,8.5161635e-05
SC4112,23,0,0,Wake,Wake,0.9990426,0.0007377779,2.7942879e-05,0.00010254814,8.913183e-05
SC4112,24,0,0,Wake,Wake,0.998281,0.0014250875,5.1923358e-05,0.00010598175,0.000136073
SC4112,25,0,0,Wake,Wake,0.99901724,0.0007411211,3.1303865e-05,0.00011036408,9.986485e-05
SC4112,26,0,0,Wake,Wake,0.99908316,0.0007059649,2.5739477e-05,8.32089e-05,0.00010192138
SC4112,27,0,0,Wake,Wake,0.9991767,0.00061485905,2.4173572e-05,9.3741575e-05,9.050185e-05
SC4112,28,0,0,Wake,Wake,0.9990433,0.000746817,2.6885318e-05,9.281988e-05,9.0141875e-05
SC4112,29,0,0,Wake,Wake,0.9988758,0.0008920283,2.8539065e-05,8.562287e-05,0.000118022945
SC4112,30,0,0,Wake,Wake,0.9991498,0.00064801174,2.2790282e-05,8.969312e-05,8.96844e-05
SC4112,31,0,0,Wake,Wake,0.9987287,0.0010151033,3.73125e-05,9.971145e-05,0.00011920794
SC4112,32,0,0,Wake,Wake,0.99879766,0.000984278,3.1243486e-05,8.177589e-05,0.00010519245
SC4112,33,0,0,Wake,Wake,0.9988324,0.0009449623,3.2099313e-05,9.200867e-05,9.851509e-05
SC4112,34,0,0,Wake,Wake,0.99856746,0.0011318176,4.9123864e-05,0.00014547593,0.00010610593
SC4112,35,0,0,Wake,Wake,0.999009,0.00075422676,3.2196145e-05,0.00011753871,8.7076296e-05
SC4112,36,0,0,Wake,Wake,0.9991679,0.0006262739,2.428955e-05,9.83151e-05,8.3254694e-05
SC4112,37,0,0,Wake,Wake,0.99900985,0.0007550949,3.0936662e-05,0.00011328947,9.072385e-05
SC4112,38,0,0,Wake,Wake,0.9990356,0.00075745414,2.575463e-05,8.631678e-05,9.488456e-05
SC4112,39,0,0,Wake,Wake,0.9987362,0.0010088584,3.826924e-05,0.0001318958,8.488507e-05
SC4112,40,0,0,Wake,Wake,0.99906474,0.0007455794,2.285167e-05,7.44694e-05,9.232201e-05
SC4112,41,0,0,Wake,Wake,0.9988153,0.0009523084,3.171201e-05,0.000111936155,8.876956e-05
SC4112,42,0,0,Wake,Wake,0.9983935,0.0013196495,4.6505116e-05,0.0001455448,9.47425e-05
SC4112,43,0,0,Wake,Wake,0.9985864,0.0011706861,4.047502e-05,0.00010667552,9.58598e-05
SC4112,44,0,0,Wake,Wake,0.99904937,0.000724492,2.74456e-05,0.000115670795,8.298293e-05
SC4112,45,0,0,Wake,Wake,0.99911314,0.00065024063,2.6513377e-05,0.00012240875,8.7669345e-05
SC4112,46,0,0,Wake,Wake,0.9989588,0.0008101435,2.7517173e-05,0.00011094763,9.255816e-05
SC4112,47,0,0,Wake,Wake,0.9990466,0.00073750236,2.6103426e-05,0.000103586426,8.625783e-05
SC4112,48,0,0,Wake,Wake,0.9988587,0.00089099497,3.3486365e-05,0.0001246899,9.221296e-05
SC4112,49,0,0,Wake,Wake,0.9990189,0.0007297924,3.224674e-05,0.00012507092,9.392156e-05
SC4112,50,0,0,Wake,Wake,0.99877125,0.000943135,4.103036e-05,0.0001295831,0.00011493988
SC4112,51,0,0,Wake,Wake,0.999012,0.00070578814,3.2069864e-05,0.00011242652,0.000137748
SC4112,52,0,0,Wake,Wake,0.9992493,0.0005291142,2.2394377e-05,9.852962e-05,0.00010064086
SC4112,53,0,0,Wake,Wake,0.9991399,0.0006370564,2.4638823e-05,9.832556e-05,0.000100063124
SC4112,54,0,0,Wake,Wake,0.9992848,0.00050919066,1.880844e-05,8.976129e-05,9.738935e-05
SC4112,55,0,0,Wake,Wake,0.99928695,0.00051964755,1.7404858e-05,8.104272e-05,9.49508e-05
SC4112,56,0,0,Wake,Wake,0.99857616,0.0011407735,3.9647646e-05,0.00012874659,0.00011458409
SC4112,57,0,0,Wake,Wake,0.99901414,0.00074025494,2.8104627e-05,0.00010664338,0.000110871275
SC4112,58,0,0,Wake,Wake,0.99916255,0.00062569295,2.0210397e-05,7.827317e-05,0.00011328214
SC4112,59,0,0,Wake,Wake,0.9993025,0.0005098141,1.4851589e-05,6.30762e-05,0.00010969707
SC4112,60,0,0,Wake,Wake,0.9992594,0.00053524895,1.5743908e-05,6.496986e-05,0.00012459797
SC4112,61,0,0,Wake,Wake,0.99922574,0.0005670711,1.9551475e-05,9.198628e-05,9.563719e-05
SC4112,62,0,0,Wake,Wake,0.99923813,0.0005646629,1.8997202e-05,8.297431e-05,9.527968e-05
SC4112,63,0,0,Wake,Wake,0.9990896,0.0006980887,2.366207e-05,9.789687e-05,9.0735666e-05
SC4112,64,0,0,Wake,Wake,0.9988167,0.000956789,2.9948955e-05,0.00010329971,9.320157e-05
SC4112,65,0,0,Wake,Wake,0.9977608,0.0019242826,5.749555e-05,0.000120225806,0.00013723962
SC4112,66,0,0,Wake,Wake,0.99903834,0.0007475771,2.4715904e-05,9.117033e-05,9.8146e-05
SC4112,67,0,0,Wake,Wake,0.9991611,0.000633942,2.0812897e-05,8.4861036e-05,9.9275734e-05
SC4112,68,0,0,Wake,Wake,0.9992488,0.0005424452,1.957241e-05,9.910226e-05,9.000003e-05
SC4112,69,0,0,Wake,Wake,0.9992279,0.00055322,1.897593e-05,8.665766e-05,0.00011327183
SC4112,70,0,0,Wake,Wake,0.9991542,0.00063230767,2.2101374e-05,9.386568e-05,9.741294e-05
SC4112,71,0,0,Wake,Wake,0.99882704,0.00093785126,3.106018e-05,0.00010080211,0.00010328728
SC4112,72,0,0,Wake,Wake,0.998909,0.00087812194,2.7776554e-05,9.620312e-05,8.894237e-05
SC4112,73,0,0,Wake,Wake,0.9990814,0.0007268915,2.1822556e-05,8.139129e-05,8.84882e-05
SC4112,74,0,0,Wake,Wake,0.99905545,0.0007454889,2.3171151e-05,8.036551e-05,9.557458e-05
SC4112,75,0,0,Wake,Wake,0.9989378,0.0008149606,3.17504e-05,0.0001157838,9.965541e-05
SC4112,76,0,0,Wake,Wake,0.9990658,0.0006723661,3.0100786e-05,0.00014069279,9.095009e-05
SC4112,77,0,0,Wake,Wake,0.99897873,0.0007743564,3.08312e-05,0.00012831947,8.7814005e-05
SC4112,78,0,0,Wake,Wake,0.9987734,0.0009771388,3.3495737e-05,0.00010732056,0.00010874386
SC4112,79,0,0,Wake,Wake,0.9990772,0.00070125464,2.3223467e-05,0.00010521337,9.311845e-05
SC4112,80,0,0,Wake,Wake,0.9991547,0.0006456187,1.8870056e-05,8.444336e-05,9.646586e-05
SC4112,81,0,0,Wake,Wake,0.99867153,0.0010782669,3.241525e-05,0.000109632085,0.000108238026
SC4112,82,0,0,Wake,Wake,0.99896216,0.0008062511,2.5257572e-05,9.900223e-05,0.000107289554
SC4112,83,0,0,Wake,Wake,0.9992624,0.00053463347,1.7541171e-05,9.12905e-05,9.4092575e-05
SC4112,84,0,0,Wake,Wake,0.9987953,0.00097223965,2.5390616e-05,7.664392e-05,0.00013052723
SC4112,85,0,0,Wake,Wake,0.99907434,0.00070151984,2.0586294e-05,9.829221e-05,0.0001052233
SC4112,86,0,0,Wake,Wake,0.9986696,0.0010899346,2.7936127e-05,9.584603e-05,0.000116711315
SC4112,87,0,0,Wake,Wake,0.9989343,0.0008704853,2.0437803e-05,7.234624e-05,0.00010246293
SC4112,88,0,0,Wake,Wake,0.9988342,0.00095522124,2.3352168e-05,8.027664e-05,0.00010695567
SC4112,89,0,0,Wake,Wake,0.99893194,0.0008599783,2.320225e-05,8.482409e-05,9.997858e-05
SC4112,90,0,0,Wake,Wake,0.9987256,0.0010325947,3.236653e-05,9.88487e-05,0.00011062972
SC4112,91,0,0,Wake,Wake,0.99914885,0.00064323784,2.0381223e-05,8.202041e-05,0.0001055563
SC4112,92,0,0,Wake,Wake,0.99902153,0.0007467412,2.628944e-05,0.00010108901,0.00010434388
SC4112,93,0,0,Wake,Wake,0.99892056,0.00087121956,2.4329109e-05,7.086799e-05,0.00011314081
SC4112,94,0,0,Wake,Wake,0.99917585,0.00062019855,2.102078e-05,9.212953e-05,9.0914145e-05
SC4112,95,0,0,Wake,Wake,0.9987482,0.0010338338,2.9205516e-05,8.39876e-05,0.000104810235
SC4112,96,0,0,Wake,Wake,0.9988746,0.0009146899,2.5999609e-05,9.036877e-05,9.429379e-05
SC4112,97,0,0,Wake,Wake,0.99899906,0.0008113443,2.2122696e-05,7.602622e-05,9.141069e-05
SC4112,98,0,0,Wake,Wake,0.99903405,0.0007771218,2.157231e-05,7.406432e-05,9.3308125e-05
SC4112,99,0,0,Wake,Wake,0.9979626,0.0017629026,4.853755e-05,0.000115617164,0.00011044268
SC4112,100,0,0,Wake,Wake,0.998922,0.00084350136,2.855688e-05,0.000106923864,9.9123514e-05
SC4112,101,0,0,Wake,Wake,0.9988115,0.00095590204,2.9160581e-05,0.00010262116,0.00010090423
SC4112,102,0,0,Wake,Wake,0.9988776,0.00090908207,2.788439e-05,9.697762e-05,8.852003e-05
SC4112,103,0,0,Wake,Wake,0.9989165,0.00085720286,2.8293507e-05,0.00011231782,8.562824e-05
SC4112,104,0,0,Wake,Wake,0.99824595,0.0014877672,4.387327e-05,0.0001261706,9.624632e-05
SC4112,105,0,0,Wake,Wake,0.9978816,0.0018093665,5.4348544e-05,0.00015305278,0.00010158545
SC4112,106,0,0,Wake,Wake,0.99834037,0.0013646442,4.9529666e-05,0.00015249201,9.292527e-05
SC4112,107,0,0,Wake,Wake,0.99848276,0.0012430804,4.139359e-05,0.00014301948,8.9768575e-05
SC4112,108,0,0,Wake,Wake,0.99744475,0.0022207382,7.307977e-05,0.0001506276,0.00011077144
SC4112,109,0,0,Wake,Wake,0.99849117,0.0012451898,4.3473745e-05,0.00012822065,9.2046124e-05
SC4112,110,0,0,Wake,Wake,0.9966366,0.0029326081,0.00010162682,0.00017296145,0.00015619476
SC4112,111,0,0,Wake,Wake,0.9984515,0.001255755,5.1814095e-05,0.00014629653,9.461201e-05
SC4112,112,0,0,Wake,Wake,0.99872226,0.0010404622,3.7397793e-05,0.00011545232,8.439152e-05
SC4112,113,0,0,Wake,Wake,0.99895287,0.0008226896,3.008668e-05,0.00011306606,8.120685e-05
SC4112,114,0,0,Wake,Wake,0.99898845,0.0008033086,2.8384842e-05,0.00010000798,7.989392e-05
SC4112,115,0,0,Wake,Wake,0.9989936,0.0007726506,3.0042343e-05,0.00012710427,7.6675366e-05
SC4112,116,0,0,Wake,Wake,0.998882,0.00087776163,3.4361987e-05,0.0001289234,7.6911616e-05
SC4112,117,0,0,Wake,Wake,0.99880064,0.0009660653,3.4265668e-05,0.000117296644,8.1729595e-05
SC4112,118,0,0,Wake,Wake,0.99895453,0.00080903125,3.112805e-05,0.00011888893,8.64134e-05
SC4112,119,0,0,Wake,Wake,0.9981925,0.0015274864,4.741615e-05,0.000119558594,0.000113103866
SC4112,120,0,0,Wake,Wake,0.9989636,0.00080334215,2.9530205e-05,0.0001197385,8.3876745e-05
SC4112,121,0,0,Wake,Wake,0.99870324,0.0010280629,3.953658e-05,0.00014095743,8.826654e-05
SC4112,122,0,0,Wake,Wake,0.9990582,0.00070437026,2.9044595e-05,0.0001282219,8.0133985e-05
SC4112,123,0,0,Wake,Wake,0.9992513,0.0005132295,2.2738992e-05,0.0001229637,8.97303e-05
SC4112,124,0,0,Wake,Wake,0.9992042,0.0005628244,2.3879138e-05,0.000121642974,8.753113e-05
SC4112,125,0,0,Wake,Wake,0.9989261,0.00082183484,3.2372165e-05,0.00013230591,8.734419e-05
SC4112,126,0,0,Wake,Wake,0.99845433,0.0012612398,4.5384608e-05,0.00013192323,0.00010716622
SC4112,127,0,0,Wake,Wake,0.9990331,0.0007449862,2.762869e-05,0.000105362546,8.902224e-05
SC4112,128,0,0,Wake,Wake,0.99899083,0.0007984114,2.820498e-05,0.0001001658,8.243226e-05
SC4112,129,0,0,Wake,Wake,0.99855214,0.0011801616,4.1218253e-05,0.00011936489,0.00010707763
SC4112,130,0,0,Wake,Wake,0.9990004,0.000783539,2.9462064e-05,0.00010105776,8.561608e-05
