subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,9,0,0,Wake,Wake,0.99932635,0.0005477655,2.2351314e-05,9.357196e-05,9.892566e-06
SC4091,10,0,0,Wake,Wake,0.99919575,0.00064986077,3.1696898e-05,0.00011235972,1.0407936e-05
SC4091,11,0,0,Wake,Wake,0.9993075,0.0005140088,3.1043306e-05,0.00013833461,9.026023e-06
SC4091,12,0,0,Wake,Wake,0.99940085,0.00044057,2.435474e-05,0.00012650693,7.788014e-06
SC4091,13,0,0,Wake,Wake,0.9992576,0.0006109542,2.0807345e-05,9.904133e-05,1.1569926e-05
SC4091,14,0,0,Wake,Wake,0.99960905,0.00028948128,1.2079366e-05,7.86031e-05,1.0880967e-05
SC4091,15,0,0,Wake,Wake,0.9777525,0.021663949,0.00017898258,0.0001351481,0.00026934914
SC4091,16,0,0,Wake,Wake,0.9985929,0.0012929734,1.8848352e-05,7.0395865e-05,2.4854831e-05
SC4091,17,0,0,Wake,Wake,0.999298,0.0005989626,1.4110829e-05,7.4366544e-05,1.46097445e-05
SC4091,18,0,0,Wake,Wake,0.99955887,0.0003198191,1.3321744e-05,9.741513e-05,1.0481615e-05
SC4091,19,0,0,Wake,Wake,0.99956673,0.0003062433,1.44693095e-05,0.000102547456,1.0039339e-05
SC4091,20,0,0,Wake,Wake,0.99952686,0.0003192543,1.8739884e-05,0.00012520887,1.0066924e-05
SC4091,21,0,0,Wake,Wake,0.99953413,0.0003033244,1.9394172e-05,0.00013359766,9.512798e-06
SC4091,22,0,0,Wake,Wake,0.9995832,0.00029073926,1.3697219e-05,0.0001034059,8.878001e-06
SC4091,23,0,0,Wake,Wake,0.999482,0.00038459225,1.5752956e-05,0.00010725319,1.0466276e-05
SC4091,24,0,0,Wake,Wake,0.9988745,0.0009715511,3.3152737e-05,0.00010583865,1.4967241e-05
SC4091,25,0,0,Wake,Wake,0.996445,0.0033045055,9.2597984e-05,0.00012662837,3.1273183e-05
SC4091,26,0,0,Wake,Wake,0.9993755,0.00049220334,2.2517266e-05,9.996671e-05,9.820802e-06
SC4091,27,0,0,Wake,Wake,0.99908257,0.000742738,3.852607e-05,0.000121435296,1.4720735e-05
SC4091,28,0,0,Wake,Wake,0.99947494,0.00039417247,2.1112108e-05,9.9952435e-05,9.903939e-06
SC4091,29,0,0,Wake,Wake,0.99868256,0.0011621972,4.1737538e-05,8.873744e-05,2.4718018e-05
SC4091,30,0,0,Wake,Wake,0.9994766,0.00039727718,1.7300765e-05,9.850495e-05,1.0309117e-05
SC4091,31,0,0,Wake,Wake,0.9993863,0.0004530838,2.4773752e-05,0.00012560132,1.0271759e-05
SC4091,32,0,0,Wake,Wake,0.99945563,0.0004189214,1.9036233e-05,9.737024e-05,9.072006e-06
SC4091,33,0,0,Wake,Wake,0.99940693,0.00045517157,2.3849292e-05,0.00010438563,9.639387e-06
SC4091,34,0,0,Wake,Wake,0.99941266,0.00045808684,2.2687142e-05,9.663552e-05,9.961672e-06
SC4091,35,0,0,Wake,Wake,0.99947244,0.00036120968,2.5452258e-05,0.00013015403,1.070605e-05
SC4091,36,0,0,Wake,Wake,0.99953187,0.00032541825,1.9685494e-05,0.000113275826,9.761817e-06
SC4091,37,0,0,Wake,Wake,0.99942636,0.00037811394,2.7576376e-05,0.00015780206,1.0207153e-05
SC4091,38,0,0,Wake,Wake,0.99956256,0.00028074652,1.9648605e-05,0.00012760409,9.398061e-06
SC4091,39,0,0,Wake,Wake,0.9994012,0.00039467658,3.1877258e-05,0.00016146776,1.0773725e-05
SC4091,40,0,0,Wake,Wake,0.9991779,0.00065259385,4.7113364e-05,8.969522e-05,3.2639262e-05
SC4091,41,0,0,Wake,Wake,0.99946064,0.00037493015,2.8521019e-05,0.00011971779,1.6255575e-05
SC4091,42,0,0,Wake,Wake,0.9996817,0.00019838731,1.28374695e-05,9.569981e-05,1.1296692e-05
SC4091,43,0,0,Wake,Wake,0.9996891,0.00020368425,1.1276819e-05,8.55767e-05,1.0387742e-05
SC4091,44,0,0,Wake,Wake,0.9996346,0.000227789,1.45732465e-05,0.00011365465,9.362364e-06
SC4091,45,0,0,Wake,Wake,0.9996221,0.00025934607,1.4658899e-05,9.259295e-05,1.1278709e-05
SC4091,46,0,0,Wake,Wake,0.9996207,0.00024680916,1.5894257e-05,0.000107261425,9.3708795e-06
SC4091,47,0,0,Wake,Wake,0.9996346,0.0002229324,1.5338843e-05,0.00011757642,9.532463e-06
SC4091,48,0,0,Wake,Wake,0.9996824,0.00021084827,1.2352595e-05,8.3964165e-05,1.0421012e-05
