subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,9,0,0,Wake,Wake,0.99962103,0.00030016882,1.1849251e-05,4.5520745e-05,2.1411088e-05
SC4001,10,0,0,Wake,Wake,0.9997193,0.00020713676,8.171536e-06,4.2382075e-05,2.2892367e-05
SC4001,11,0,0,Wake,Wake,0.99881244,0.001005827,4.577294e-05,0.000111868394,2.4224866e-05
SC4001,12,0,0,Wake,Wake,0.99245185,0.0066146227,0.000650187,0.00017950613,0.0001037962
SC4001,13,0,0,Wake,Wake,0.9995166,0.00035872078,3.585595e-05,6.968153e-05,1.9173372e-05
SC4001,14,0,0,Wake,Wake,0.99962795,0.0002497863,2.6292055e-05,7.4995936e-05,2.096201e-05
SC4001,15,0,0,Wake,Wake,0.9994272,0.0004423201,3.896194e-05,6.3282016e-05,2.8243874e-05
SC4001,16,0,0,Wake,Wake,0.9992053,0.00059187395,4.4645898e-05,7.002424e-05,8.818181e-05
SC4001,17,0,0,Wake,Wake,0.9993637,0.000526659,1.6538583e-05,4.7393434e-05,4.564359e-05
SC4001,18,0,0,Wake,Wake,0.99955565,0.00032420302,1.9301244e-05,8.363515e-05,1.7175267e-05
SC4001,19,0,0,Wake,Wake,0.99959534,0.00030953775,1.2438223e-05,3.7002344e-05,4.5748875e-05
SC4001,20,0,0,Wake,Wake,0.99971384,0.0002095397,1.417594e-05,3.791483e-05,2.4539633e-05
SC4001,21,0,0,Wake,Wake,0.9994671,0.00038265885,3.1333046e-05,3.5946203e-05,8.308027e-05
SC4001,22,0,0,Wake,Wake,0.99979216,0.00013711384,1.1296422e-05,4.304647e-05,1.6340935e-05
SC4001,23,0,0,Wake,Wake,0.9997875,0.0001389356,1.2883855e-05,3.932306e-05,2.1386224e-05
SC4001,24,0,0,Wake,Wake,0.99955016,0.00030160978,2.8587001e-05,4.411629e-05,7.5588854e-05
SC4001,25,0,0,Wake,Wake,0.99976736,0.00013730265,1.1409052e-05,4.2629523e-05,4.1294476e-05
SC4001,26,0,0,Wake,Wake,0.9987357,0.0009729194,3.840336e-05,7.341775e-05,0.00017952005
SC4001,27,0,0,Wake,Wake,0.99663144,0.0029273357,6.096388e-05,3.665304e-05,0.0003435433
SC4001,28,0,0,Wake,Wake,0.99887544,0.00051410025,2.2441123e-05,4.2450698e-05,0.0005456023
SC4001,29,0,0,Wake,Wake,0.9996112,0.00023542793,1.1334203e-05,3.1814947e-05,0.000110221576
SC4001,30,0,0,Wake,Wake,0.999491,0.00033881608,1.6799724e-05,3.070027e-05,0.000122692
SC4001,31,0,0,Wake,Wake,0.9970067,0.0026529247,8.5563865e-05,3.5850742e-05,0.00021888789
SC4001,32,0,0,Wake,Wake,0.9980862,0.0016614903,5.2246392e-05,5.617587e-05,0.00014398656
SC4001,33,0,0,Wake,Wake,0.9914795,0.0077392883,0.00025759902,7.166506e-05,0.0004519307
SC4001,34,0,0,Wake,Wake,0.99762803,0.0018688648,7.7757315e-05,5.7684007e-05,0.00036777166
SC4001,35,0,0,Wake,Wake,0.98378205,0.008927312,0.00061381445,0.0001423591,0.0065344973
SC4001,36,0,0,Wake,Wake,0.99931824,0.0004362098,5.3299507e-05,7.896268e-05,0.00011326209
SC4001,37,0,0,Wake,Wake,0.9993057,0.00053519924,4.300961e-05,6.251187e-05,5.357837e-05
SC4001,38,0,0,Wake,Wake,0.9988381,0.0009613448,3.360032e-05,4.3838343e-05,0.00012313
SC4001,39,0,0,Wake,Wake,0.9994764,0.00036402448,1.4404423e-05,4.8153554e-05,9.712825e-05
SC4001,40,0,0,Wake,Wake,0.99951434,0.0003465999,2.220934e-05,6.974048e-05,4.7179365e-05
SC4001,41,0,0,Wake,Wake,0.9991314,0.00060607,5.927571e-05,0.00017207667,3.124877e-05
SC4001,42,0,0,Wake,Wake,0.99834096,0.0013440303,0.00011873491,0.00013602099,6.0236176e-05
SC4001,43,0,0,Wake,Wake,0.99939,0.00045171284,4.9550687e-05,8.916079e-05,1.9522397e-05
SC4001,44,0,0,Wake,Wake,0.99948823,0.00039921707,3.1409883e-05,6.0848957e-05,2.0198064e-05
SC4001,45,0,0,Wake,Wake,0.99968016,0.00019690959,2.002841e-05,6.653781e-05,3.6291258e-05
SC4001,46,0,0,Wake,Wake,0.99974126,0.0001577043,1.1569235e-05,4.491792e-05,4.4597273e-05
SC4001,47,0,0,Wake,Wake,0.99982375,0.000104502884,9.487012e-06,3.5292458e-05,2.6989896e-05
SC4001,48,0,0,Wake,Wake,0.99976,0.00015077218,1.5548429e-05,5.2525767e-05,2.1254835e-05
SC4001,49,0,0,Wake,Wake,0.9997602,0.00014398494,1.4286314e-05,6.4951484e-05,1.6563663e-05
SC4001,50,0,0,Wake,Wake,0.9992803,0.0005995755,2.2881353e-05,6.4290994e-05,3.30022e-05
SC4001,51,0,0,Wake,Wake,0.99956316,0.0003354709,1.19716315e-05,7.3862044e-05,1.5580945e-05
SC4001,52,0,0,Wake,Wake,0.9994916,0.00041203573,1.00155385e-05,6.6325156e-05,2.00052e-05
SC4001,53,0,0,Wake,Wake,0.99976,0.00016079843,7.330506e-06,4.976465e-05,2.2075537e-05
SC4001,54,0,0,Wake,Wake,0.99983454,0.00010215798,6.0811462e-06,3.8637005e-05,1.8559445e-05
SC4001,55,0,0,Wake,Wake,0.99966455,0.00023029423,9.962795e-06,3.796517e-05,5.7167374e-05
SC4001,56,0,0,Wake,Wake,0.99973756,0.00017872133,1.44660435e-05,4.4108147e-05,2.519333e-05
SC4001,57,0,0,Wake,Wake,0.99980015,0.00013460453,8.896532e-06,2.6865891e-05,2.9476343e-05
