subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,9,0,0,Wake,Wake,0.9996712,0.00027927326,6.774051e-06,2.778015e-05,1.488975e-05
SC4141,10,0,0,Wake,Wake,0.9996276,0.0003258665,6.5246895e-06,2.4947016e-05,1.4982669e-05
SC4141,11,0,0,Wake,Wake,0.9996074,0.0003329775,8.356791e-06,3.9582028e-05,1.1778649e-05
SC4141,12,0,0,Wake,Wake,0.9996928,0.00024720034,7.336566e-06,4.1235002e-05,1.1486235e-05
SC4141,13,0,0,Wake,Wake,0.99968946,0.00024798416,7.806187e-06,3.9813007e-05,1.4919346e-05
SC4141,14,0,0,Wake,Wake,0.999701,0.00023401727,7.631803e-06,4.1118124e-05,1.6263906e-05
SC4141,15,0,0,Wake,Wake,0.99968183,0.0002568545,7.652252e-06,3.7419697e-05,1.6357997e-05
SC4141,16,0,0,Wake,Wake,0.99971,0.00023842414,6.7738365e-06,2.5547715e-05,1.9209867e-05
SC4141,17,0,0,Wake,Wake,0.9996056,0.00032857267,1.03871425e-05,3.2212236e-05,2.3285062e-05
SC4141,18,0,0,Wake,Wake,0.99968624,0.00024719496,8.9143805e-06,4.3737284e-05,1.3943019e-05
SC4141,19,0,0,Wake,Wake,0.9996101,0.0003193826,1.1184199e-05,4.1864e-05,1.7402752e-05
SC4141,20,0,0,Wake,Wake,0.99954295,0.00037363582,1.4495746e-05,4.3556785e-05,2.5395837e-05
SC4141,21,0,0,Wake,Wake,0.9983157,0.0014760621,6.241921e-05,8.337214e-05,6.253886e-05
SC4141,22,0,0,Wake,Wake,0.9996189,0.0003109923,1.1390648e-05,3.7711492e-05,2.096692e-05
SC4141,23,0,0,Wake,Wake,0.99969435,0.0002415287,8.619205e-06,2.9602692e-05,2.5959624e-05
SC4141,24,0,0,Wake,Wake,0.9997491,0.0001867314,6.756732e-06,3.029642e-05,2.702077e-05
SC4141,25,0,0,Wake,Wake,0.9997671,0.00017192693,5.9188014e-06,3.057203e-05,2.4475987e-05
SC4141,26,0,0,Wake,Wake,0.9996865,0.00025493486,6.919109e-06,2.7058632e-05,2.467154e-05
SC4141,27,0,0,Wake,Wake,0.99951434,0.00039553634,1.399704e-05,3.2911354e-05,4.3251835e-05
SC4141,28,0,0,Wake,Wake,0.9993993,0.0004764092,1.6387095e-05,3.2573567e-05,7.527203e-05
SC4141,29,0,0,Wake,Wake,0.9997178,0.00019462028,6.7032825e-06,2.2514605e-05,5.836871e-05
SC4141,30,0,0,Wake,Wake,0.9997003,0.00021560372,5.528015e-06,2.1108352e-05,5.750878e-05
SC4141,31,0,0,Wake,Wake,0.99976057,0.00015315799,6.1003925e-06,3.3394623e-05,4.6873694e-05
SC4141,32,0,0,Wake,Wake,0.9997352,0.0001537613,5.6870554e-06,2.7825945e-05,7.7445926e-05
SC4141,33,0,0,Wake,Wake,0.9997322,0.00016624766,5.5794885e-06,3.1902295e-05,6.402656e-05
SC4141,34,0,0,Wake,Wake,0.9997577,0.000161252,5.074235e-06,2.9128698e-05,4.6862162e-05
SC4141,35,0,0,Wake,Wake,0.99977297,0.0001526268,4.402996e-06,2.3344286e-05,4.6741432e-05
SC4141,36,0,0,Wake,Wake,0.9997067,0.00016436791,5.2850132e-06,1.6489552e-05,0.0001071725
SC4141,37,0,0,Wake,Wake,0.9997247,0.00016798983,5.2674022e-06,2.0308795e-05,8.1704624e-05
SC4141,38,0,0,Wake,Wake,0.9997495,0.00013532389,5.529832e-06,3.8597733e-05,7.1130344e-05
SC4141,39,0,0,Wake,Wake,0.99974316,0.00015348708,5.524621e-06,3.0386462e-05,6.747924e-05
SC4141,40,0,0,Wake,Wake,0.9997582,0.00015094501,5.5885744e-06,3.0043842e-05,5.517162e-05
SC4141,41,0,0,Wake,Wake,0.9997873,0.00012412899,4.9954515e-06,2.947754e-05,5.413534e-05
SC4141,42,0,0,Wake,Wake,0.99956065,0.00031074916,9.82606e-06,2.6086562e-05,9.2744034e-05
