subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,9,0,0,Wake,Wake,0.9996439,0.00028516364,5.290385e-06,2.9092736e-05,3.6533293e-05
SC4031,10,0,0,Wake,Wake,0.99968636,0.00024013172,4.212827e-06,2.5470965e-05,4.3797394e-05
SC4031,11,0,0,Wake,Wake,0.9996604,0.00026363673,4.2057777e-06,2.737988e-05,4.4458757e-05
SC4031,12,0,0,Wake,Wake,0.9996049,0.0003203018,5.4993734e-06,2.9890749e-05,3.9411865e-05
SC4031,13,0,0,Wake,Wake,0.9995585,0.00035567995,8.172279e-06,3.953675e-05,3.8010738e-05
SC4031,14,0,0,Wake,Wake,0.99957246,0.000343518,8.13209e-06,4.2492356e-05,3.3529697e-05
SC4031,15,0,0,Wake,Wake,0.9996991,0.00020995847,5.6065487e-06,4.440349e-05,4.096333e-05
SC4031,16,0,0,Wake,Wake,0.9995328,0.0003665149,7.0335054e-06,3.4182645e-05,5.9470163e-05
SC4031,17,0,0,Wake,Wake,0.9995134,0.00041127385,7.134651e-06,3.182209e-05,3.6355763e-05
SC4031,18,0,0,Wake,Wake,0.9994234,0.000507042,7.534009e-06,3.0436595e-05,3.1696592e-05
SC4031,19,0,0,Wake,Wake,0.99964774,0.00028694503,4.6060945e-06,2.6408523e-05,3.4190554e-05
SC4031,20,0,0,Wake,Wake,0.99949265,0.00044020012,6.551854e-06,3.0174047e-05,3.034161e-05
SC4031,21,0,0,Wake,Wake,0.99955505,0.00037865088,6.529725e-06,2.997041e-05,2.974058e-05
SC4031,22,0,0,Wake,Wake,0.99901307,0.00090268237,1.586903e-05,3.2193515e-05,3.6250134e-05
SC4031,23,0,0,Wake,Wake,0.9996025,0.00033432056,6.1779688e-06,2.6490667e-05,3.0553005e-05
SC4031,24,0,0,Wake,Wake,0.99961627,0.00032030605,6.150225e-06,3.2099608e-05,2.5085748e-05
SC4031,25,0,0,Wake,Wake,0.99956197,0.00036993017,7.772589e-06,3.5280522e-05,2.501945e-05
SC4031,26,0,0,Wake,Wake,0.9994517,0.0004726384,9.545492e-06,4.4246048e-05,2.1976532e-05
SC4031,27,0,0,Wake,Wake,0.9994499,0.00048312862,7.89817e-06,3.5451605e-05,2.3632148e-05
SC4031,28,0,0,Wake,Wake,0.99933076,0.0005577578,8.814215e-06,3.5925535e-05,6.666202e-05
SC4031,29,0,0,Wake,Wake,0.9996332,0.00027431812,5.0997887e-06,3.5894078e-05,5.151169e-05
SC4031,30,0,0,Wake,Wake,0.99962616,0.00029813993,4.8027596e-06,2.9271947e-05,4.1569994e-05
SC4031,31,0,0,Wake,Wake,0.9996575,0.00027058198,4.0507944e-06,2.7911114e-05,3.9929306e-05
SC4031,32,0,0,Wake,Wake,0.999684,0.00023788601,3.8460707e-06,2.8699662e-05,4.566318e-05
SC4031,33,0,0,Wake,Wake,0.9997069,0.00021938363,3.716948e-06,2.7581198e-05,4.248288e-05
SC4031,34,0,0,Wake,Wake,0.999696,0.00022858618,4.084444e-06,3.0866435e-05,4.048581e-05
SC4031,35,0,0,Wake,Wake,0.99969256,0.00023789078,3.740727e-06,2.7532815e-05,3.8351172e-05
SC4031,36,0,0,Wake,Wake,0.9995666,0.00035250335,5.4968928e-06,2.5697394e-05,4.9713566e-05
SC4031,37,0,0,Wake,Wake,0.9996381,0.00025078031,3.5463706e-06,1.4683381e-05,9.284201e-05
SC4031,38,0,0,Wake,Wake,0.9995146,0.00041097208,5.8725673e-06,2.3818991e-05,4.4818225e-05
SC4031,39,0,0,Wake,Wake,0.99957985,0.00034267307,5.1869206e-06,2.874255e-05,4.3485343e-05
SC4031,40,0,0,Wake,Wake,0.9996655,0.0002580253,4.4270178e-06,3.0745367e-05,4.1315085e-05
SC4031,41,0,0,Wake,Wake,0.9996772,0.00022392184,4.2584948e-06,3.5182442e-05,5.944677e-05
SC4031,42,0,0,Wake,Wake,0.99970394,0.00020977175,4.3279333e-06,3.8689104e-05,4.33014e-05
SC4031,43,0,0,Wake,Wake,0.9996971,0.00019443943,3.8775615e-06,3.172623e-05,7.286898e-05
SC4031,44,0,0,Wake,Wake,0.9994398,0.00042270217,9.311801e-06,3.473782e-05,9.347511e-05
SC4031,45,0,0,Wake,Wake,0.9996244,0.0002443934,5.222703e-06,2.967589e-05,9.625714e-05
SC4031,46,0,0,Wake,Wake,0.9996712,0.0001942826,4.1243848e-06,3.2555658e-05,9.7870005e-05
SC4031,47,0,0,Wake,Wake,0.9996145,0.00024536505,4.3703767e-06,3.176721e-05,0.00010388647
SC4031,48,0,0,Wake,Wake,0.99965477,0.00022788614,4.0542077e-06,2.5941868e-05,8.7407396e-05
SC4031,49,0,0,Wake,Wake,0.9997025,0.00017841467,3.7040368e-06,2.795126e-05,8.7400986e-05
SC4031,50,0,0,Wake,Wake,0.999607,0.00023876155,4.0185546e-06,2.3310535e-05,0.00012691674
SC4031,51,0,0,Wake,Wake,0.9994987,0.0003973208,8.53427e-06,3.3197888e-05,6.214373e-05
SC4031,52,0,0,Wake,Wake,0.99950325,0.00039210802,6.9384428e-06,2.2450733e-05,7.535758e-05
