subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,9,0,0,Wake,Wake,0.9989064,0.000895042,2.3981638e-05,7.5004435e-05,9.9695055e-05
SC4061,10,0,0,Wake,Wake,0.9989874,0.0008329981,2.1454605e-05,6.541766e-05,9.279742e-05
SC4061,11,0,0,Wake,Wake,0.9988028,0.0010205621,2.5441415e-05,6.551995e-05,8.5616855e-05
SC4061,12,0,0,Wake,Wake,0.99903834,0.0007738489,2.4563544e-05,8.370985e-05,7.952549e-05
SC4061,13,0,0,Wake,Wake,0.9989808,0.0008439184,2.2348597e-05,6.1744184e-05,9.113276e-05
SC4061,14,0,0,Wake,Wake,0.9992023,0.00059201586,2.0369876e-05,8.2848695e-05,0.00010242505
SC4061,15,0,0,Wake,Wake,0.9991559,0.0006521499,2.1332515e-05,7.676641e-05,9.380964e-05
SC4061,16,0,0,Wake,Wake,0.99922717,0.0005688301,2.3934586e-05,0.00010320034,7.687658e-05
SC4061,17,0,0,Wake,Wake,0.99926883,0.00053085113,2.0431353e-05,8.408542e-05,9.577257e-05
SC4061,18,0,0,Wake,Wake,0.9992841,0.00052438944,1.7945657e-05,7.670608e-05,9.688922e-05
SC4061,19,0,0,Wake,Wake,0.999337,0.0004800263,1.584006e-05,7.2122944e-05,9.491908e-05
SC4061,20,0,0,Wake,Wake,0.99931264,0.00049269013,1.6815895e-05,7.516472e-05,0.00010269263
SC4061,21,0,0,Wake,Wake,0.9993445,0.000466839,1.63401e-05,8.16949e-05,9.0637215e-05
SC4061,22,0,0,Wake,Wake,0.999303,0.0005125678,1.7703493e-05,7.6287026e-05,9.0415546e-05
SC4061,23,0,0,Wake,Wake,0.999353,0.0004397629,1.7679777e-05,8.792931e-05,0.000101725345
SC4061,24,0,0,Wake,Wake,0.9993332,0.0004777007,1.7707709e-05,7.90674e-05,9.2210146e-05
SC4061,25,0,0,Wake,Wake,0.99926907,0.00054179266,1.9353505e-05,8.138609e-05,8.851226e-05
SC4061,26,0,0,Wake,Wake,0.9992987,0.00050418463,1.5829184e-05,6.6511224e-05,0.000114742805
SC4061,27,0,0,Wake,Wake,0.9991347,0.00063935644,1.9212877e-05,6.435769e-05,0.00014241795
SC4061,28,0,0,Wake,Wake,0.99914134,0.00064529065,1.8438488e-05,6.0366732e-05,0.00013445773
SC4061,29,0,0,Wake,Wake,0.9993364,0.0004280031,1.519475e-05,7.085863e-05,0.00014937443
SC4061,30,0,0,Wake,Wake,0.9990767,0.0005979917,2.2646038e-05,7.980884e-05,0.00022280712
SC4061,31,0,0,Wake,Wake,0.99870896,0.0009788794,3.1570373e-05,6.821542e-05,0.00021242953
SC4061,32,0,0,Wake,Wake,0.9982975,0.0013581772,3.468488e-05,5.5208347e-05,0.00025441122
SC4061,33,0,0,Wake,Wake,0.99806863,0.0015380833,3.983882e-05,5.7610447e-05,0.0002958223
SC4061,34,0,0,Wake,Wake,0.99912316,0.0006618506,1.6826885e-05,4.4612654e-05,0.0001536915
SC4061,35,0,0,Wake,Wake,0.9991278,0.0006263443,1.6661914e-05,5.07769e-05,0.00017841144
SC4061,36,0,0,Wake,Wake,0.9989737,0.00056893076,1.7738059e-05,6.524163e-05,0.00037437136
SC4061,37,0,0,Wake,Wake,0.99925166,0.0004578711,1.444016e-05,5.6774003e-05,0.00021932535
SC4061,38,0,0,Wake,Wake,0.9993475,0.0004108217,1.3218983e-05,5.792208e-05,0.00017046307
SC4061,39,0,0,Wake,Wake,0.999313,0.00044057204,1.1575876e-05,4.0455827e-05,0.00019439866
SC4061,40,0,0,Wake,Wake,0.9992105,0.00056214083,1.5539852e-05,4.6956153e-05,0.00016483167
SC4061,41,0,0,Wake,Wake,0.99925333,0.0004552112,1.5450949e-05,5.7336394e-05,0.0002186063
SC4061,42,0,0,Wake,Wake,0.999374,0.00038343103,1.1803288e-05,4.9843493e-05,0.00018100845
SC4061,43,0,0,Wake,Wake,0.99936205,0.0004067357,1.45353815e-05,6.726947e-05,0.00014935904
SC4061,44,0,0,Wake,Wake,0.99939644,0.0003561071,1.1994912e-05,5.684492e-05,0.00017862662
SC4061,45,0,0,Wake,Wake,0.99914026,0.0005588752,1.4715872e-05,4.4701785e-05,0.00024128066
SC4061,46,0,0,Wake,Wake,0.9991008,0.0005984842,1.9128931e-05,6.1776154e-05,0.00021972219
