subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,9,0,0,Wake,Wake,0.999785,0.00016215193,6.230138e-06,3.0320543e-05,1.6366974e-05
SC4031,10,0,0,Wake,Wake,0.9998417,0.00011062077,4.4056383e-06,2.7351309e-05,1.581032e-05
SC4031,11,0,0,Wake,Wake,0.99982697,0.00012243618,5.0513854e-06,3.1693307e-05,1.3931398e-05
SC4031,12,0,0,Wake,Wake,0.99983704,0.000112135225,4.9531286e-06,2.7353788e-05,1.8442495e-05
SC4031,13,0,0,Wake,Wake,0.99971205,0.00019906898,1.2029716e-05,6.0804687e-05,1.593379e-05
SC4031,14,0,0,Wake,Wake,0.99965334,0.00026152068,1.1953121e-05,3.8778864e-05,3.4492212e-05
SC4031,15,0,0,Wake,Wake,0.9998216,0.00011608966,5.4682055e-06,3.3545635e-05,2.3367738e-05
SC4031,16,0,0,Wake,Wake,0.9997322,0.00019608725,8.792588e-06,3.3072658e-05,2.9832556e-05
SC4031,17,0,0,Wake,Wake,0.9997938,0.00014999308,6.111269e-06,3.3945784e-05,1.6154127e-05
SC4031,18,0,0,Wake,Wake,0.9997131,0.00022032936,1.0820784e-05,3.5294877e-05,2.0429427e-05
SC4031,19,0,0,Wake,Wake,0.99981195,0.00012727575,6.470361e-06,3.2625667e-05,2.1652451e-05
SC4031,20,0,0,Wake,Wake,0.99980336,0.00014254438,6.323695e-06,3.1905507e-05,1.589848e-05
SC4031,21,0,0,Wake,Wake,0.9998115,0.00012630533,6.3720677e-06,3.7923994e-05,1.8025605e-05
SC4031,22,0,0,Wake,Wake,0.99975365,0.00018415466,8.733867e-06,3.492477e-05,1.858582e-05
SC4031,23,0,0,Wake,Wake,0.9997893,0.00014865409,7.490406e-06,3.2483425e-05,2.203744e-05
SC4031,24,0,0,Wake,Wake,0.9998191,0.00012314133,5.667732e-06,3.837106e-05,1.3680881e-05
SC4031,25,0,0,Wake,Wake,0.99983656,0.00011147474,4.897232e-06,3.28291e-05,1.4125222e-05
SC4031,26,0,0,Wake,Wake,0.9998307,0.000116914234,4.9017312e-06,3.6631434e-05,1.0824792e-05
SC4031,27,0,0,Wake,Wake,0.9998024,0.00014772006,5.8010787e-06,3.116981e-05,1.2908939e-05
SC4031,28,0,0,Wake,Wake,0.9997565,0.00018322341,7.711338e-06,2.7993934e-05,2.4573817e-05
SC4031,29,0,0,Wake,Wake,0.9998048,0.00014055967,6.259867e-06,2.7811699e-05,2.0477277e-05
SC4031,30,0,0,Wake,Wake,0.9998386,0.0001087958,4.7354383e-06,2.965967e-05,1.8104158e-05
SC4031,31,0,0,Wake,Wake,0.9997936,0.00015176227,6.776082e-06,2.3803976e-05,2.4118748e-05
SC4031,32,0,0,Wake,Wake,0.9998035,0.00014315458,6.602939e-06,2.8032357e-05,1.8823408e-05
SC4031,33,0,0,Wake,Wake,0.9998204,0.00012271253,5.8348064e-06,2.7445256e-05,2.365814e-05
SC4031,34,0,0,Wake,Wake,0.99979943,0.00013052905,6.2013005e-06,2.2496055e-05,4.140353e-05
SC4031,35,0,0,Wake,Wake,0.99983907,0.00010215163,4.5795064e-06,2.5581907e-05,2.8629316e-05
SC4031,36,0,0,Wake,Wake,0.99976593,0.00016688391,6.7596943e-06,2.182106e-05,3.8650418e-05
